tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
223|43|2894.0|2894.0|2894.0|50000|30000|361.0,25.41,25.67,25.33,25.67,971|1704.0,25.34,25.16,25.07,25.35,1727|0.0,26.53,24.14,24.13,26.540000000000003,1500|829.0,25.51,25.53,25.43,25.520000000000003,2334|quote:SPNG:971:25.33/25.67;quote:SMMR:1727:25.07/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2334:25.43/25.52
225|45|6199.0|6199.0|6199.0|50000|30000|1332.0,25.54,25.58,25.41,25.55,893|1704.0,25.34,25.13,25.05,25.35,1727|0.0,26.53,24.14,24.13,26.540000000000003,1500|3163.0,25.42,25.43,25.1,25.430000000000003,1867|quote:SPNG:893:25.41/25.55;quote:SMMR:1727:25.05/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:1867:25.10/25.43
227|47|3485.0|3485.0|-15.0|50000|30000|439.0,25.55,25.59,25.51,25.560000000000002,964|-1750.0,25.34,25.15,25.139999999999997,25.43,1720|0.0,26.53,24.14,24.13,26.540000000000003,1500|1296.0,25.46,25.62,25.34,25.48,2240|quote:SPNG:964:25.51/25.56;quote:SMMR:1720:25.14/25.43;quote:ATMN:1500:24.13/26.54;quote:WNTR:2240:25.34/25.48
228|48|3133.0|3133.0|-2255.0|50000|30000|439.0,25.8,25.83,25.64,25.92,964|-1750.0,25.34,25.29,25.279999999999998,25.5,1720|0.0,26.53,24.14,24.13,26.540000000000003,1500|-944.0,25.55,25.58,25.569999999999997,25.67,2311|quote:SPNG:964:25.64/25.92;quote:SMMR:1720:25.28/25.50;quote:ATMN:1500:24.13/26.54;quote:WNTR:2311:25.57/25.67
230|50|6408.0|6408.0|-3602.0|50000|30000|1403.0,25.41,25.53,0,0,0|-1750.0,25.34,25.37,0,0,0|0.0,26.53,24.14,0,0,0|-3255.0,25.64,25.68,0,0,0|unwind:SPNG:SELL:467.0:LMT@25.41;unwind:SMMR:BUY:583.0:LMT@25.37;unwind:WNTR:BUY:1085.0:LMT@25.68
231|51|3659.0|3659.0|-681.0|50000|30000|936.0,25.42,25.43,0,0,0|553.0,25.34,25.23,0,0,0|0.0,26.53,24.14,0,0,0|-2170.0,25.48,25.5,0,0,0|unwind:SPNG:SELL:312.0:LMT@25.42;unwind:SMMR:SELL:184.0:LMT@25.34;unwind:WNTR:BUY:723.0:LMT@25.50
232|52|2624.0|2624.0|-270.0|50000|30000|624.0,25.64,25.68,0,0,0|553.0,25.34,25.22,0,0,0|0.0,26.53,24.14,0,0,0|-1447.0,25.42,25.43,0,0,0|unwind:SPNG:SELL:208.0:LMT@25.64;unwind:SMMR:SELL:184.0:LMT@25.34;unwind:WNTR:BUY:482.0:LMT@25.43
233|53|2416.0|2416.0|-478.0|50000|30000|416.0,25.64,25.65,0,0,0|553.0,25.34,25.29,0,0,0|0.0,26.53,24.14,0,0,0|-1447.0,25.46,25.52,0,0,0|unwind:SPNG:SELL:138.0:LMT@25.64;unwind:SMMR:SELL:184.0:LMT@25.34;unwind:WNTR:BUY:482.0:LMT@25.52
234|54|1934.0|1934.0|4.0|50000|30000|416.0,25.41,25.11,0,0,0|553.0,25.34,25.29,0,0,0|0.0,26.53,24.14,0,0,0|-965.0,25.62,25.63,0,0,0|unwind:SPNG:SELL:416.0:LMT@25.42;unwind:SMMR:SELL:553.0:LMT@25.35;unwind:WNTR:BUY:965.0:LMT@25.62
235|55|553.0|553.0|553.0|50000|30000|0.0,25.45,25.46,0,0,0|553.0,25.34,25.25,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.37,25.38,0,0,0|unwind:SMMR:SELL:553.0:LMT@25.35
236|56|553.0|553.0|553.0|50000|30000|0.0,25.47,25.48,0,0,0|553.0,25.34,25.3,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.41,0,0,0|unwind:SMMR:SELL:553.0:LMT@25.35
237|57|553.0|553.0|553.0|50000|30000|0.0,25.45,25.57,0,0,0|553.0,25.34,25.35,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.39,0,0,0|unwind:SMMR:SELL:553.0:MKT
237|57|0.0|0.0|0.0|50000|30000|0.0,25.41,25.42,0,0,0|0.0,25.34,25.34,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.39,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.41,25.41,0,0,0|0.0,25.34,25.33,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.39,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.41,25.43,0,0,0|0.0,25.34,25.33,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.39,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.42,25.43,0,0,0|0.0,25.34,25.33,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.38,25.39,0,0,0|
240|0|0.0|0.0|0.0|9000|30000|0.0,31.68,25.96,0,0,0|0.0,25.69,25.71,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.39,25.42,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,30.5,25.96,0,0,0|0.0,25.69,25.71,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.67,25.09,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,29.3,25.96,0,0,0|0.0,25.69,25.81,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.79,24.8,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,29.3,25.96,0,0,0|0.0,25.77,25.8,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.69,24.8,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,29.3,25.96,0,0,0|0.0,25.89,25.9,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.23,24.25,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,28.59,25.96,0,0,0|0.0,25.89,25.9,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.24,24.29,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,28.59,25.96,0,0,0|0.0,25.89,25.9,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.24,24.29,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,28.59,25.96,0,0,0|0.0,25.77,25.9,0,0,0|0.0,26.53,24.14,0,0,0|0.0,23.96,24.09,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,28.59,25.96,0,0,0|0.0,25.67,25.9,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.03,24.09,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.95,25.96,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.08,24.09,0,0,0|
247|7|0.0|0.0|0.0|50000|30000|0.0,26.52,25.96,25.72,26.76,1000|0.0,25.7,25.71,25.54,25.86,2000|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,24.08,24.17,23.6,24.65,2500|quote:SPNG:1000:25.72/26.76;quote:SMMR:2000:25.54/25.86;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:23.60/24.65
248|8|0.0|0.0|0.0|50000|30000|0.0,25.84,25.96,25.85,25.95,1000|0.0,25.57,25.58,25.5,25.65,2000|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,24.08,24.15,23.74,24.49,2500|quote:SPNG:1000:25.85/25.95;quote:SMMR:2000:25.50/25.65;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:23.74/24.49
250|10|2000.0|2000.0|-2000.0|50000|30000|0.0,26.45,25.96,25.82,26.59,1000|-2000.0,25.76,25.78,25.66,26.09,1680|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,24.1,24.14,23.87,24.37,2500|quote:SPNG:1000:25.82/26.59;quote:SMMR:1680:25.66/26.09;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:23.87/24.37
252|12|3000.0|3000.0|-1000.0|50000|30000|1000.0,25.65,25.68,25.44,25.76,920|-2000.0,25.81,25.89,25.78,26.18,1680|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,24.29,24.31,24.18,24.42,2500|quote:SPNG:920:25.44/25.76;quote:SMMR:1680:25.78/26.18;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:24.18/24.42
254|14|3820.0|3820.0|3180.0|50000|30000|1000.0,25.41,25.96,25.26,25.91,920|-320.0,25.62,25.65,25.639999999999997,25.68,1948|0.0,26.53,24.14,24.13,26.540000000000003,1500|2500.0,24.06,24.2,23.69,24.2,2000|quote:SPNG:920:25.26/25.91;quote:SMMR:1948:25.64/25.68;quote:ATMN:1500:24.13/26.54;quote:WNTR:2000:23.69/24.20
255|15|4568.0|4568.0|2432.0|50000|30000|1000.0,25.57,25.96,25.48,25.85,920|-1068.0,25.64,25.74,25.729999999999997,25.84,1829|0.0,26.53,24.14,24.13,26.540000000000003,1500|2500.0,24.06,24.09,23.7,24.18,2000|quote:SPNG:920:25.48/25.85;quote:SMMR:1829:25.73/25.84;quote:ATMN:1500:24.13/26.54;quote:WNTR:2000:23.70/24.18
257|17|1648.0|1648.0|-488.0|50000|30000|80.0,25.98,25.96,25.88,26.05,993|-1068.0,25.87,25.88,25.79,26.07,1829|0.0,26.53,24.14,24.13,26.540000000000003,1500|500.0,24.19,24.2,24.13,24.200000000000003,2400|quote:SPNG:993:25.88/26.05;quote:SMMR:1829:25.79/26.07;quote:ATMN:1500:24.13/26.54;quote:WNTR:2400:24.13/24.20
259|19|4734.0|4734.0|4734.0|50000|30000|1073.0,25.64,25.66,25.45,25.72,914|761.0,25.78,25.88,25.71,25.790000000000003,1878|0.0,26.53,24.14,24.13,26.540000000000003,1500|2900.0,24.1,24.16,23.82,24.110000000000003,1920|quote:SPNG:914:25.45/25.72;quote:SMMR:1878:25.71/25.79;quote:ATMN:1500:24.13/26.54;quote:WNTR:1920:23.82/24.11
261|21|2256.0|2256.0|22.0|50000|30000|159.0,25.69,25.72,25.67,25.71,987|-1117.0,25.78,25.8,25.79,25.91,1821|0.0,26.53,24.14,24.13,26.540000000000003,1500|980.0,24.09,24.1,23.99,24.1,2304|quote:SPNG:987:25.67/25.71;quote:SMMR:1821:25.79/25.91;quote:ATMN:1500:24.13/26.54;quote:WNTR:2304:23.99/24.10
262|22|2187.0|2187.0|-461.0|50000|30000|159.0,25.69,25.8,25.68,25.77,987|704.0,25.88,25.89,25.8,25.89,1887|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1324.0,24.16,24.18,24.169999999999998,24.31,2235|quote:SPNG:987:25.68/25.77;quote:SMMR:1887:25.80/25.89;quote:ATMN:1500:24.13/26.54;quote:WNTR:2235:24.17/24.31
264|24|4330.0|4330.0|2674.0|50000|30000|-828.0,25.74,25.96,25.83,26.03,933|2591.0,25.66,25.79,25.41,25.67,1585|0.0,26.53,24.14,24.13,26.540000000000003,1500|911.0,24.09,24.15,24.01,24.1,2317|quote:SPNG:933:25.83/26.03;quote:SMMR:1585:25.41/25.67;quote:ATMN:1500:24.13/26.54;quote:WNTR:2317:24.01/24.10
266|26|3240.0|3240.0|-1228.0|50000|30000|-828.0,26.18,25.96,25.85,26.29,933|1006.0,25.79,25.84,25.7,25.8,1839|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1406.0,24.18,24.2,24.189999999999998,24.34,2218|quote:SPNG:933:25.85/26.29;quote:SMMR:1839:25.70/25.80;quote:ATMN:1500:24.13/26.54;quote:WNTR:2218:24.19/24.34
268|28|1750.0|1750.0|84.0|50000|30000|105.0,25.5,25.93,25.45,25.96,991|-833.0,25.83,25.86,25.849999999999998,25.94,1866|0.0,26.53,24.14,24.13,26.540000000000003,1500|812.0,24.15,24.17,24.07,24.16,2337|quote:SPNG:991:25.45/25.96;quote:SMMR:1866:25.85/25.94;quote:ATMN:1500:24.13/26.54;quote:WNTR:2337:24.07/24.16
269|29|2941.0|4287.0|4287.0|50000|30000|1096.0,25.52,25.65,25.34,25.61,912|1033.0,25.78,25.8,25.68,25.790000000000003,1834|0.0,26.53,24.14,24.13,26.540000000000003,1500|812.0,24.07,24.09,23.99,24.080000000000002,2337|quote:SPNG:912:25.34/25.61;quote:SMMR:1834:25.68/25.79;quote:ATMN:1500:24.13/26.54;quote:WNTR:2337:23.99/24.08
271|31|2652.0|2652.0|1038.0|50000|30000|-807.0,25.62,25.7,25.689999999999998,25.77,935|1033.0,25.71,25.73,25.61,25.720000000000002,1834|0.0,26.53,24.14,24.13,26.540000000000003,1500|812.0,24.06,24.29,23.99,24.2,2337|quote:SPNG:935:25.69/25.77;quote:SMMR:1834:25.61/25.72;quote:ATMN:1500:24.13/26.54;quote:WNTR:2337:23.99/24.20
273|33|4068.0|4068.0|-4068.0|50000|30000|-1742.0,25.93,25.96,25.87,26.22,860|-801.0,25.79,25.89,25.88,25.96,1871|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1525.0,24.15,24.18,24.169999999999998,24.33,2195|quote:SPNG:860:25.87/26.22;quote:SMMR:1871:25.88/25.96;quote:ATMN:1500:24.13/26.54;quote:WNTR:2195:24.17/24.33
274|34|2622.0|2622.0|858.0|50000|30000|-882.0,25.78,25.95,25.88,26.03,929|1070.0,25.74,25.78,25.64,25.75,1828|0.0,26.53,24.14,24.13,26.540000000000003,1500|670.0,24.07,24.09,24.0,24.080000000000002,2366|quote:SPNG:929:25.88/26.03;quote:SMMR:1828:25.64/25.75;quote:ATMN:1500:24.13/26.54;quote:WNTR:2366:24.00/24.08
276|36|2501.0|2501.0|-2407.0|50000|30000|47.0,25.41,25.24,25.06,25.59,996|-758.0,25.8,25.85,25.84,25.92,1878|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1696.0,24.08,24.1,24.09,24.27,2160|quote:SPNG:996:25.06/25.59;quote:SMMR:1878:25.84/25.92;quote:ATMN:1500:24.13/26.54;quote:WNTR:2160:24.09/24.27
278|38|2565.0|2565.0|-325.0|50000|30000|-949.0,25.89,25.96,25.86,26.13,924|1120.0,25.81,25.82,25.69,25.82,1820|0.0,26.53,24.14,24.13,26.540000000000003,1500|-496.0,24.11,24.12,24.11,24.17,2400|quote:SPNG:924:25.86/26.13;quote:SMMR:1820:25.69/25.82;quote:ATMN:1500:24.13/26.54;quote:WNTR:2400:24.11/24.17
280|40|2629.0|2629.0|1179.0|50000|30000|-25.0,25.74,25.8,25.75,25.79,998|-700.0,25.82,25.86,25.849999999999998,25.92,1888|0.0,26.53,24.14,24.13,26.540000000000003,1500|1904.0,24.05,24.12,23.87,24.060000000000002,2119|quote:SPNG:998:25.75/25.79;quote:SMMR:1888:25.85/25.92;quote:ATMN:1500:24.13/26.54;quote:WNTR:2119:23.87/24.06
281|41|2104.0|2104.0|2054.0|50000|30000|-25.0,25.66,25.96,25.67,25.95,998|1188.0,25.74,25.75,25.62,25.75,1809|0.0,26.53,24.14,24.13,26.540000000000003,1500|891.0,24.04,24.06,23.95,24.05,2321|quote:SPNG:998:25.67/25.95;quote:SMMR:1809:25.62/25.75;quote:ATMN:1500:24.13/26.54;quote:WNTR:2321:23.95/24.05
283|43|2076.0|2076.0|-2076.0|50000|30000|-25.0,25.74,25.9,25.75,25.89,998|-621.0,25.86,25.87,25.86,25.94,1900|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1430.0,24.18,24.2,24.189999999999998,24.34,2214|quote:SPNG:998:25.75/25.89;quote:SMMR:1900:25.86/25.94;quote:ATMN:1500:24.13/26.54;quote:WNTR:2214:24.19/24.34
285|45|1430.0|1430.0|138.0|50000|30000|-25.0,25.63,25.96,25.64,25.95,998|-621.0,25.89,25.9,25.889999999999997,25.97,1900|0.0,26.53,24.14,24.13,26.540000000000003,1500|784.0,24.16,24.18,24.08,24.17,2343|quote:SPNG:998:25.64/25.95;quote:SMMR:1900:25.89/25.97;quote:ATMN:1500:24.13/26.54;quote:WNTR:2343:24.08/24.17
287|47|2088.0|2088.0|2038.0|50000|30000|-25.0,25.9,25.91,25.89,25.93,998|1279.0,25.85,25.86,25.72,25.860000000000003,1795|0.0,26.53,24.14,24.13,26.540000000000003,1500|784.0,24.11,24.17,24.04,24.12,2343|quote:SPNG:998:25.89/25.93;quote:SMMR:1795:25.72/25.86;quote:ATMN:1500:24.13/26.54;quote:WNTR:2343:24.04/24.12
289|49|2100.0|2100.0|-2100.0|50000|30000|-25.0,25.99,25.96,25.9,26.05,998|-516.0,25.79,25.83,25.819999999999997,25.87,1917|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1559.0,24.12,24.14,24.13,24.3,2188|quote:SPNG:998:25.90/26.05;quote:SMMR:1917:25.82/25.87;quote:ATMN:1500:24.13/26.54;quote:WNTR:2188:24.13/24.30
291|51|2118.0|2118.0|1086.0|50000|30000|973.0,25.41,25.31,0,0,0|-516.0,25.76,25.8,0,0,0|0.0,26.53,24.14,0,0,0|629.0,24.01,24.07,0,0,0|unwind:SPNG:SELL:324.0:LMT@25.41;unwind:SMMR:BUY:172.0:LMT@25.80;unwind:WNTR:SELL:209.0:LMT@24.01
292|52|1413.0|1413.0|725.0|50000|30000|649.0,25.67,25.96,0,0,0|-344.0,25.75,25.76,0,0,0|0.0,26.53,24.14,0,0,0|420.0,24.01,24.06,0,0,0|unwind:SPNG:SELL:216.0:LMT@25.67;unwind:SMMR:BUY:114.0:LMT@25.76;unwind:WNTR:SELL:140.0:LMT@24.01
293|53|943.0|943.0|483.0|50000|30000|433.0,25.7,25.83,0,0,0|-230.0,25.74,25.76,0,0,0|0.0,26.53,24.14,0,0,0|280.0,24.07,24.08,0,0,0|unwind:SPNG:SELL:144.0:LMT@25.70;unwind:SMMR:BUY:100:LMT@25.76;unwind:WNTR:SELL:100:LMT@24.07
294|54|599.0|599.0|339.0|50000|30000|289.0,25.67,25.68,0,0,0|-130.0,25.86,25.88,0,0,0|0.0,26.53,24.14,0,0,0|180.0,24.14,24.18,0,0,0|unwind:SPNG:SELL:289.0:LMT@25.68;unwind:SMMR:BUY:130.0:LMT@25.87;unwind:WNTR:SELL:180.0:LMT@24.15
295|55|0.0|0.0|0.0|50000|30000|0.0,25.72,25.83,0,0,0|0.0,25.78,25.79,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.17,24.18,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,25.96,25.96,0,0,0|0.0,25.79,25.84,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.08,24.09,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,25.66,25.75,0,0,0|0.0,25.83,25.84,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.05,24.07,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.41,25.69,0,0,0|0.0,25.84,25.93,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.06,24.21,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,26.23,25.96,0,0,0|0.0,25.93,25.94,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.1,24.11,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.41,25.91,0,0,0|0.0,25.93,25.95,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.07,24.1,0,0,0|
299|59|0.0|0.0|0.0|9000|30000|0.0,25.41,25.42,0,0,0|0.0,25.79,25.86,0,0,0|0.0,26.53,24.14,0,0,0|0.0,24.2,24.22,0,0,0|
