tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
125|5|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.96,26.1,0,0,0|0.0,26.6,26.68,0,0,0|0.0,24.2,24.28,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.63,25.87,0,0,0|0.0,25.96,26.0,0,0,0|0.0,26.6,27.05,0,0,0|0.0,24.2,24.28,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.63,25.67,0,0,0|0.0,25.96,26.0,0,0,0|0.0,26.6,27.05,0,0,0|0.0,24.14,24.28,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.63,25.67,0,0,0|0.0,25.94,26.0,0,0,0|0.0,26.7,26.98,0,0,0|0.0,23.8,24.28,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.63,25.67,0,0,0|0.0,25.94,26.0,0,0,0|0.0,26.7,26.98,0,0,0|0.0,23.8,24.28,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.63,25.67,0,0,0|0.0,25.94,26.0,0,0,0|0.0,26.71,26.98,0,0,0|0.0,23.8,24.28,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.66,25.67,0,0,0|0.0,25.94,25.97,0,0,0|0.0,26.71,26.89,0,0,0|0.0,23.89,24.04,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,25.66,26.02,25.46,26.22,1800|0.0,25.94,26.0,25.62,26.32,3600|0.0,26.46,26.89,25.96,27.39,2700|0.0,23.8,24.01,23.34,24.47,4500|quote:SPNG:1800:25.46/26.22;quote:SMMR:3600:25.62/26.32;quote:ATMN:2700:25.96/27.39;quote:WNTR:4500:23.34/24.47
128|8|0.0|0.0|0.0|50000|30000|0.0,25.89,26.02,25.71,26.2,1800|0.0,25.94,26.1,25.7,26.34,3600|0.0,26.83,27.04,26.39,27.48,2700|0.0,23.83,23.85,23.48,24.2,4500|quote:SPNG:1800:25.71/26.20;quote:SMMR:3600:25.70/26.34;quote:ATMN:2700:26.39/27.48;quote:WNTR:4500:23.48/24.20
129|9|1800.0|1800.0|1800.0|50000|30000|1800.0,25.55,25.7,25.38,25.560000000000002,1540|0.0,25.89,26.04,25.75,26.18,3600|0.0,26.88,26.96,26.58,27.26,2700|0.0,23.66,23.71,23.37,24.0,4500|quote:SPNG:1540:25.38/25.56;quote:SMMR:3600:25.75/26.18;quote:ATMN:2700:26.58/27.26;quote:WNTR:4500:23.37/24.00
131|11|4760.0|4760.0|4760.0|50000|30000|260.0,25.43,25.96,25.41,25.92,1762|0.0,25.99,26.01,25.87,26.13,3600|0.0,26.79,26.89,26.61,27.07,2700|4500.0,22.85,22.89,21.91,23.36,2880|quote:SPNG:1762:25.41/25.92;quote:SMMR:3600:25.87/26.13;quote:ATMN:2700:26.61/27.07;quote:WNTR:2880:21.91/23.36
132|12|6522.0|6522.0|6522.0|50000|30000|2022.0,25.44,25.76,25.25,25.55,1508|0.0,25.99,26.07,25.91,26.15,3600|0.0,26.79,27.02,26.65,27.16,2700|4500.0,22.85,22.86,22.04,23.21,2880|quote:SPNG:1508:25.25/25.55;quote:SMMR:3600:25.91/26.15;quote:ATMN:2700:26.65/27.16;quote:WNTR:2880:22.04/23.21
133|13|8614.0|8614.0|8614.0|50000|30000|514.0,25.7,25.76,25.66,25.71,1725|3600.0,25.89,25.97,25.54,25.900000000000002,2563|0.0,26.74,26.79,26.69,26.84,2700|4500.0,22.7,22.8,21.98,22.99,2880|quote:SPNG:1725:25.66/25.71;quote:SMMR:2563:25.54/25.90;quote:ATMN:2700:26.69/26.84;quote:WNTR:2880:21.98/22.99
134|14|6051.0|6051.0|6051.0|50000|30000|514.0,25.26,25.29,25.07,25.4,1725|1037.0,25.94,25.97,25.84,25.950000000000003,3301|0.0,26.76,26.79,26.76,26.79,2700|4500.0,22.86,22.89,22.26,23.02,2880|quote:SPNG:1725:25.07/25.40;quote:SMMR:3301:25.84/25.95;quote:ATMN:2700:26.76/26.79;quote:WNTR:2880:22.26/23.02
136|16|9448.0|9448.0|7026.0|50000|30000|-1211.0,25.26,26.04,25.39,26.15,1625|1037.0,25.88,25.95,25.79,25.89,3301|2700.0,26.74,26.79,26.48,26.75,2116|4500.0,22.81,22.89,22.25,22.94,2880|quote:SPNG:1625:25.39/26.15;quote:SMMR:3301:25.79/25.89;quote:ATMN:2116:26.48/26.75;quote:WNTR:2880:22.25/22.94
137|17|7975.0|7975.0|1025.0|50000|30000|-1211.0,25.5,25.52,25.509999999999998,25.65,1625|-2264.0,26.04,26.05,25.99,26.33,2947|0.0,26.73,26.75,26.73,26.76,2700|4500.0,22.73,22.86,22.19,22.84,2880|quote:SPNG:1625:25.51/25.65;quote:SMMR:2947:25.99/26.33;quote:ATMN:2700:26.73/26.76;quote:WNTR:2880:22.19/22.84
138|18|7795.0|7795.0|-4555.0|50000|30000|-1211.0,25.35,25.78,25.48,25.89,1625|-2264.0,26.05,26.12,26.11,26.34,2947|-2700.0,26.73,26.79,26.779999999999998,27.05,2116|1620.0,22.86,22.87,22.69,22.87,3916|quote:SPNG:1625:25.48/25.89;quote:SMMR:2947:26.11/26.34;quote:ATMN:2116:26.78/27.05;quote:WNTR:3916:22.69/22.87
139|19|6998.0|6998.0|-2930.0|50000|30000|414.0,25.31,25.39,25.21,25.41,1740|-2264.0,26.11,26.18,26.11,26.46,2947|-2700.0,26.78,26.79,26.779999999999998,27.07,2116|1620.0,22.86,22.87,22.69,22.87,3916|quote:SPNG:1740:25.21/25.41;quote:SMMR:2947:26.11/26.46;quote:ATMN:2116:26.78/27.07;quote:WNTR:3916:22.69/22.87
141|21|6329.0|6329.0|-1723.0|50000|30000|-1326.0,25.72,25.73,25.64,25.96,1609|683.0,26.0,26.03,25.94,26.01,3403|-2700.0,26.78,26.79,26.779999999999998,27.07,2116|1620.0,22.86,22.87,22.69,22.87,3916|quote:SPNG:1609:25.64/25.96;quote:SMMR:3403:25.94/26.01;quote:ATMN:2116:26.78/27.07;quote:WNTR:3916:22.69/22.87
142|22|6155.0|6155.0|715.0|50000|30000|283.0,25.53,25.56,25.5,25.540000000000003,1759|-2720.0,25.98,26.03,26.02,26.29,2816|1532.0,26.53,26.79,26.39,26.63,2369|1620.0,22.86,22.91,22.71,22.87,3916|quote:SPNG:1759:25.50/25.54;quote:SMMR:2816:26.02/26.29;quote:ATMN:2369:26.39/26.63;quote:WNTR:3916:22.71/22.87
143|23|7348.0|7348.0|-1044.0|50000|30000|-1476.0,25.53,25.94,25.63,26.14,1587|-2720.0,26.07,26.13,26.119999999999997,26.39,2816|1532.0,26.53,26.81,26.39,26.65,2369|1620.0,22.86,22.91,22.71,22.87,3916|quote:SPNG:1587:25.63/26.14;quote:SMMR:2816:26.12/26.39;quote:ATMN:2369:26.39/26.65;quote:WNTR:3916:22.71/22.87
145|25|3340.0|3340.0|-2926.0|50000|30000|111.0,25.42,25.53,25.42,25.51,1784|96.0,26.01,26.1,26.01,26.08,3572|-837.0,26.53,26.67,26.62,26.74,2519|-2296.0,22.8,22.93,22.919999999999998,23.15,3673|quote:SPNG:1784:25.42/25.51;quote:SMMR:3572:26.01/26.08;quote:ATMN:2519:26.62/26.74;quote:WNTR:3673:22.92/23.15
147|27|6646.0|6646.0|-306.0|50000|30000|111.0,25.16,25.64,25.1,25.68,1784|-3476.0,26.02,26.05,26.04,26.39,2598|1682.0,26.51,26.52,26.27,26.58,2336|1377.0,22.76,22.87,22.63,22.770000000000003,4004|quote:SPNG:1784:25.10/25.68;quote:SMMR:2598:26.04/26.39;quote:ATMN:2336:26.27/26.58;quote:WNTR:4004:22.63/22.77
148|28|5618.0|5618.0|-2642.0|50000|30000|111.0,25.16,25.53,25.1,25.57,1784|-3476.0,26.04,26.1,26.09,26.44,2598|-654.0,26.71,26.97,26.72,27.1,2558|1377.0,22.75,22.77,22.61,22.76,4004|quote:SPNG:1784:25.10/25.57;quote:SMMR:2598:26.09/26.44;quote:ATMN:2558:26.72/27.10;quote:WNTR:4004:22.61/22.76
149|29|5832.0|5832.0|-5832.0|50000|30000|-1673.0,25.15,25.62,25.33,25.78,1559|-878.0,26.01,26.1,26.09,26.18,3347|-654.0,26.72,26.74,26.729999999999997,26.81,2558|-2627.0,22.88,22.93,22.919999999999998,23.18,3554|quote:SPNG:1559:25.33/25.78;quote:SMMR:3347:26.09/26.18;quote:ATMN:2558:26.73/26.81;quote:WNTR:3554:22.92/23.18
150|30|8673.0|8673.0|73.0|50000|30000|-1673.0,25.49,25.57,25.56,25.73,1559|2469.0,26.04,26.1,25.8,26.05,2888|1904.0,26.63,26.81,26.45,26.64,2288|-2627.0,22.92,22.93,22.919999999999998,23.2,3554|quote:SPNG:1559:25.56/25.73;quote:SMMR:2888:25.80/26.05;quote:ATMN:2288:26.45/26.64;quote:WNTR:3554:22.92/23.20
152|32|3364.0|3364.0|2298.0|50000|30000|-114.0,25.3,25.39,25.32,25.39,1783|-419.0,25.99,26.09,26.04,26.12,3479|1904.0,26.48,26.64,26.25,26.54,2288|927.0,22.83,22.93,22.75,22.84,4166|quote:SPNG:1783:25.32/25.39;quote:SMMR:3479:26.04/26.12;quote:ATMN:2288:26.25/26.54;quote:WNTR:4166:22.75/22.84
153|33|6268.0|6268.0|1706.0|50000|30000|-1897.0,25.54,25.62,25.56,25.85,1526|3060.0,25.88,26.12,25.58,25.89,2718|-384.0,26.91,26.92,26.82,27.06,2617|927.0,22.81,22.84,22.72,22.82,4166|quote:SPNG:1526:25.56/25.85;quote:SMMR:2718:25.58/25.89;quote:ATMN:2617:26.82/27.06;quote:WNTR:4166:22.72/22.82
155|35|7711.0|7711.0|-2561.0|50000|30000|-1897.0,25.31,25.65,25.51,25.83,1526|342.0,25.88,26.0,25.86,25.96,3501|2233.0,26.45,26.56,26.16,26.54,2217|-3239.0,22.84,22.94,22.93,23.25,3333|quote:SPNG:1526:25.51/25.83;quote:SMMR:3501:25.86/25.96;quote:ATMN:2217:26.16/26.54;quote:WNTR:3333:22.93/23.25
156|36|823.0|823.0|81.0|50000|30000|-371.0,25.69,25.75,25.66,25.86,1746|342.0,25.92,25.96,25.9,25.930000000000003,3501|16.0,26.8,26.83,26.75,26.88,2696|94.0,22.84,22.95,22.84,22.93,4466|quote:SPNG:1746:25.66/25.86;quote:SMMR:3501:25.90/25.93;quote:ATMN:2696:26.75/26.88;quote:WNTR:4466:22.84/22.93
157|37|7340.0|7340.0|1022.0|50000|30000|1375.0,25.13,25.57,24.93,25.49,1602|-3159.0,25.99,26.06,26.049999999999997,26.37,2690|2712.0,26.44,26.72,26.18,26.450000000000003,2114|94.0,22.84,22.93,22.84,22.91,4466|quote:SPNG:1602:24.93/25.49;quote:SMMR:2690:26.05/26.37;quote:ATMN:2114:26.18/26.45;quote:WNTR:4466:22.84/22.91
158|38|3502.0|3502.0|2110.0|50000|30000|-227.0,25.64,25.77,25.59,25.86,1767|-469.0,26.03,26.14,26.09,26.18,3464|2712.0,26.4,26.41,26.03,26.5,2114|94.0,22.86,22.91,22.86,22.89,4466|quote:SPNG:1767:25.59/25.86;quote:SMMR:3464:26.09/26.18;quote:ATMN:2114:26.03/26.50;quote:WNTR:4466:22.86/22.89
160|40|10306.0|10306.0|1108.0|50000|30000|-227.0,25.11,25.9,25.14,25.91,1767|2995.0,26.1,26.14,25.81,26.110000000000003,2737|2712.0,26.48,26.5,26.2,26.490000000000002,2114|-4372.0,23.03,23.04,22.98,23.53,2926|quote:SPNG:1767:25.14/25.91;quote:SMMR:2737:25.81/26.11;quote:ATMN:2114:26.20/26.49;quote:WNTR:2926:22.98/23.53
161|41|10306.0|10306.0|1108.0|50000|30000|-227.0,25.46,25.63,25.49,25.64,1767|2995.0,25.88,25.95,25.59,25.89,2737|2712.0,26.48,26.49,26.2,26.490000000000002,2114|-4372.0,23.03,23.05,23.04,23.49,2926|quote:SPNG:1767:25.49/25.64;quote:SMMR:2737:25.59/25.89;quote:ATMN:2114:26.20/26.49;quote:WNTR:2926:23.04/23.49
162|42|4760.0|4760.0|-1164.0|50000|30000|1540.0,25.51,25.63,25.37,25.520000000000003,1578|258.0,25.86,26.01,25.84,25.97,3525|-1516.0,26.49,26.56,26.549999999999997,26.7,2372|-1446.0,22.98,22.99,22.979999999999997,23.14,3979|quote:SPNG:1578:25.37/25.52;quote:SMMR:3525:25.84/25.97;quote:ATMN:2372:26.55/26.70;quote:WNTR:3979:22.98/23.14
164|44|10434.0|10434.0|868.0|50000|30000|3118.0,25.17,25.19,24.72,25.31,1351|-3267.0,25.93,25.94,25.93,26.27,2659|-1516.0,26.55,26.56,26.549999999999997,26.72,2372|2533.0,22.95,22.96,22.69,22.96,3588|quote:SPNG:1351:24.72/25.31;quote:SMMR:2659:25.93/26.27;quote:ATMN:2372:26.55/26.72;quote:WNTR:3588:22.69/22.96
165|45|6424.0|6424.0|2176.0|50000|30000|1767.0,25.36,25.71,25.19,25.52,1545|-608.0,25.87,25.93,25.919999999999998,25.98,3424|-1516.0,26.55,26.67,26.66,26.81,2372|2533.0,22.95,22.96,22.69,22.96,3588|quote:SPNG:1545:25.19/25.52;quote:SMMR:3424:25.92/25.98;quote:ATMN:2372:26.66/26.81;quote:WNTR:3588:22.69/22.96
166|46|4879.0|4879.0|631.0|50000|30000|222.0,25.69,25.72,25.58,25.78,1768|-608.0,25.92,25.93,25.919999999999998,26.0,3424|-1516.0,26.66,26.69,26.68,26.84,2372|2533.0,22.95,22.96,22.69,22.96,3588|quote:SPNG:1768:25.58/25.78;quote:SMMR:3424:25.92/26.00;quote:ATMN:2372:26.68/26.84;quote:WNTR:3588:22.69/22.96
167|47|6427.0|6427.0|6427.0|50000|30000|222.0,25.69,25.72,25.6,25.76,1768|2816.0,25.85,25.93,25.58,25.860000000000003,2788|856.0,26.5,26.69,26.42,26.59,2515|2533.0,22.87,22.9,22.62,22.880000000000003,3588|quote:SPNG:1768:25.60/25.76;quote:SMMR:2788:25.58/25.86;quote:ATMN:2515:26.42/26.59;quote:WNTR:3588:22.62/22.88
169|49|7922.0|7922.0|7922.0|50000|30000|1990.0,25.17,25.24,24.85,25.31,1513|28.0,25.85,25.95,25.86,25.94,3591|3371.0,26.36,26.58,26.03,26.37,1971|2533.0,22.84,22.94,22.6,22.85,3588|quote:SPNG:1513:24.85/25.31;quote:SMMR:3591:25.86/25.94;quote:ATMN:1971:26.03/26.37;quote:WNTR:3588:22.60/22.85
170|50|3820.0|3820.0|1710.0|50000|30000|477.0,25.26,25.51,25.22,25.45,1731|28.0,25.9,25.97,25.91,25.96,3591|2260.0,26.36,26.37,26.05,26.44,2211|-1055.0,22.96,23.05,23.04,23.15,4120|quote:SPNG:1731:25.22/25.45;quote:SMMR:3591:25.91/25.96;quote:ATMN:2211:26.05/26.44;quote:WNTR:4120:23.04/23.15
171|51|5200.0|5200.0|3090.0|50000|30000|477.0,25.42,25.45,25.37,25.430000000000003,1731|3619.0,25.89,25.9,25.52,25.900000000000002,2557|49.0,26.69,26.71,26.61,26.78,2689|-1055.0,23.04,23.05,23.04,23.16,4120|quote:SPNG:1731:25.37/25.43;quote:SMMR:2557:25.52/25.90;quote:ATMN:2689:26.61/26.78;quote:WNTR:4120:23.04/23.16
172|52|3589.0|3589.0|-1029.0|50000|30000|-1254.0,25.75,25.76,25.64,26.01,1619|1062.0,26.03,26.09,25.88,26.09,3294|218.0,26.61,26.7,26.6,26.67,2652|-1055.0,23.04,23.05,23.04,23.16,4120|quote:SPNG:1619:25.64/26.01;quote:SMMR:3294:25.88/26.09;quote:ATMN:2652:26.60/26.67;quote:WNTR:4120:23.04/23.16
174|54|4710.0|4710.0|4710.0|50000|30000|365.0,25.42,25.57,0,0,0|1062.0,25.92,26.05,0,0,0|218.0,26.34,26.37,0,0,0|3065.0,23.01,23.04,0,0,0|unwind:SPNG:SELL:121.0:LMT@25.42;unwind:SMMR:SELL:354.0:LMT@25.92;unwind:ATMN:SELL:100:LMT@26.34;unwind:WNTR:SELL:1021.0:LMT@23.01
174|54|4135.0|4135.0|4135.0|50000|30000|244.0,25.3,25.57,0,0,0|708.0,25.93,25.99,0,0,0|118.0,26.34,26.35,0,0,0|3065.0,22.87,22.97,0,0,0|unwind:SPNG:SELL:100:LMT@25.30;unwind:SMMR:SELL:236.0:LMT@25.93;unwind:ATMN:SELL:100:LMT@26.34;unwind:WNTR:SELL:1021.0:LMT@22.87
175|55|2678.0|2678.0|2678.0|50000|30000|144.0,25.62,25.78,0,0,0|472.0,26.0,26.05,0,0,0|18.0,26.54,26.66,0,0,0|2044.0,22.87,22.88,0,0,0|unwind:SPNG:SELL:144.0:LMT@25.63;unwind:SMMR:SELL:472.0:LMT@26.01;unwind:ATMN:SELL:18.0:LMT@26.55;unwind:WNTR:SELL:2044.0:LMT@22.88
176|56|2660.0|2660.0|2660.0|50000|30000|144.0,25.62,25.63,0,0,0|472.0,26.0,26.01,0,0,0|0.0,26.62,26.69,0,0,0|2044.0,22.86,22.88,0,0,0|unwind:SPNG:SELL:144.0:LMT@25.63;unwind:SMMR:SELL:472.0:LMT@26.01;unwind:WNTR:SELL:2044.0:LMT@22.87
177|57|2660.0|2660.0|2660.0|50000|30000|144.0,25.26,25.63,0,0,0|472.0,26.0,26.01,0,0,0|0.0,26.62,26.68,0,0,0|2044.0,22.86,22.87,0,0,0|unwind:SPNG:SELL:144.0:LMT@25.27;unwind:SMMR:SELL:472.0:LMT@26.01;unwind:WNTR:SELL:2044.0:LMT@22.87
177|57|2188.0|2188.0|2188.0|50000|30000|144.0,25.26,25.27,0,0,0|0.0,26.01,26.06,0,0,0|0.0,26.62,26.65,0,0,0|2044.0,22.86,22.87,0,0,0|unwind:SPNG:SELL:144.0:LMT@25.27;unwind:WNTR:SELL:2044.0:LMT@22.87
178|58|2044.0|2044.0|2044.0|50000|30000|0.0,25.6,25.7,0,0,0|0.0,26.05,26.06,0,0,0|0.0,26.62,26.64,0,0,0|2044.0,22.86,22.87,0,0,0|unwind:WNTR:SELL:2044.0:MKT
178|58|2044.0|2044.0|2044.0|50000|30000|0.0,25.6,25.7,0,0,0|0.0,26.05,26.06,0,0,0|0.0,26.39,26.44,0,0,0|2044.0,22.86,22.91,0,0,0|unwind:WNTR:SELL:2044.0:MKT
178|58|2044.0|2044.0|-2044.0|50000|30000|0.0,25.23,25.63,0,0,0|0.0,25.99,26.01,0,0,0|0.0,26.46,26.63,0,0,0|-2044.0,22.86,22.88,0,0,0|unwind:WNTR:BUY:2044.0:MKT
179|59|0.0|0.0|0.0|13000|30000|0.0,25.61,25.7,0,0,0|0.0,25.99,26.0,0,0,0|0.0,26.39,26.63,0,0,0|0.0,22.86,22.91,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.61,25.7,0,0,0|0.0,25.99,26.0,0,0,0|0.0,26.39,26.51,0,0,0|0.0,22.87,22.9,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.61,25.66,0,0,0|0.0,25.99,26.0,0,0,0|0.0,26.39,26.51,0,0,0|0.0,22.87,22.88,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.61,25.66,0,0,0|0.0,25.99,26.0,0,0,0|0.0,26.39,26.51,0,0,0|0.0,22.87,22.88,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.23,25.7,0,0,0|0.0,25.99,26.03,0,0,0|0.0,26.39,26.74,0,0,0|0.0,22.86,22.88,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,24.85,25.51,0,0,0|0.0,25.99,26.02,0,0,0|0.0,24.92,0.0,0,0,0|0.0,23.98,24.39,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,24.85,25.51,0,0,0|0.0,26.06,26.27,0,0,0|0.0,24.92,25.35,0,0,0|0.0,23.98,24.29,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,24.85,25.51,0,0,0|0.0,26.06,26.27,0,0,0|0.0,24.92,25.35,0,0,0|0.0,23.98,24.29,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,25.11,25.51,0,0,0|0.0,26.06,26.27,0,0,0|0.0,24.92,25.24,0,0,0|0.0,24.19,24.29,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,25.11,25.51,0,0,0|0.0,26.06,26.27,0,0,0|0.0,24.92,25.14,0,0,0|0.0,24.22,24.29,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.85,24.89,0,0,0|0.0,25.99,26.27,0,0,0|0.0,24.92,25.24,0,0,0|0.0,24.22,24.29,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.85,24.89,0,0,0|0.0,25.99,26.15,0,0,0|0.0,24.92,25.24,0,0,0|0.0,24.22,24.29,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.85,24.89,0,0,0|0.0,25.99,26.15,0,0,0|0.0,24.92,25.19,0,0,0|0.0,24.28,24.29,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.85,24.89,0,0,0|0.0,25.99,26.15,0,0,0|0.0,24.92,25.19,0,0,0|0.0,24.28,24.29,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.68,24.89,0,0,0|0.0,25.99,26.05,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.28,24.29,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.89,0,0,0|0.0,26.01,26.05,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.43,24.66,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.43,24.66,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.43,24.66,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.51,24.66,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.51,24.66,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.51,24.66,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.68,24.71,0,0,0|0.0,25.99,26.01,0,0,0|0.0,24.92,25.08,0,0,0|0.0,24.51,24.66,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.68,24.7,0,0,0|0.0,25.91,25.97,0,0,0|0.0,25.03,25.08,0,0,0|0.0,24.52,24.66,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.68,24.7,0,0,0|0.0,25.91,25.97,0,0,0|0.0,24.93,25.08,0,0,0|0.0,24.61,24.66,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,23.88,24.7,0,0,0|0.0,25.91,25.97,0,0,0|0.0,24.93,25.08,0,0,0|0.0,24.61,24.66,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.91,25.97,0,0,0|0.0,24.93,25.08,0,0,0|0.0,24.67,24.71,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.91,25.97,0,0,0|0.0,24.93,25.08,0,0,0|0.0,24.67,24.71,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.13,0,0,0|0.0,24.67,24.71,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.13,0,0,0|0.0,24.67,24.71,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.12,0,0,0|0.0,24.73,24.79,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.56,24.7,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.12,0,0,0|0.0,24.73,24.79,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.7,24.71,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.12,0,0,0|0.0,24.73,25.06,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.7,24.71,0,0,0|0.0,25.93,25.97,0,0,0|0.0,24.93,25.12,0,0,0|0.0,24.81,24.86,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.56,24.71,0,0,0|0.0,25.87,25.88,0,0,0|0.0,24.93,25.12,0,0,0|0.0,24.91,25.03,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.59,24.84,0,0,0|0.0,25.83,25.88,0,0,0|0.0,24.94,25.12,0,0,0|0.0,24.91,24.95,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.59,24.84,0,0,0|0.0,25.68,25.88,0,0,0|0.0,24.94,25.12,0,0,0|0.0,25.02,25.03,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.59,24.84,0,0,0|0.0,25.68,25.88,0,0,0|0.0,24.94,25.12,0,0,0|0.0,25.02,25.03,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.56,24.87,0,0,0|0.0,25.82,25.88,0,0,0|0.0,24.94,25.12,0,0,0|0.0,25.02,25.06,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.29,24.35,0,0,0|0.0,25.82,25.88,0,0,0|0.0,24.89,25.12,0,0,0|0.0,25.08,25.15,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.87,24.93,0,0,0|0.0,25.82,25.88,0,0,0|0.0,24.89,25.11,0,0,0|0.0,25.08,25.15,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,24.87,24.93,24.66,25.14,1800|0.0,25.96,25.97,25.95,25.98,3600|0.0,24.89,25.11,24.34,25.66,2700|0.0,25.28,25.32,24.48,26.12,4500|quote:SPNG:1800:24.66/25.14;quote:SMMR:3600:25.95/25.98;quote:ATMN:2700:24.34/25.66;quote:WNTR:4500:24.48/26.12
188|8|5400.0|5400.0|5400.0|50000|30000|1800.0,24.3,24.57,23.81,24.7,1540|3600.0,25.82,25.98,25.47,25.830000000000002,2563|0.0,24.74,25.1,24.33,25.51,2700|0.0,25.52,25.65,24.87,26.3,4500|quote:SPNG:1540:23.81/24.70;quote:SMMR:2563:25.47/25.83;quote:ATMN:2700:24.33/25.51;quote:WNTR:4500:24.87/26.30
190|10|1297.0|1297.0|1297.0|50000|30000|260.0,24.04,24.15,23.68,24.45,1762|1037.0,25.89,25.95,25.8,25.900000000000002,3301|0.0,24.66,24.69,24.28,25.07,2700|0.0,25.66,25.77,25.16,26.27,4500|quote:SPNG:1762:23.68/24.45;quote:SMMR:3301:25.80/25.90;quote:ATMN:2700:24.28/25.07;quote:WNTR:4500:25.16/26.27
