tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
176|56|0.0|0.0|0.0|50000|30000|0.0,24.89,24.92,0,0,0|0.0,26.78,26.82,0,0,0|0.0,23.56,23.58,0,0,0|0.0,24.84,24.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,24.46,24.74,0,0,0|0.0,26.78,26.8,0,0,0|0.0,23.53,23.58,0,0,0|0.0,24.84,24.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,24.66,24.74,0,0,0|0.0,26.78,26.8,0,0,0|0.0,23.53,23.58,0,0,0|0.0,24.84,24.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,24.66,24.74,0,0,0|0.0,26.78,26.8,0,0,0|0.0,23.53,23.6,0,0,0|0.0,24.77,24.81,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,24.66,24.74,0,0,0|0.0,26.78,26.82,0,0,0|0.0,23.53,23.65,0,0,0|0.0,24.8,24.86,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.66,24.74,0,0,0|0.0,26.78,26.79,0,0,0|0.0,23.53,23.65,0,0,0|0.0,24.8,24.86,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.43,24.74,0,0,0|0.0,26.78,26.82,0,0,0|0.0,23.93,23.96,0,0,0|0.0,24.77,24.89,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.43,24.74,0,0,0|0.0,26.78,26.82,0,0,0|0.0,23.93,23.96,0,0,0|0.0,24.77,24.92,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.43,24.92,0,0,0|0.0,26.73,26.82,0,0,0|0.0,23.51,23.96,0,0,0|0.0,24.77,24.92,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,24.85,24.92,0,0,0|0.0,26.73,26.82,0,0,0|0.0,23.76,23.96,0,0,0|0.0,24.77,24.92,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,24.85,24.88,0,0,0|0.0,26.68,26.82,0,0,0|0.0,23.76,23.96,0,0,0|0.0,24.77,25.03,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,24.85,24.88,0,0,0|0.0,26.68,26.82,0,0,0|0.0,23.76,23.96,0,0,0|0.0,24.97,25.03,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,24.85,24.87,0,0,0|0.0,26.7,26.82,0,0,0|0.0,23.76,23.96,0,0,0|0.0,24.97,25.03,0,0,0|
180|0|0.0|0.0|0.0|8000|30000|0.0,25.63,0.0,0,0,0|0.0,24.71,0.0,0,0,0|0.0,24.07,24.21,23.79,24.49,900|0.0,24.55,24.71,24.39,24.88,1500|quote:ATMN:900:23.79/24.49;quote:WNTR:1500:24.39/24.88
181|1|900.0|900.0|-900.0|50000|30000|0.0,25.35,26.18,24.35,27.18,900|0.0,24.71,24.88,23.94,25.65,1800|-900.0,24.8,25.12,24.34,25.95,1252|0.0,24.55,24.77,24.41,24.91,2250|quote:SPNG:900:24.35/27.18;quote:SMMR:1800:23.94/25.65;quote:ATMN:1252:24.34/25.95;quote:WNTR:2250:24.41/24.91
182|2|900.0|900.0|-900.0|50000|30000|0.0,25.69,26.15,25.04,26.8,900|0.0,24.64,24.73,24.09,25.28,1800|-900.0,24.8,25.09,24.5,25.75,1252|0.0,24.55,24.63,24.47,24.71,2250|quote:SPNG:900:25.04/26.80;quote:SMMR:1800:24.09/25.28;quote:ATMN:1252:24.50/25.75;quote:WNTR:2250:24.47/24.71
184|4|4050.0|4050.0|2250.0|50000|30000|900.0,24.81,26.15,24.56,26.04,2784|0.0,24.35,24.77,23.96,25.16,6000|-900.0,24.5,24.57,24.5,24.8,4176|2250.0,24.37,24.63,23.86,24.45,6150|quote:SPNG:2784:24.56/26.04;quote:SMMR:6000:23.96/25.16;quote:ATMN:4176:24.50/24.80;quote:WNTR:6150:23.86/24.45
185|5|8076.0|8076.0|276.0|50000|30000|900.0,25.57,25.74,25.28,25.7,2784|0.0,24.49,24.6,24.22,24.87,6000|3276.0,24.2,24.26,23.49,24.27,3320|-3900.0,24.45,24.59,24.58,25.36,5160|quote:SPNG:2784:25.28/25.70;quote:SMMR:6000:24.22/24.87;quote:ATMN:3320:23.49/24.27;quote:WNTR:5160:24.58/25.36
187|7|6820.0|6820.0|2252.0|50000|30000|-1884.0,25.57,25.71,25.62,26.16,2547|-400.0,24.69,24.87,24.66,25.06,5808|3276.0,24.07,24.21,23.34,24.16,3320|1260.0,24.43,24.49,24.19,24.44,6744|quote:SPNG:2547:25.62/26.16;quote:SMMR:5808:24.66/25.06;quote:ATMN:3320:23.34/24.16;quote:WNTR:6744:24.19/24.44
188|8|6300.0|6300.0|252.0|50000|30000|-1884.0,25.63,25.71,25.64,26.14,2547|-400.0,24.73,24.88,24.75,25.02,5808|3276.0,23.91,24.05,23.15,24.03,3320|-740.0,24.43,24.44,24.43,24.59,7056|quote:SPNG:2547:25.64/26.14;quote:SMMR:5808:24.75/25.02;quote:ATMN:3320:23.15/24.03;quote:WNTR:7056:24.43/24.59
190|10|13911.0|13911.0|-1769.0|50000|30000|663.0,25.63,25.64,25.48,25.64,2840|5408.0,24.7,24.71,23.52,24.8,340|-44.0,24.13,24.23,24.15,24.23,4484|-7796.0,24.47,24.65,24.639999999999997,26.2,282|quote:SPNG:2840:25.48/25.64;quote:SMMR:340:23.52/24.80;quote:ATMN:4484:24.15/24.23;quote:WNTR:282:24.64/26.20
192|12|14803.0|14803.0|-4667.0|50000|30000|-2177.0,25.55,25.64,25.63,26.07,2477|5068.0,24.66,24.68,23.58,24.74,356|-44.0,23.96,24.02,23.91,24.09,4484|-7514.0,24.51,24.61,24.599999999999998,26.1,299|quote:SPNG:2477:25.63/26.07;quote:SMMR:356:23.58/24.74;quote:ATMN:4484:23.91/24.09;quote:WNTR:299:24.60/26.10
193|13|12271.0|12271.0|-2247.0|50000|30000|300.0,25.58,25.77,25.53,25.7,2928|4712.0,24.78,24.81,23.84,24.790000000000003,3738|-44.0,23.94,24.06,23.96,24.06,4484|-7215.0,24.48,24.49,24.479999999999997,25.94,317|quote:SPNG:2928:25.53/25.70;quote:SMMR:3738:23.84/24.79;quote:ATMN:4484:23.96/24.06;quote:WNTR:317:24.48/25.94
196|16|15028.0|15028.0|-13080.0|50000|30000|-2628.0,25.67,25.72,25.709999999999997,26.24,2369|974.0,24.64,24.65,24.38,24.71,5532|-4528.0,23.99,24.0,23.99,24.92,2869|-6898.0,24.51,24.52,24.509999999999998,25.9,336|quote:SPNG:2369:25.71/26.24;quote:SMMR:5532:24.38/24.71;quote:ATMN:2869:23.99/24.92;quote:WNTR:336:24.51/25.90
208|28|13038.0|13038.0|-13038.0|50000|30000|-259.0,25.79,25.82,25.75,25.94,2937|-4558.0,24.61,24.62,24.56,25.59,3812|-1659.0,24.09,24.1,24.09,24.44,3902|-6562.0,24.25,24.31,24.22,25.69,356|quote:SPNG:2937:25.75/25.94;quote:SMMR:3812:24.56/25.59;quote:ATMN:3902:24.09/24.44;quote:WNTR:356:24.22/25.69
210|30|15685.0|15685.0|-5843.0|50000|30000|2678.0,25.51,25.66,24.98,25.520000000000003,2357|-4558.0,24.59,24.6,24.59,25.52,3812|2243.0,24.18,24.25,23.74,24.19,3692|-6206.0,24.18,24.27,24.18,25.58,377|quote:SPNG:2357:24.98/25.52;quote:SMMR:3812:24.59/25.52;quote:ATMN:3692:23.74/24.19;quote:WNTR:377:24.18/25.58
211|31|12534.0|12534.0|-11892.0|50000|30000|321.0,25.94,26.03,25.77,26.08,2922|-4558.0,24.62,24.7,24.689999999999998,25.6,3812|-1449.0,24.03,24.25,24.24,24.53,3978|-6206.0,24.39,24.41,24.4,25.65,377|quote:SPNG:2922:25.77/26.08;quote:SMMR:3812:24.69/25.60;quote:ATMN:3978:24.24/24.53;quote:WNTR:377:24.40/25.65
213|33|12724.0|12724.0|-1180.0|50000|30000|3243.0,25.54,26.03,24.9,25.55,2221|-746.0,24.63,24.65,24.639999999999997,24.8,5641|2529.0,24.03,24.37,23.53,24.040000000000003,3589|-6206.0,24.4,24.44,24.43,25.67,377|quote:SPNG:2221:24.90/25.55;quote:SMMR:5641:24.64/24.80;quote:ATMN:3589:23.53/24.04;quote:WNTR:377:24.43/25.67
215|35|12652.0|12652.0|240.0|50000|30000|1022.0,25.54,25.84,25.35,25.63,2754|4895.0,24.62,24.66,23.65,24.630000000000003,3650|529.0,24.05,24.11,23.95,24.060000000000002,4309|-6206.0,24.45,24.51,24.5,25.74,377|quote:SPNG:2754:25.35/25.63;quote:SMMR:3650:23.65/24.63;quote:ATMN:4309:23.95/24.06;quote:WNTR:377:24.50/25.74
216|36|10654.0|10654.0|-8164.0|50000|30000|-1732.0,25.77,25.82,25.81,26.16,2584|1245.0,24.62,24.7,24.38,24.630000000000003,5402|-1471.0,24.05,24.06,24.049999999999997,24.36,3970|-6206.0,24.5,24.52,24.509999999999998,25.76,377|quote:SPNG:2584:25.81/26.16;quote:SMMR:5402:24.38/24.63;quote:ATMN:3970:24.05/24.36;quote:WNTR:377:24.51/25.76
217|37|12309.0|12309.0|-10605.0|50000|30000|852.0,25.44,25.88,25.28,25.7,2795|-4157.0,24.63,24.69,24.68,25.51,4004|-1471.0,24.09,24.11,24.099999999999998,24.41,3970|-5829.0,24.42,24.49,24.479999999999997,25.65,400|quote:SPNG:2795:25.28/25.70;quote:SMMR:4004:24.68/25.51;quote:ATMN:3970:24.10/24.41;quote:WNTR:400:24.48/25.65
219|39|13000.0|13000.0|-13000.0|50000|30000|-1943.0,25.41,25.48,25.37,25.96,2533|-4157.0,24.68,24.69,24.68,25.53,4004|-1471.0,24.13,24.22,24.209999999999997,24.5,3970|-5429.0,24.35,24.52,24.509999999999998,25.6,424|quote:SPNG:2533:25.37/25.96;quote:SMMR:4004:24.68/25.53;quote:ATMN:3970:24.21/24.50;quote:WNTR:424:24.51/25.60
220|40|13000.0|13000.0|-13000.0|50000|30000|-1943.0,25.41,25.48,25.4,25.93,2533|-4157.0,24.68,24.7,24.689999999999998,25.53,4004|-1471.0,24.21,24.34,24.28,24.67,3970|-5429.0,24.51,24.52,24.509999999999998,25.61,424|quote:SPNG:2533:25.40/25.93;quote:SMMR:4004:24.69/25.53;quote:ATMN:3970:24.28/24.67;quote:WNTR:424:24.51/25.61
222|42|11328.0|11328.0|-2568.0|50000|30000|-1943.0,25.72,25.8,25.73,26.24,2533|3851.0,24.65,24.66,23.87,24.66,4151|529.0,24.28,24.34,24.18,24.290000000000003,4309|-5005.0,24.33,24.53,24.52,25.52,449|quote:SPNG:2533:25.73/26.24;quote:SMMR:4151:23.87/24.66;quote:ATMN:4309:24.18/24.29;quote:WNTR:449:24.52/25.52
223|43|5975.0|5975.0|-3737.0|50000|30000|590.0,25.52,25.57,25.41,25.53,2858|-300.0,24.7,24.71,24.7,24.77,5856|529.0,24.22,24.24,24.11,24.23,4309|-4556.0,24.42,24.48,24.47,25.38,4766|quote:SPNG:2858:25.41/25.53;quote:SMMR:5856:24.70/24.77;quote:ATMN:4309:24.11/24.23;quote:WNTR:4766:24.47/25.38
224|44|13851.0|13851.0|-2739.0|50000|30000|-2268.0,25.52,26.01,25.93,26.5,2455|5556.0,24.63,24.66,23.52,24.64,333|-1471.0,24.2,24.23,24.22,24.52,3970|-4556.0,24.47,24.51,24.5,25.41,4766|quote:SPNG:2455:25.93/26.50;quote:SMMR:333:23.52/24.64;quote:ATMN:3970:24.22/24.52;quote:WNTR:4766:24.50/25.41
226|46|7091.0|7091.0|4149.0|50000|30000|187.0,25.88,25.9,25.75,25.97,2955|5223.0,24.68,24.72,23.65,24.69,349|-1471.0,24.28,24.38,24.369999999999997,24.66,3970|210.0,24.34,24.35,24.29,24.35,7374|quote:SPNG:2955:25.75/25.97;quote:SMMR:349:23.65/24.69;quote:ATMN:3970:24.37/24.66;quote:WNTR:7374:24.29/24.35
227|47|11074.0|11074.0|11074.0|50000|30000|3142.0,25.5,25.87,24.88,25.51,2245|5223.0,24.63,24.65,23.59,24.64,349|2499.0,24.28,24.38,23.79,24.290000000000003,3600|210.0,24.42,24.58,24.39,24.53,7374|quote:SPNG:2245:24.88/25.51;quote:SMMR:349:23.59/24.64;quote:ATMN:3600:23.79/24.29;quote:WNTR:7374:24.39/24.53
229|49|14036.0|14036.0|-2494.0|50000|30000|897.0,25.74,25.94,25.57,25.75,2784|4874.0,24.62,24.65,23.65,24.630000000000003,3660|-1101.0,24.4,24.42,24.41,24.65,4103|-7164.0,24.41,24.53,24.52,25.95,320|quote:SPNG:2784:25.57/25.75;quote:SMMR:3660:23.65/24.63;quote:ATMN:4103:24.41/24.65;quote:WNTR:320:24.52/25.95
230|50|11366.0|11366.0|-8938.0|50000|30000|-1887.0,25.63,25.71,0,0,0|1214.0,24.68,24.72,0,0,0|-1101.0,24.41,24.42,0,0,0|-7164.0,24.52,24.53,0,0,0|unwind:SPNG:BUY:629.0:LMT@25.71;unwind:SMMR:SELL:404.0:LMT@24.68;unwind:ATMN:BUY:367.0:LMT@24.42;unwind:WNTR:BUY:2388.0:LMT@24.53
230|50|7578.0|7578.0|-5958.0|50000|30000|-1258.0,25.63,25.71,0,0,0|810.0,24.7,24.76,0,0,0|-734.0,24.36,24.39,0,0,0|-4776.0,24.4,24.42,0,0,0|unwind:SPNG:BUY:419.0:LMT@25.71;unwind:SMMR:SELL:270.0:LMT@24.70;unwind:ATMN:BUY:244.0:LMT@24.39;unwind:WNTR:BUY:1592.0:LMT@24.42
231|51|6645.0|6645.0|-5565.0|50000|30000|-839.0,25.6,25.71,0,0,0|540.0,24.7,24.74,0,0,0|-490.0,24.36,24.39,0,0,0|-4776.0,24.42,24.48,0,0,0|unwind:SPNG:BUY:279.0:LMT@25.71;unwind:SMMR:SELL:180.0:LMT@24.70;unwind:ATMN:BUY:163.0:LMT@24.39;unwind:WNTR:BUY:1592.0:LMT@24.48
232|52|4431.0|4431.0|-3711.0|50000|30000|-560.0,25.96,25.98,0,0,0|360.0,24.69,24.74,0,0,0|-327.0,24.34,24.43,0,0,0|-3184.0,24.4,24.43,0,0,0|unwind:SPNG:BUY:186.0:LMT@25.98;unwind:SMMR:SELL:120.0:LMT@24.69;unwind:ATMN:BUY:109.0:LMT@24.43;unwind:WNTR:BUY:1061.0:LMT@24.43
233|53|4016.0|4016.0|-3536.0|50000|30000|-374.0,25.57,25.98,0,0,0|240.0,24.7,24.75,0,0,0|-218.0,24.34,24.43,0,0,0|-3184.0,24.43,24.48,0,0,0|unwind:SPNG:BUY:124.0:LMT@25.98;unwind:SMMR:SELL:100:LMT@24.70;unwind:ATMN:BUY:100:LMT@24.43;unwind:WNTR:BUY:1061.0:LMT@24.48
233|53|2631.0|2631.0|-2351.0|50000|30000|-250.0,25.6,25.92,0,0,0|140.0,24.72,24.76,0,0,0|-118.0,24.34,24.35,0,0,0|-2123.0,24.35,24.55,0,0,0|unwind:SPNG:BUY:100:LMT@25.92;unwind:SMMR:SELL:100:LMT@24.72;unwind:ATMN:BUY:100:LMT@24.35;unwind:WNTR:BUY:707.0:LMT@24.55
234|54|2331.0|2331.0|-2251.0|50000|30000|-150.0,25.83,25.92,0,0,0|40.0,24.71,24.79,0,0,0|-18.0,24.34,24.35,0,0,0|-2123.0,24.35,24.54,0,0,0|unwind:SPNG:BUY:150.0:LMT@25.91;unwind:SMMR:SELL:40.0:LMT@24.72;unwind:ATMN:BUY:18.0:LMT@24.34;unwind:WNTR:BUY:2123.0:LMT@24.53
235|55|1434.0|1434.0|-1434.0|50000|30000|0.0,25.5,25.98,0,0,0|0.0,24.71,24.75,0,0,0|-18.0,24.34,24.43,0,0,0|-1416.0,24.32,24.35,0,0,0|unwind:ATMN:BUY:18.0:LMT@24.42;unwind:WNTR:BUY:1416.0:LMT@24.34
235|55|707.0|707.0|707.0|50000|30000|0.0,25.53,25.93,0,0,0|0.0,24.68,24.74,0,0,0|0.0,24.29,24.43,0,0,0|707.0,24.34,24.35,0,0,0|unwind:WNTR:SELL:707.0:LMT@24.35
236|56|707.0|707.0|707.0|50000|30000|0.0,25.4,25.93,0,0,0|0.0,24.71,24.74,0,0,0|0.0,24.34,24.43,0,0,0|707.0,24.34,24.35,0,0,0|unwind:WNTR:SELL:707.0:LMT@24.35
236|56|707.0|707.0|707.0|50000|30000|0.0,25.4,25.93,0,0,0|0.0,24.71,24.74,0,0,0|0.0,24.34,24.43,0,0,0|707.0,24.34,24.35,0,0,0|unwind:WNTR:SELL:707.0:LMT@24.35
236|56|707.0|707.0|707.0|50000|30000|0.0,25.73,25.93,0,0,0|0.0,24.71,24.74,0,0,0|0.0,24.32,24.43,0,0,0|707.0,24.32,24.35,0,0,0|unwind:WNTR:SELL:707.0:LMT@24.33
237|57|707.0|707.0|707.0|50000|30000|0.0,25.91,25.93,0,0,0|0.0,24.71,24.75,0,0,0|0.0,24.32,24.43,0,0,0|707.0,24.26,24.33,0,0,0|unwind:WNTR:SELL:707.0:MKT
237|57|707.0|707.0|707.0|50000|30000|0.0,25.91,25.93,0,0,0|0.0,24.71,24.75,0,0,0|0.0,24.32,24.43,0,0,0|707.0,24.48,24.57,0,0,0|unwind:WNTR:SELL:707.0:MKT
237|57|0.0|0.0|0.0|50000|30000|0.0,25.91,25.93,0,0,0|0.0,24.72,24.75,0,0,0|0.0,24.32,24.43,0,0,0|0.0,24.48,24.57,0,0,0|
237|57|707.0|707.0|-707.0|50000|30000|0.0,25.91,25.93,0,0,0|0.0,24.72,24.75,0,0,0|0.0,24.32,24.43,0,0,0|-707.0,24.48,24.57,0,0,0|unwind:WNTR:BUY:707.0:MKT
238|58|0.0|0.0|0.0|50000|30000|0.0,25.91,25.93,0,0,0|0.0,24.68,24.75,0,0,0|0.0,24.43,24.43,0,0,0|0.0,24.26,24.57,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.73,25.91,0,0,0|0.0,24.68,24.75,0,0,0|0.0,24.43,24.43,0,0,0|0.0,24.26,24.55,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.73,25.91,0,0,0|0.0,24.75,24.79,0,0,0|0.0,24.43,24.43,0,0,0|0.0,24.25,24.55,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.73,25.91,0,0,0|0.0,24.68,24.72,0,0,0|0.0,24.43,24.43,0,0,0|0.0,24.28,24.55,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.39,25.91,0,0,0|0.0,24.63,24.67,0,0,0|0.0,24.55,24.43,0,0,0|0.0,24.28,24.55,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.39,25.94,0,0,0|0.0,24.63,24.67,0,0,0|0.0,24.55,24.43,0,0,0|0.0,24.54,24.55,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.57,25.94,0,0,0|0.0,24.63,24.67,0,0,0|0.0,24.55,24.43,0,0,0|0.0,24.54,24.55,0,0,0|
240|0|0.0|0.0|0.0|8000|30000|0.0,25.88,0.0,0,0,0|0.0,24.45,0.0,0,0,0|0.0,25.47,24.43,24.2,25.7,900|0.0,23.28,0.0,0,0,0|quote:ATMN:900:24.20/25.70
240|0|0.0|0.0|0.0|8000|30000|0.0,26.58,26.6,26.25,26.93,600|0.0,24.45,24.69,24.29,24.85,1200|0.0,25.47,24.43,24.26,25.64,900|0.0,23.28,23.64,22.69,24.24,1500|quote:SPNG:600:26.25/26.93;quote:SMMR:1200:24.29/24.85;quote:ATMN:900:24.26/25.64;quote:WNTR:1500:22.69/24.24
241|1|600.0|600.0|600.0|50000|30000|600.0,25.93,26.22,25.62,26.29,856|0.0,24.45,24.57,24.38,24.63,1800|0.0,24.89,24.43,24.419999999999998,24.900000000000002,1350|0.0,23.28,23.33,22.97,23.64,2250|quote:SPNG:856:25.62/26.29;quote:SMMR:1800:24.38/24.63;quote:ATMN:1350:24.42/24.90;quote:WNTR:2250:22.97/23.64
243|3|1950.0|1950.0|-750.0|50000|30000|600.0,25.88,26.07,25.77,25.94,2856|0.0,24.56,24.57,24.55,24.57,6000|-1350.0,24.89,24.43,24.419999999999998,24.95,4014|0.0,23.48,23.53,23.35,23.66,7500|quote:SPNG:2856:25.77/25.94;quote:SMMR:6000:24.55/24.57;quote:ATMN:4014:24.42/24.95;quote:WNTR:7500:23.35/23.66
244|4|21120.0|21120.0|5880.0|50000|30000|-2256.0,26.0,26.07,26.06,26.51,2458|6000.0,24.48,24.57,23.29,24.490000000000002,312|-5364.0,25.2,24.43,24.36,25.96,256|7500.0,23.24,23.35,21.58,23.42,300|quote:SPNG:2458:26.06/26.51;quote:SMMR:312:23.29/24.49;quote:ATMN:256:24.36/25.96;quote:WNTR:300:21.58/23.42
245|5|20808.0|20808.0|5568.0|50000|30000|-2256.0,26.08,26.17,26.16,26.61,2458|5688.0,24.49,24.56,23.36,24.5,326|-5364.0,25.46,24.43,24.33,26.12,256|7500.0,23.29,23.32,21.67,23.42,300|quote:SPNG:2458:26.16/26.61;quote:SMMR:326:23.36/24.50;quote:ATMN:256:24.33/26.12;quote:WNTR:300:21.67/23.42
247|7|20886.0|20886.0|10158.0|50000|30000|2660.0,25.89,26.08,25.37,25.900000000000002,2361|5362.0,24.5,24.62,23.44,24.51,342|-5364.0,24.96,24.43,24.419999999999998,25.78,256|7500.0,23.16,23.21,21.55,23.29,300|quote:SPNG:2361:25.37/25.90;quote:SMMR:342:23.44/24.51;quote:ATMN:256:24.42/25.78;quote:WNTR:300:21.55/23.29
248|8|18183.0|18183.0|7455.0|50000|30000|299.0,26.05,26.08,25.99,26.060000000000002,2928|5020.0,24.48,24.49,23.47,24.490000000000002,359|-5364.0,25.57,24.43,24.33,26.18,256|7500.0,23.17,23.24,21.6,23.26,300|quote:SPNG:2928:25.99/26.06;quote:SMMR:359:23.47/24.49;quote:ATMN:256:24.33/26.18;quote:WNTR:300:21.60/23.26
249|9|20752.0|20752.0|10024.0|50000|30000|3227.0,25.88,26.03,25.24,25.89,2225|4661.0,24.48,24.52,23.56,24.490000000000002,3762|-5364.0,25.43,24.43,24.419999999999998,26.02,256|7500.0,23.28,23.35,21.79,23.290000000000003,300|quote:SPNG:2225:25.24/25.89;quote:SMMR:3762:23.56/24.49;quote:ATMN:256:24.42/26.02;quote:WNTR:300:21.79/23.29
251|11|14690.0|14690.0|3962.0|50000|30000|1227.0,25.63,25.89,25.3,25.73,2705|899.0,24.59,24.6,24.41,24.6,5568|-5364.0,25.28,24.43,24.419999999999998,25.94,256|7200.0,23.1,23.18,21.6,23.18,318|quote:SPNG:2705:25.30/25.73;quote:SMMR:5568:24.41/24.60;quote:ATMN:256:24.42/25.94;quote:WNTR:318:21.60/23.18
252|12|15166.0|15166.0|1032.0|50000|30000|-1703.0,25.86,26.11,26.099999999999998,26.44,2591|899.0,24.56,24.57,24.38,24.57,5568|-5364.0,25.79,24.43,24.33,26.29,256|7200.0,23.13,23.18,21.7,23.14,318|quote:SPNG:2591:26.10/26.44;quote:SMMR:5568:24.38/24.57;quote:ATMN:256:24.33/26.29;quote:WNTR:318:21.70/23.14
253|13|14033.0|14033.0|3305.0|50000|30000|888.0,25.95,26.08,25.78,25.96,2786|899.0,24.53,24.57,24.36,24.540000000000003,5568|-5364.0,25.31,24.43,24.419999999999998,25.96,256|6882.0,23.07,23.1,21.64,23.14,337|quote:SPNG:2786:25.78/25.96;quote:SMMR:5568:24.36/24.54;quote:ATMN:256:24.42/25.96;quote:WNTR:337:21.64/23.14
254|14|18158.0|18158.0|-5704.0|50000|30000|-1898.0,26.03,26.11,26.099999999999998,26.48,2544|-4669.0,24.56,24.57,24.56,25.51,3758|-5364.0,25.68,24.43,24.419999999999998,26.14,256|6227.0,23.22,23.37,21.98,23.23,376|quote:SPNG:2544:26.10/26.48;quote:SMMR:3758:24.56/25.51;quote:ATMN:256:24.42/26.14;quote:WNTR:376:21.98/23.23
256|16|16906.0|16906.0|-3160.0|50000|30000|646.0,25.94,26.13,25.82,25.99,2844|-4669.0,24.59,24.63,24.619999999999997,25.55,3758|-5364.0,25.68,24.43,24.419999999999998,26.14,256|6227.0,23.1,23.14,21.86,23.110000000000003,376|quote:SPNG:2844:25.82/25.99;quote:SMMR:3758:24.62/25.55;quote:ATMN:256:24.42/26.14;quote:WNTR:376:21.86/23.11
257|17|15992.0|15992.0|3442.0|50000|30000|3490.0,25.75,25.96,25.01,25.81,2162|-911.0,24.56,24.58,24.569999999999997,24.76,5562|-5364.0,25.29,24.43,24.419999999999998,25.95,256|6227.0,23.01,23.33,21.77,23.020000000000003,376|quote:SPNG:2162:25.01/25.81;quote:SMMR:5562:24.57/24.76;quote:ATMN:256:24.42/25.95;quote:WNTR:376:21.77/23.02
258|18|17570.0|17570.0|6842.0|50000|30000|1328.0,25.91,25.96,25.65,25.92,2681|4651.0,24.5,24.54,23.58,24.51,3767|-5364.0,25.68,24.43,24.419999999999998,26.14,256|6227.0,23.0,23.02,21.69,23.07,376|quote:SPNG:2681:25.65/25.92;quote:SMMR:3767:23.58/24.51;quote:ATMN:256:24.42/26.14;quote:WNTR:376:21.69/23.07
260|20|13076.0|13076.0|-358.0|50000|30000|-1353.0,25.91,26.04,26.029999999999998,26.3,2675|884.0,24.52,24.55,24.35,24.53,5575|-5364.0,25.34,24.43,24.419999999999998,25.97,256|5475.0,23.15,23.35,22.07,23.16,421|quote:SPNG:2675:26.03/26.30;quote:SMMR:5575:24.35/24.53;quote:ATMN:256:24.42/25.97;quote:WNTR:421:22.07/23.16
261|21|12624.0|12624.0|1896.0|50000|30000|1322.0,25.94,26.04,25.69,25.950000000000003,2682|884.0,24.52,24.53,24.34,24.53,5575|-5364.0,25.58,24.43,24.419999999999998,26.09,256|5054.0,23.15,23.17,22.14,23.16,446|quote:SPNG:2682:25.69/25.95;quote:SMMR:5575:24.34/24.53;quote:ATMN:256:24.42/26.09;quote:WNTR:446:22.14/23.16
262|22|12894.0|12894.0|-2786.0|50000|30000|-1360.0,25.99,26.0,25.99,26.29,2673|-1116.0,24.49,24.53,24.52,24.74,5464|-5364.0,25.58,24.43,24.419999999999998,26.09,256|5054.0,23.13,23.16,22.12,23.14,446|quote:SPNG:2673:25.99/26.29;quote:SMMR:5464:24.52/24.74;quote:ATMN:256:24.42/26.09;quote:WNTR:446:22.12/23.14
264|24|15906.0|15906.0|5178.0|50000|30000|1140.0,25.99,26.02,25.76,26.0,2726|4348.0,24.48,24.53,23.62,24.490000000000002,3912|-5364.0,25.58,24.43,24.419999999999998,26.09,256|5054.0,23.0,23.08,22.0,23.01,446|quote:SPNG:2726:25.76/26.00;quote:SMMR:3912:23.62/24.49;quote:ATMN:256:24.42/26.09;quote:WNTR:446:22.00/23.01
265|25|13906.0|13906.0|3178.0|50000|30000|1140.0,25.8,25.94,25.58,25.810000000000002,2726|2348.0,24.47,24.49,24.0,24.48,4872|-5364.0,25.35,24.43,24.419999999999998,25.98,256|5054.0,23.0,23.01,21.98,23.01,446|quote:SPNG:2726:25.58/25.81;quote:SMMR:4872:24.00/24.48;quote:ATMN:256:24.42/25.98;quote:WNTR:446:21.98/23.01
266|26|14082.0|14082.0|-4866.0|50000|30000|-1586.0,25.8,25.94,25.93,26.25,2619|-2524.0,24.48,24.53,24.52,25.02,4788|-5364.0,25.72,24.43,24.419999999999998,26.16,256|4608.0,23.03,23.1,22.12,23.040000000000003,4735|quote:SPNG:2619:25.93/26.25;quote:SMMR:4788:24.52/25.02;quote:ATMN:256:24.42/26.16;quote:WNTR:4735:22.12/23.04
