tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
225|45|3816.0|3816.0|190.0|50000|30000|872.0,25.31,25.49,25.23,25.39,930|-1403.0,24.06,24.1,24.09,24.23,1775|1131.0,25.19,25.25,25.03,25.26,1364|-410.0,24.92,24.96,24.89,25.05,2418|quote:SPNG:930:25.23/25.39;quote:SMMR:1775:24.09/24.23;quote:ATMN:1364:25.03/25.26;quote:WNTR:2418:24.89/25.05
227|47|4196.0|4196.0|1390.0|50000|30000|872.0,25.34,25.36,25.24,25.35,930|-1403.0,24.01,24.16,24.15,24.29,1775|1131.0,25.06,25.56,24.96,25.44,1364|790.0,24.89,24.9,24.81,24.900000000000002,2342|quote:SPNG:930:25.24/25.35;quote:SMMR:1775:24.15/24.29;quote:ATMN:1364:24.96/25.44;quote:WNTR:2342:24.81/24.90
229|49|5742.0|5742.0|5220.0|50000|30000|-58.0,25.63,25.7,25.56,25.79,995|-203.0,24.15,24.17,24.16,24.19,1967|1131.0,25.16,25.28,25.06,25.17,1364|4350.0,24.73,24.77,24.3,24.740000000000002,1630|quote:SPNG:995:25.56/25.79;quote:SMMR:1967:24.16/24.19;quote:ATMN:1364:25.06/25.17;quote:WNTR:1630:24.30/24.74
230|50|5654.0|5654.0|5188.0|50000|30000|937.0,25.41,25.68,0,0,0|1764.0,23.96,23.97,0,0,0|-233.0,25.15,25.25,0,0,0|2720.0,24.86,24.87,0,0,0|unwind:SPNG:SELL:312.0:LMT@25.41;unwind:SMMR:SELL:588.0:LMT@23.96;unwind:ATMN:BUY:100:LMT@25.25;unwind:WNTR:SELL:906.0:LMT@24.86
232|52|3960.0|3960.0|3694.0|50000|30000|837.0,25.39,25.41,0,0,0|1176.0,24.03,24.15,0,0,0|-133.0,25.58,25.59,0,0,0|1814.0,25.0,25.04,0,0,0|unwind:SPNG:SELL:279.0:LMT@25.39;unwind:SMMR:SELL:392.0:LMT@24.03;unwind:ATMN:BUY:100:LMT@25.59;unwind:WNTR:SELL:604.0:LMT@25.00
233|53|2585.0|2585.0|2519.0|50000|30000|558.0,25.63,25.68,0,0,0|784.0,23.99,24.05,0,0,0|-33.0,25.46,25.48,0,0,0|1210.0,24.76,24.77,0,0,0|unwind:SPNG:SELL:186.0:LMT@25.63;unwind:SMMR:SELL:261.0:LMT@23.99;unwind:ATMN:BUY:100:LMT@25.48;unwind:WNTR:SELL:403.0:LMT@24.76
234|54|1769.0|1769.0|1769.0|50000|30000|372.0,25.41,25.64,0,0,0|523.0,24.01,24.03,0,0,0|67.0,24.98,25.0,0,0,0|807.0,24.89,24.91,0,0,0|unwind:SPNG:SELL:372.0:LMT@25.42;unwind:SMMR:SELL:523.0:LMT@24.02;unwind:ATMN:SELL:67.0:LMT@24.99;unwind:WNTR:SELL:807.0:LMT@24.90
235|55|807.0|807.0|807.0|50000|30000|0.0,25.42,25.43,0,0,0|0.0,24.1,24.16,0,0,0|0.0,25.57,25.59,0,0,0|807.0,24.87,24.88,0,0,0|unwind:WNTR:SELL:807.0:LMT@24.88
236|56|0.0|0.0|0.0|50000|30000|0.0,25.39,25.4,0,0,0|0.0,24.19,24.22,0,0,0|0.0,25.57,25.59,0,0,0|0.0,24.87,24.91,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.42,25.55,0,0,0|0.0,24.08,24.22,0,0,0|0.0,25.57,25.59,0,0,0|0.0,24.88,24.92,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.12,25.13,0,0,0|0.0,24.0,24.12,0,0,0|0.0,25.21,25.29,0,0,0|0.0,24.92,24.95,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.14,25.58,0,0,0|0.0,24.06,24.09,0,0,0|0.0,25.25,25.26,0,0,0|0.0,24.73,24.79,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.35,25.58,0,0,0|0.0,24.1,24.12,0,0,0|0.0,25.04,25.1,0,0,0|0.0,24.72,24.95,0,0,0|
239|59|0.0|0.0|0.0|14000|30000|0.0,25.35,25.42,0,0,0|0.0,24.11,24.12,0,0,0|0.0,25.2,25.29,0,0,0|0.0,24.88,24.95,0,0,0|
240|0|0.0|0.0|0.0|14000|30000|0.0,26.18,0.0,0,0,0|0.0,26.0,0.0,0,0,0|0.0,26.68,0.0,0,0,0|0.0,26.31,0.0,0,0,0|
240|0|0.0|0.0|0.0|14000|30000|0.0,26.3,26.43,0,0,0|0.0,26.11,26.2,0,0,0|0.0,26.49,26.76,0,0,0|0.0,25.62,25.65,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,26.09,26.11,0,0,0|0.0,26.0,26.2,0,0,0|0.0,25.43,26.42,0,0,0|0.0,26.27,26.43,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,25.88,26.28,0,0,0|0.0,26.03,26.09,0,0,0|0.0,26.4,26.42,0,0,0|0.0,26.3,26.63,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,25.91,26.25,0,0,0|0.0,26.03,26.09,0,0,0|0.0,26.68,26.73,0,0,0|0.0,26.3,26.37,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,25.91,25.94,0,0,0|0.0,26.06,26.21,0,0,0|0.0,26.68,26.72,0,0,0|0.0,26.3,26.37,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,26.17,26.47,0,0,0|0.0,26.03,26.04,0,0,0|0.0,26.68,26.72,0,0,0|0.0,26.08,26.34,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,26.17,26.23,0,0,0|0.0,26.01,26.04,0,0,0|0.0,26.68,26.82,0,0,0|0.0,26.14,26.15,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,26.17,26.32,0,0,0|0.0,26.0,26.02,0,0,0|0.0,26.48,26.79,0,0,0|0.0,26.13,26.15,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,26.17,26.32,0,0,0|0.0,26.01,26.04,0,0,0|0.0,26.51,26.57,0,0,0|0.0,26.08,26.16,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,26.17,26.32,0,0,0|0.0,26.0,26.04,0,0,0|0.0,26.51,26.6,0,0,0|0.0,26.28,26.34,0,0,0|
247|7|0.0|0.0|0.0|50000|30000|0.0,26.17,26.32,25.91,26.58,1000|0.0,26.0,26.02,25.33,26.69,2000|0.0,26.48,26.5,26.06,26.93,1500|0.0,26.14,26.19,25.68,26.65,2500|quote:SPNG:1000:25.91/26.58;quote:SMMR:2000:25.33/26.69;quote:ATMN:1500:26.06/26.93;quote:WNTR:2500:25.68/26.65
249|9|1000.0|1000.0|1000.0|50000|30000|1000.0,25.99,26.15,25.77,26.17,920|0.0,26.0,26.08,25.53,26.55,2000|0.0,26.48,26.5,26.19,26.8,1500|0.0,26.06,26.33,25.73,26.66,2500|quote:SPNG:920:25.77/26.17;quote:SMMR:2000:25.53/26.55;quote:ATMN:1500:26.19/26.80;quote:WNTR:2500:25.73/26.66
250|10|80.0|80.0|80.0|50000|30000|80.0,25.91,26.05,25.85,26.09,993|0.0,26.07,26.12,25.73,26.46,2000|0.0,26.48,26.6,26.27,26.81,1500|0.0,26.06,26.07,25.86,26.26,2500|quote:SPNG:993:25.85/26.09;quote:SMMR:2000:25.73/26.46;quote:ATMN:1500:26.27/26.81;quote:WNTR:2500:25.86/26.26
252|12|913.0|913.0|-913.0|50000|30000|-913.0,25.91,26.1,26.01,26.18,926|0.0,26.11,26.12,25.86,26.38,2000|0.0,26.56,26.7,26.38,26.88,1500|0.0,26.06,26.13,25.92,26.27,2500|quote:SPNG:926:26.01/26.18;quote:SMMR:2000:25.86/26.38;quote:ATMN:1500:26.38/26.88;quote:WNTR:2500:25.92/26.27
254|14|13.0|13.0|13.0|50000|30000|13.0,26.13,26.15,26.04,26.24,998|0.0,26.12,26.15,25.93,26.33,2000|0.0,26.56,26.57,26.44,26.69,1500|0.0,26.09,26.1,25.98,26.21,2500|quote:SPNG:998:26.04/26.24;quote:SMMR:2000:25.93/26.33;quote:ATMN:1500:26.44/26.69;quote:WNTR:2500:25.98/26.21
255|15|2513.0|2513.0|-2487.0|50000|30000|13.0,25.92,26.29,25.93,26.28,998|0.0,26.1,26.14,25.99,26.25,2000|0.0,26.48,26.55,26.43,26.6,1500|-2500.0,26.17,26.26,26.14,26.61,2000|quote:SPNG:998:25.93/26.28;quote:SMMR:2000:25.99/26.25;quote:ATMN:1500:26.43/26.60;quote:WNTR:2000:26.14/26.61
257|17|4985.0|4985.0|-985.0|50000|30000|-985.0,26.35,26.37,26.24,26.6,921|2000.0,26.07,26.16,25.79,26.17,1680|-1500.0,26.49,26.63,26.56,26.83,1320|-500.0,26.06,26.17,26.12,26.21,2400|quote:SPNG:921:26.24/26.60;quote:SMMR:1680:25.79/26.17;quote:ATMN:1320:26.56/26.83;quote:WNTR:2400:26.12/26.21
259|19|3784.0|3784.0|656.0|50000|30000|-64.0,26.04,26.29,26.06,26.29,994|320.0,26.15,26.22,26.05,26.26,1948|-1500.0,26.61,26.76,26.67,26.98,1320|1900.0,26.04,26.14,25.86,26.05,2120|quote:SPNG:994:26.06/26.29;quote:SMMR:1948:26.05/26.26;quote:ATMN:1320:26.67/26.98;quote:WNTR:2120:25.86/26.05
261|21|1650.0|1650.0|850.0|50000|30000|930.0,25.91,26.27,25.83,26.17,925|320.0,26.12,26.15,26.09,26.130000000000003,1948|-180.0,26.72,26.76,26.66,26.85,1478|-220.0,26.08,26.22,26.11,26.23,2456|quote:SPNG:925:25.83/26.17;quote:SMMR:1948:26.09/26.13;quote:ATMN:1478:26.66/26.85;quote:WNTR:2456:26.11/26.23
262|22|725.0|725.0|-75.0|50000|30000|5.0,26.15,26.26,26.16,26.25,999|320.0,26.09,26.13,26.07,26.1,1948|-180.0,26.76,26.77,26.7,26.86,1478|-220.0,26.11,26.14,26.13,26.16,2456|quote:SPNG:999:26.16/26.25;quote:SMMR:1948:26.07/26.10;quote:ATMN:1478:26.70/26.86;quote:WNTR:2456:26.13/26.16
264|24|6248.0|6248.0|232.0|50000|30000|1004.0,26.09,26.11,25.98,26.1,919|-2828.0,26.12,26.22,26.209999999999997,26.49,1547|-180.0,26.76,26.77,26.759999999999998,26.8,1478|2236.0,25.96,25.98,25.74,25.970000000000002,2052|quote:SPNG:919:25.98/26.10;quote:SMMR:1547:26.21/26.49;quote:ATMN:1478:26.76/26.80;quote:WNTR:2052:25.74/25.97
266|26|2848.0|2848.0|286.0|50000|30000|85.0,26.12,26.18,26.12,26.16,993|-1281.0,26.07,26.08,26.069999999999997,26.21,1795|1298.0,26.59,26.63,26.47,26.6,1344|184.0,26.09,26.14,26.08,26.11,2463|quote:SPNG:993:26.12/26.16;quote:SMMR:1795:26.07/26.21;quote:ATMN:1344:26.47/26.60;quote:WNTR:2463:26.08/26.11
268|28|829.0|829.0|737.0|50000|30000|85.0,26.14,26.19,26.14,26.18,993|514.0,26.08,26.12,26.04,26.09,1917|-46.0,26.72,26.82,26.73,26.81,1494|184.0,25.97,25.99,25.95,25.98,2463|quote:SPNG:993:26.14/26.18;quote:SMMR:1917:26.04/26.09;quote:ATMN:1494:26.73/26.81;quote:WNTR:2463:25.95/25.98
269|29|6130.0|6130.0|-6130.0|50000|30000|-908.0,26.17,26.36,26.27,26.44,927|-1403.0,26.12,26.21,26.2,26.34,1775|-1540.0,26.82,26.91,26.84,27.11,1315|-2279.0,26.12,26.14,26.13,26.37,2044|quote:SPNG:927:26.27/26.44;quote:SMMR:1775:26.20/26.34;quote:ATMN:1315:26.84/27.11;quote:WNTR:2044:26.13/26.37
271|31|2166.0|2166.0|-1384.0|50000|30000|19.0,26.26,26.36,26.27,26.35,998|372.0,26.08,26.24,26.05,26.19,1940|-1540.0,26.87,26.94,26.87,27.14,1315|-235.0,26.08,26.09,26.08,26.12,2453|quote:SPNG:998:26.27/26.35;quote:SMMR:1940:26.05/26.19;quote:ATMN:1315:26.87/27.14;quote:WNTR:2453:26.08/26.12
273|33|5345.0|5345.0|-871.0|50000|30000|19.0,26.14,26.24,26.15,26.23,998|-1568.0,26.25,26.26,26.25,26.42,1749|-1540.0,26.87,26.94,26.93,27.08,1315|2218.0,25.93,26.04,25.72,25.94,2056|quote:SPNG:998:26.15/26.23;quote:SMMR:1749:26.25/26.42;quote:ATMN:1315:26.93/27.08;quote:WNTR:2056:25.72/25.94
275|35|2972.0|2972.0|-614.0|50000|30000|1017.0,25.9,25.97,25.71,26.01,918|-1568.0,26.25,26.29,26.279999999999998,26.44,1749|-225.0,26.79,26.9,26.82,26.91,1473|162.0,25.99,26.07,25.98,26.04,2467|quote:SPNG:918:25.71/26.01;quote:SMMR:1749:26.28/26.44;quote:ATMN:1473:26.82/26.91;quote:WNTR:2467:25.98/26.04
277|37|3833.0|3833.0|-777.0|50000|30000|99.0,26.16,26.18,26.14,26.18,992|181.0,26.17,26.25,26.16,26.22,1971|1248.0,26.84,26.85,26.71,26.85,1350|-2305.0,26.04,26.06,26.049999999999997,26.29,2039|quote:SPNG:992:26.14/26.18;quote:SMMR:1971:26.16/26.22;quote:ATMN:1350:26.71/26.85;quote:WNTR:2039:26.05/26.29
278|38|5183.0|5183.0|573.0|50000|30000|99.0,26.19,26.2,26.17,26.21,992|181.0,26.17,26.21,26.16,26.180000000000003,1971|2598.0,26.68,26.76,26.43,26.69,1188|-2305.0,26.07,26.08,26.069999999999997,26.32,2039|quote:SPNG:992:26.17/26.21;quote:SMMR:1971:26.16/26.18;quote:ATMN:1188:26.43/26.69;quote:WNTR:2039:26.07/26.32
280|40|1956.0|1956.0|1424.0|50000|30000|99.0,26.31,26.32,26.23,26.39,992|181.0,26.08,26.18,26.07,26.15,1971|1410.0,26.66,27.02,26.53,26.87,1330|-266.0,26.02,26.04,26.029999999999998,26.07,2446|quote:SPNG:992:26.23/26.39;quote:SMMR:1971:26.07/26.15;quote:ATMN:1330:26.53/26.87;quote:WNTR:2446:26.03/26.07
282|42|3227.0|3227.0|-885.0|50000|30000|1091.0,26.03,26.12,25.93,26.040000000000003,912|-1790.0,26.25,26.26,26.25,26.44,1713|80.0,26.6,26.91,26.6,26.89,1490|-266.0,26.1,26.11,26.099999999999998,26.14,2446|quote:SPNG:912:25.93/26.04;quote:SMMR:1713:26.25/26.44;quote:ATMN:1490:26.60/26.89;quote:WNTR:2446:26.10/26.14
283|43|4229.0|4229.0|649.0|50000|30000|179.0,26.07,26.45,26.06,26.42,985|-1790.0,26.25,26.26,26.25,26.44,1713|80.0,26.73,26.86,26.73,26.84,1490|2180.0,26.1,26.12,25.88,26.110000000000003,2064|quote:SPNG:985:26.06/26.42;quote:SMMR:1713:26.25/26.44;quote:ATMN:1490:26.73/26.84;quote:WNTR:2064:25.88/26.11
285|45|3846.0|3846.0|872.0|50000|30000|179.0,26.16,26.31,26.15,26.28,985|-77.0,26.24,26.25,26.24,26.26,1987|-1410.0,26.73,27.02,26.88,27.15,1330|2180.0,26.03,26.04,25.81,26.040000000000003,2064|quote:SPNG:985:26.15/26.28;quote:SMMR:1987:26.24/26.26;quote:ATMN:1330:26.88/27.15;quote:WNTR:2064:25.81/26.04
287|47|4479.0|4479.0|1659.0|50000|30000|179.0,26.19,26.25,26.18,26.22,985|1910.0,26.24,26.25,26.04,26.25,1694|-1410.0,26.91,27.02,26.96,27.2,1330|980.0,26.01,26.04,25.92,26.020000000000003,2304|quote:SPNG:985:26.18/26.22;quote:SMMR:1694:26.04/26.25;quote:ATMN:1330:26.96/27.20;quote:WNTR:2304:25.92/26.02
289|49|3159.0|3159.0|2999.0|50000|30000|779.0,26.16,26.19,26.08,26.17,937|216.0,26.19,26.21,26.17,26.200000000000003,1965|-80.0,26.56,26.59,26.47,26.7,1490|2084.0,25.93,25.99,25.73,25.94,2083|quote:SPNG:937:26.08/26.17;quote:SMMR:1965:26.17/26.20;quote:ATMN:1490:26.47/26.70;quote:WNTR:2083:25.73/25.94
290|50|4071.0|4071.0|97.0|50000|30000|-158.0,26.13,26.23,0,0,0|-1749.0,26.2,26.21,0,0,0|-80.0,26.58,26.59,0,0,0|2084.0,25.89,25.94,0,0,0|unwind:SPNG:BUY:100:LMT@26.23;unwind:SMMR:BUY:583.0:LMT@26.21;unwind:ATMN:BUY:100:LMT@26.59;unwind:WNTR:SELL:694.0:LMT@25.89
292|52|2327.0|2327.0|2051.0|50000|30000|-58.0,26.13,26.19,0,0,0|799.0,26.1,26.11,0,0,0|-80.0,26.78,26.8,0,0,0|1390.0,26.01,26.04,0,0,0|unwind:SPNG:BUY:100:LMT@26.19;unwind:SMMR:SELL:266.0:LMT@26.10;unwind:ATMN:BUY:100:LMT@26.80;unwind:WNTR:SELL:463.0:LMT@26.01
293|53|1522.0|1522.0|1522.0|50000|30000|42.0,26.13,26.19,0,0,0|533.0,26.1,26.11,0,0,0|20.0,26.79,26.8,0,0,0|927.0,26.01,26.1,0,0,0|unwind:SPNG:SELL:100:LMT@26.13;unwind:SMMR:SELL:177.0:LMT@26.10;unwind:ATMN:SELL:100:LMT@26.79;unwind:WNTR:SELL:309.0:LMT@26.01
294|54|1052.0|1052.0|936.0|50000|30000|-58.0,26.1,26.13,0,0,0|356.0,26.2,26.21,0,0,0|20.0,26.72,26.73,0,0,0|618.0,26.06,26.07,0,0,0|unwind:SPNG:BUY:58.0:LMT@26.12;unwind:SMMR:SELL:356.0:LMT@26.21;unwind:ATMN:SELL:20.0:LMT@26.73;unwind:WNTR:SELL:618.0:LMT@26.07
295|55|618.0|618.0|618.0|50000|30000|0.0,25.91,26.13,0,0,0|0.0,26.23,26.24,0,0,0|0.0,26.72,26.74,0,0,0|618.0,25.98,26.0,0,0,0|unwind:WNTR:SELL:618.0:LMT@25.99
296|56|618.0|618.0|618.0|50000|30000|0.0,26.15,26.25,0,0,0|0.0,26.21,26.23,0,0,0|0.0,26.73,26.99,0,0,0|618.0,25.91,25.95,0,0,0|unwind:WNTR:SELL:618.0:LMT@25.92
297|57|0.0|0.0|0.0|50000|30000|0.0,26.21,26.22,0,0,0|0.0,26.16,26.2,0,0,0|0.0,26.9,26.94,0,0,0|0.0,25.87,25.95,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.85,25.9,0,0,0|0.0,26.16,26.17,0,0,0|0.0,26.81,26.86,0,0,0|0.0,25.87,26.07,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.88,25.9,0,0,0|0.0,26.1,26.12,0,0,0|0.0,26.84,26.96,0,0,0|0.0,26.01,26.07,0,0,0|
299|59|0.0|0.0|0.0|14000|30000|0.0,25.89,25.9,0,0,0|0.0,26.05,26.15,0,0,0|0.0,26.69,26.74,0,0,0|0.0,26.03,26.06,0,0,0|
299|59|0.0|0.0|0.0|14000|30000|0.0,25.79,26.25,0,0,0|0.0,26.04,26.23,0,0,0|0.0,26.69,26.71,0,0,0|0.0,26.0,26.06,0,0,0|
