tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
170|50|737.0|737.0|-737.0|50000|30000|-98.0,25.5,25.56,0,0,0|-259.0,26.19,26.36,0,0,0|-24.0,24.37,24.53,0,0,0|-356.0,23.82,23.9,0,0,0|unwind:SPNG:BUY:98.0:LMT@25.55;unwind:SMMR:BUY:259.0:LMT@26.35;unwind:ATMN:BUY:24.0:LMT@24.52;unwind:WNTR:BUY:356.0:LMT@23.89
171|51|98.0|98.0|-98.0|50000|30000|-98.0,25.56,25.9,0,0,0|0.0,26.32,26.36,0,0,0|0.0,24.1,24.52,0,0,0|0.0,23.8,23.95,0,0,0|unwind:SPNG:BUY:98.0:LMT@25.89
171|51|98.0|98.0|-98.0|50000|30000|-98.0,25.5,25.9,0,0,0|0.0,26.32,26.36,0,0,0|0.0,24.33,24.52,0,0,0|0.0,23.81,23.85,0,0,0|unwind:SPNG:BUY:98.0:LMT@25.89
171|51|98.0|98.0|98.0|50000|30000|98.0,25.37,25.9,0,0,0|0.0,26.16,26.18,0,0,0|0.0,24.35,24.52,0,0,0|0.0,23.81,23.85,0,0,0|unwind:SPNG:SELL:98.0:LMT@25.38
172|52|5.0|5.0|5.0|50000|30000|5.0,25.37,25.38,0,0,0|0.0,26.16,26.18,0,0,0|0.0,24.35,24.52,0,0,0|0.0,23.89,23.96,0,0,0|unwind:SPNG:SELL:5.0:LMT@25.38
172|52|0.0|0.0|0.0|50000|30000|0.0,25.9,25.91,0,0,0|0.0,26.22,26.36,0,0,0|0.0,24.34,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
172|52|0.0|0.0|0.0|50000|30000|0.0,25.9,25.91,0,0,0|0.0,26.22,26.35,0,0,0|0.0,24.07,24.36,0,0,0|0.0,23.89,23.93,0,0,0|
172|52|0.0|0.0|0.0|50000|30000|0.0,25.37,25.5,0,0,0|0.0,26.22,26.3,0,0,0|0.0,24.08,24.36,0,0,0|0.0,23.89,23.93,0,0,0|
173|53|0.0|0.0|0.0|50000|30000|0.0,25.38,25.49,0,0,0|0.0,26.22,26.29,0,0,0|0.0,24.09,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
173|53|0.0|0.0|0.0|50000|30000|0.0,25.66,25.91,0,0,0|0.0,26.22,26.25,0,0,0|0.0,24.1,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
173|53|0.0|0.0|0.0|50000|30000|0.0,25.67,25.73,0,0,0|0.0,26.22,26.25,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|0.0,25.39,25.51,0,0,0|0.0,26.22,26.25,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|0.0,25.4,25.5,0,0,0|0.0,26.22,26.25,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.96,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|0.0,25.41,25.49,0,0,0|0.0,26.22,26.25,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.99,0,0,0|
174|54|0.0|0.0|0.0|50000|30000|0.0,25.41,25.49,0,0,0|0.0,26.16,26.25,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.98,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,25.41,25.73,0,0,0|0.0,26.17,26.24,0,0,0|0.0,24.29,24.36,0,0,0|0.0,23.89,23.97,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,25.37,25.73,0,0,0|0.0,26.16,26.26,0,0,0|0.0,24.29,24.54,0,0,0|0.0,23.8,23.87,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,25.37,25.73,0,0,0|0.0,26.16,26.26,0,0,0|0.0,24.37,24.54,0,0,0|0.0,23.8,23.87,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,25.37,25.73,0,0,0|0.0,26.16,26.26,0,0,0|0.0,24.37,24.54,0,0,0|0.0,23.87,23.99,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.37,25.73,0,0,0|0.0,26.16,26.26,0,0,0|0.0,24.29,24.35,0,0,0|0.0,23.8,23.83,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.66,25.73,0,0,0|0.0,26.16,26.3,0,0,0|0.0,24.37,24.54,0,0,0|0.0,23.8,23.83,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.37,25.56,0,0,0|0.0,26.16,26.3,0,0,0|0.0,24.37,24.54,0,0,0|0.0,23.8,23.83,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.37,25.91,0,0,0|0.0,26.34,26.35,0,0,0|0.0,24.29,24.35,0,0,0|0.0,23.93,23.99,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.37,25.91,0,0,0|0.0,26.16,26.27,0,0,0|0.0,24.27,24.35,0,0,0|0.0,23.8,23.88,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.37,25.59,0,0,0|0.0,26.16,26.27,0,0,0|0.0,24.55,24.57,0,0,0|0.0,23.8,23.88,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.37,25.59,0,0,0|0.0,26.33,26.35,0,0,0|0.0,24.55,24.57,0,0,0|0.0,23.75,23.88,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.37,25.59,0,0,0|0.0,26.33,26.35,0,0,0|0.0,24.37,24.52,0,0,0|0.0,23.75,23.88,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.37,25.59,0,0,0|0.0,26.33,26.35,0,0,0|0.0,24.34,24.35,0,0,0|0.0,23.94,23.99,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,26.0,26.01,0,0,0|0.0,26.16,26.33,0,0,0|0.0,24.48,24.52,0,0,0|0.0,23.94,23.99,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.37,26.01,0,0,0|0.0,26.16,26.33,0,0,0|0.0,24.48,24.57,0,0,0|0.0,23.94,23.99,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.35,26.01,0,0,0|0.0,26.15,26.33,0,0,0|0.0,24.48,24.57,0,0,0|0.0,23.94,23.99,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,25.3,26.01,0,0,0|0.0,26.15,26.33,0,0,0|0.0,24.48,24.57,0,0,0|0.0,23.94,23.99,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,25.3,26.01,0,0,0|0.0,26.15,26.35,0,0,0|0.0,24.48,24.57,0,0,0|0.0,23.75,23.83,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,25.3,26.01,0,0,0|0.0,26.15,26.35,0,0,0|0.0,24.48,24.49,0,0,0|0.0,23.75,23.83,0,0,0|
179|59|0.0|0.0|0.0|8000|30000|0.0,25.83,26.01,0,0,0|0.0,26.15,26.33,0,0,0|0.0,24.48,24.57,0,0,0|0.0,23.75,23.83,0,0,0|
180|0|0.0|0.0|0.0|8000|30000|0.0,25.61,0.0,-4.5,30.11,1000|0.0,24.55,0.0,-4.89,29.44,2000|0.0,24.42,0.0,-4.3,28.72,1500|0.0,24.26,0.0,-4.12,28.38,2500|quote:SPNG:1000:-4.50/30.11;quote:SMMR:2000:-4.89/29.44;quote:ATMN:1500:-4.30/28.72;quote:WNTR:2500:-4.12/28.38
181|1|0.0|0.0|0.0|50000|30000|0.0,25.53,25.77,24.08,27.22,1000|0.0,24.15,24.4,23.26,25.28,2000|0.0,24.35,24.57,22.98,25.94,1500|0.0,24.22,24.42,22.75,25.89,2500|quote:SPNG:1000:24.08/27.22;quote:SMMR:2000:23.26/25.28;quote:ATMN:1500:22.98/25.94;quote:WNTR:2500:22.75/25.89
183|3|0.0|0.0|0.0|50000|30000|0.0,25.79,26.12,24.59,27.32,1000|0.0,24.4,24.74,23.6,25.54,2000|0.0,24.74,24.77,23.72,25.79,1500|0.0,24.15,24.5,23.01,25.64,2500|quote:SPNG:1000:24.59/27.32;quote:SMMR:2000:23.60/25.54;quote:ATMN:1500:23.72/25.79;quote:WNTR:2500:23.01/25.64
184|4|0.0|0.0|0.0|50000|30000|0.0,24.95,26.12,23.79,27.28,1000|0.0,24.54,24.74,23.98,25.3,2000|0.0,24.37,24.74,23.58,25.53,1500|0.0,24.52,24.68,23.68,25.52,2500|quote:SPNG:1000:23.79/27.28;quote:SMMR:2000:23.98/25.30;quote:ATMN:1500:23.58/25.53;quote:WNTR:2500:23.68/25.52
186|6|0.0|0.0|0.0|50000|30000|0.0,25.08,25.86,24.7,26.24,1000|0.0,24.36,24.39,24.12,24.63,2000|0.0,24.46,24.47,24.04,24.89,1500|0.0,24.23,24.28,23.82,24.69,2500|quote:SPNG:1000:24.70/26.24;quote:SMMR:2000:24.12/24.63;quote:ATMN:1500:24.04/24.89;quote:WNTR:2500:23.82/24.69
187|7|0.0|0.0|0.0|50000|30000|0.0,25.42,25.76,25.12,26.06,1000|0.0,24.35,24.5,24.17,24.68,2000|0.0,24.39,24.49,24.12,24.76,1500|0.0,24.23,24.28,23.94,24.57,2500|quote:SPNG:1000:25.12/26.06;quote:SMMR:2000:24.17/24.68;quote:ATMN:1500:24.12/24.76;quote:WNTR:2500:23.94/24.57
189|9|0.0|0.0|0.0|50000|30000|0.0,25.42,25.57,25.24,25.75,1000|0.0,24.45,24.5,24.31,24.64,2000|0.0,24.44,24.5,24.24,24.7,1500|0.0,24.23,24.28,24.03,24.48,2500|quote:SPNG:1000:25.24/25.75;quote:SMMR:2000:24.31/24.64;quote:ATMN:1500:24.24/24.70;quote:WNTR:2500:24.03/24.48
190|10|1000.0|1000.0|-1000.0|50000|30000|-1000.0,25.86,25.89,25.62,26.26,920|0.0,24.45,24.5,24.36,24.59,2000|0.0,24.26,24.49,24.16,24.59,1500|0.0,24.23,24.25,24.09,24.39,2500|quote:SPNG:920:25.62/26.26;quote:SMMR:2000:24.36/24.59;quote:ATMN:1500:24.16/24.59;quote:WNTR:2500:24.09/24.39
192|12|80.0|80.0|-80.0|50000|30000|-80.0,25.4,25.46,25.42,25.46,993|0.0,24.57,24.6,24.46,24.71,2000|0.0,24.57,24.64,24.42,24.79,1500|0.0,24.2,24.34,24.1,24.44,2500|quote:SPNG:993:25.42/25.46;quote:SMMR:2000:24.46/24.71;quote:ATMN:1500:24.42/24.79;quote:WNTR:2500:24.10/24.44
193|13|1580.0|1580.0|1420.0|50000|30000|-80.0,25.23,25.59,25.25,25.59,993|0.0,24.5,24.58,24.45,24.63,2000|1500.0,24.29,24.55,24.15,24.39,1320|0.0,24.19,24.25,24.14,24.3,2500|quote:SPNG:993:25.25/25.59;quote:SMMR:2000:24.45/24.63;quote:ATMN:1320:24.15/24.39;quote:WNTR:2500:24.14/24.30
195|15|1253.0|1253.0|-893.0|50000|30000|-1073.0,25.8,25.89,25.72,26.15,914|0.0,24.57,24.58,24.5,24.65,2000|180.0,24.48,24.53,24.41,24.56,1478|0.0,24.19,24.3,24.2,24.29,2500|quote:SPNG:914:25.72/26.15;quote:SMMR:2000:24.50/24.65;quote:ATMN:1478:24.41/24.56;quote:WNTR:2500:24.20/24.29
196|16|1817.0|1817.0|1499.0|50000|30000|-159.0,25.66,25.89,25.6,25.99,987|0.0,24.55,24.56,24.54,24.57,2000|1658.0,24.1,24.13,23.84,24.2,1301|0.0,24.26,24.27,24.25,24.28,2500|quote:SPNG:987:25.60/25.99;quote:SMMR:2000:24.54/24.57;quote:ATMN:1301:23.84/24.20;quote:WNTR:2500:24.25/24.28
198|18|2486.0|2486.0|2486.0|50000|30000|828.0,25.2,25.51,25.05,25.5,933|0.0,24.5,24.7,24.51,24.69,2000|1658.0,24.14,24.2,23.98,24.150000000000002,1301|0.0,24.26,24.28,24.26,24.28,2500|quote:SPNG:933:25.05/25.50;quote:SMMR:2000:24.51/24.69;quote:ATMN:1301:23.98/24.15;quote:WNTR:2500:24.26/24.28
199|19|2962.0|2962.0|-2248.0|50000|30000|-105.0,25.07,25.99,25.09,25.99,991|0.0,24.51,24.62,24.52,24.61,2000|357.0,24.14,24.18,24.11,24.150000000000002,1457|-2500.0,24.3,24.34,24.33,24.58,2000|quote:SPNG:991:25.09/25.99;quote:SMMR:2000:24.52/24.61;quote:ATMN:1457:24.11/24.15;quote:WNTR:2000:24.33/24.58
201|21|6486.0|6486.0|-714.0|50000|30000|886.0,24.95,25.99,24.87,25.89,929|2000.0,24.5,24.51,24.3,24.51,1680|-1100.0,24.37,24.45,24.38,24.61,1368|-2500.0,24.41,24.42,24.35,24.74,2000|quote:SPNG:929:24.87/25.89;quote:SMMR:1680:24.30/24.51;quote:ATMN:1368:24.38/24.61;quote:WNTR:2000:24.35/24.74
202|22|2806.0|2806.0|-394.0|50000|30000|886.0,25.51,25.89,25.36,25.86,929|320.0,24.56,24.67,24.54,24.63,1948|-1100.0,24.38,24.55,24.44,24.71,1368|-500.0,24.28,24.31,24.299999999999997,24.36,2400|quote:SPNG:929:25.36/25.86;quote:SMMR:1948:24.54/24.63;quote:ATMN:1368:24.44/24.71;quote:WNTR:2400:24.30/24.36
204|24|4211.0|4211.0|-45.0|50000|30000|1815.0,25.43,25.54,25.26,25.44,854|-1628.0,24.65,24.68,24.669999999999998,24.84,1739|268.0,24.13,24.36,24.11,24.32,1467|-500.0,24.3,24.33,24.319999999999997,24.38,2400|quote:SPNG:854:25.26/25.44;quote:SMMR:1739:24.67/24.84;quote:ATMN:1467:24.11/24.32;quote:WNTR:2400:24.32/24.38
205|25|1840.0|1840.0|840.0|50000|30000|961.0,25.82,26.03,25.6,26.05,923|111.0,24.58,24.68,24.58,24.66,1982|268.0,24.13,24.19,24.06,24.2,1467|-500.0,24.33,24.34,24.33,24.4,2400|quote:SPNG:923:25.60/26.05;quote:SMMR:1982:24.58/24.66;quote:ATMN:1467:24.06/24.20;quote:WNTR:2400:24.33/24.40
207|27|2763.0|2763.0|1763.0|50000|30000|1884.0,25.34,26.03,25.16,25.83,849|111.0,24.6,24.72,24.6,24.7,1982|268.0,24.13,24.19,24.11,24.15,1467|-500.0,24.26,24.5,24.32,24.54,2400|quote:SPNG:849:25.16/25.83;quote:SMMR:1982:24.60/24.70;quote:ATMN:1467:24.11/24.15;quote:WNTR:2400:24.32/24.54
208|28|3694.0|3694.0|296.0|50000|30000|1884.0,25.52,26.03,25.34,25.83,849|111.0,24.49,24.69,24.49,24.67,1982|-1199.0,24.13,24.36,24.26,24.47,1356|-500.0,24.27,24.5,24.33,24.54,2400|quote:SPNG:849:25.34/25.83;quote:SMMR:1982:24.49/24.67;quote:ATMN:1356:24.26/24.47;quote:WNTR:2400:24.33/24.54
210|30|5454.0|5454.0|-1686.0|50000|30000|1884.0,25.52,25.6,25.34,25.53,849|-1871.0,24.59,24.74,24.729999999999997,24.92,1700|-1199.0,24.22,24.6,24.29,24.77,1356|-500.0,24.35,24.39,24.38,24.43,2400|quote:SPNG:849:25.34/25.53;quote:SMMR:1700:24.73/24.92;quote:ATMN:1356:24.29/24.77;quote:WNTR:2400:24.38/24.43
211|31|2712.0|2712.0|1370.0|50000|30000|1884.0,25.14,25.22,24.79,25.32,849|-171.0,24.49,24.74,24.52,24.75,1972|157.0,24.13,24.17,24.12,24.15,1481|-500.0,24.35,24.42,24.41,24.46,2400|quote:SPNG:849:24.79/25.32;quote:SMMR:1972:24.52/24.75;quote:ATMN:1481:24.12/24.15;quote:WNTR:2400:24.41/24.46
213|33|3030.0|3030.0|-960.0|50000|30000|1035.0,25.14,25.2,24.93,25.27,917|-171.0,24.67,24.74,24.7,24.75,1972|-1324.0,24.29,24.46,24.43,24.58,1341|-500.0,24.41,24.42,24.41,24.48,2400|quote:SPNG:917:24.93/25.27;quote:SMMR:1972:24.70/24.75;quote:ATMN:1341:24.43/24.58;quote:WNTR:2400:24.41/24.48
214|34|3836.0|3836.0|3836.0|50000|30000|118.0,25.34,25.51,25.34,25.49,990|1801.0,24.5,24.73,24.33,24.54,1711|17.0,24.1,24.4,24.11,24.39,1497|1900.0,24.27,24.42,24.09,24.28,2120|quote:SPNG:990:25.34/25.49;quote:SMMR:1711:24.33/24.54;quote:ATMN:1497:24.11/24.39;quote:WNTR:2120:24.09/24.28
216|36|4342.0|4342.0|-362.0|50000|30000|-872.0,25.34,25.51,25.44,25.59,930|90.0,24.61,24.7,24.61,24.68,1985|-1480.0,24.1,24.23,24.22,24.37,1322|1900.0,24.27,24.4,24.09,24.28,2120|quote:SPNG:930:25.44/25.59;quote:SMMR:1985:24.61/24.68;quote:ATMN:1322:24.22/24.37;quote:WNTR:2120:24.09/24.28
217|37|3170.0|3170.0|-2874.0|50000|30000|58.0,25.28,25.59,25.28,25.57,995|90.0,24.52,24.72,24.52,24.7,1985|-2802.0,24.22,24.46,24.45,24.73,1163|-220.0,24.41,24.43,24.419999999999998,24.45,2456|quote:SPNG:995:25.28/25.57;quote:SMMR:1985:24.52/24.70;quote:ATMN:1163:24.45/24.73;quote:WNTR:2456:24.42/24.45
219|39|2886.0|2886.0|-2706.0|50000|30000|-937.0,25.28,25.32,25.31,25.41,925|90.0,24.65,24.7,24.65,24.68,1985|-1639.0,24.08,24.46,24.25,24.61,1303|-220.0,24.42,24.44,24.43,24.46,2456|quote:SPNG:925:25.31/25.41;quote:SMMR:1985:24.65/24.68;quote:ATMN:1303:24.25/24.61;quote:WNTR:2456:24.43/24.46
220|40|8418.0|8418.0|5116.0|50000|30000|-12.0,25.31,25.41,25.32,25.4,999|2075.0,24.54,24.68,24.34,24.55,1668|-1639.0,24.25,24.34,24.33,24.49,1303|4692.0,24.27,24.38,23.81,24.28,1561|quote:SPNG:999:25.32/25.40;quote:SMMR:1668:24.34/24.55;quote:ATMN:1303:24.33/24.49;quote:WNTR:1561:23.81/24.28
222|42|5554.0|5554.0|4858.0|50000|30000|-12.0,25.31,25.97,25.23,26.05,999|2075.0,24.54,24.62,24.34,24.55,1668|-336.0,24.24,24.34,24.28,24.36,1459|3131.0,24.27,24.38,23.97,24.28,1873|quote:SPNG:999:25.23/26.05;quote:SMMR:1668:24.34/24.55;quote:ATMN:1459:24.28/24.36;quote:WNTR:1873:23.97/24.28
223|43|4673.0|4673.0|4649.0|50000|30000|-12.0,25.23,25.5,25.24,25.49,999|407.0,24.56,24.62,24.53,24.57,1934|1123.0,24.24,24.34,24.14,24.25,1365|3131.0,24.51,24.52,24.14,24.57,1873|quote:SPNG:999:25.24/25.49;quote:SMMR:1934:24.53/24.57;quote:ATMN:1365:24.14/24.25;quote:WNTR:1873:24.14/24.57
225|45|6284.0|6284.0|1208.0|50000|30000|-1011.0,25.84,25.89,0,0,0|-1527.0,24.64,24.65,0,0,0|2488.0,23.92,24.34,0,0,0|1258.0,24.27,24.45,0,0,0|unwind:SPNG:BUY:337.0:LMT@25.89;unwind:SMMR:BUY:509.0:LMT@24.65;unwind:ATMN:SELL:829.0:LMT@23.92;unwind:WNTR:SELL:419.0:LMT@24.27
226|46|4190.0|4190.0|806.0|50000|30000|-674.0,25.84,25.89,0,0,0|-1018.0,24.64,24.65,0,0,0|1659.0,24.08,24.38,0,0,0|839.0,24.28,24.45,0,0,0|unwind:SPNG:BUY:224.0:LMT@25.89;unwind:SMMR:BUY:339.0:LMT@24.65;unwind:ATMN:SELL:553.0:LMT@24.08;unwind:WNTR:SELL:279.0:LMT@24.28
227|47|2795.0|2795.0|537.0|50000|30000|-450.0,25.21,25.89,0,0,0|-679.0,24.64,24.65,0,0,0|1106.0,24.08,24.15,0,0,0|560.0,24.4,24.52,0,0,0|unwind:SPNG:BUY:150.0:LMT@25.89;unwind:SMMR:BUY:226.0:LMT@24.65;unwind:ATMN:SELL:368.0:LMT@24.08;unwind:WNTR:SELL:186.0:LMT@24.40
228|48|2015.0|2015.0|209.0|50000|30000|-450.0,25.89,25.96,0,0,0|-453.0,24.64,24.65,0,0,0|738.0,24.08,24.15,0,0,0|374.0,24.4,24.52,0,0,0|unwind:SPNG:BUY:150.0:LMT@25.96;unwind:SMMR:BUY:151.0:LMT@24.65;unwind:ATMN:SELL:246.0:LMT@24.08;unwind:WNTR:SELL:124.0:LMT@24.40
229|49|1344.0|1344.0|140.0|50000|30000|-300.0,25.86,25.96,0,0,0|-302.0,24.64,24.65,0,0,0|492.0,24.15,24.16,0,0,0|250.0,24.4,24.52,0,0,0|unwind:SPNG:BUY:100:LMT@25.96;unwind:SMMR:BUY:100:LMT@24.65;unwind:ATMN:SELL:164.0:LMT@24.15;unwind:WNTR:SELL:100:LMT@24.40
229|49|980.0|980.0|176.0|50000|30000|-200.0,25.86,25.96,0,0,0|-202.0,24.64,24.65,0,0,0|328.0,24.15,24.16,0,0,0|250.0,24.28,24.37,0,0,0|unwind:SPNG:BUY:100:LMT@25.96;unwind:SMMR:BUY:100:LMT@24.65;unwind:ATMN:SELL:109.0:LMT@24.15;unwind:WNTR:SELL:100:LMT@24.28
230|50|571.0|571.0|167.0|50000|30000|-100.0,25.21,25.29,0,0,0|-102.0,24.64,24.65,0,0,0|219.0,24.15,24.31,0,0,0|150.0,24.52,24.53,0,0,0|unwind:SPNG:BUY:100.0:LMT@25.28;unwind:SMMR:BUY:102.0:LMT@24.64;unwind:ATMN:SELL:219.0:LMT@24.16;unwind:WNTR:SELL:150.0:LMT@24.53
231|51|250.0|250.0|50.0|50000|30000|-100.0,25.21,25.29,0,0,0|0.0,24.58,24.61,0,0,0|0.0,24.05,24.31,0,0,0|150.0,24.27,24.39,0,0,0|unwind:SPNG:BUY:100.0:LMT@25.28;unwind:WNTR:SELL:150.0:LMT@24.28
231|51|250.0|250.0|50.0|50000|30000|-100.0,25.7,25.76,0,0,0|0.0,24.58,24.61,0,0,0|0.0,24.05,24.31,0,0,0|150.0,24.27,24.39,0,0,0|unwind:SPNG:BUY:100.0:LMT@25.75;unwind:WNTR:SELL:150.0:LMT@24.28
232|52|0.0|0.0|0.0|50000|30000|0.0,25.21,25.76,0,0,0|0.0,24.58,24.63,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.39,0,0,0|
232|52|0.0|0.0|0.0|50000|30000|0.0,25.19,25.76,0,0,0|0.0,24.58,24.63,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.53,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.58,24.63,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.38,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.58,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.38,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.58,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.35,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.63,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.32,24.35,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.63,0,0,0|0.0,23.92,24.21,0,0,0|0.0,24.27,24.35,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.63,0,0,0|0.0,23.93,24.31,0,0,0|0.0,24.31,24.35,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.69,0,0,0|0.0,23.94,24.31,0,0,0|0.0,24.46,24.53,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.19,25.45,0,0,0|0.0,24.56,24.63,0,0,0|0.0,23.94,24.31,0,0,0|0.0,24.46,24.53,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.59,25.76,0,0,0|0.0,24.56,24.63,0,0,0|0.0,23.94,24.31,0,0,0|0.0,24.46,24.47,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.59,25.76,0,0,0|0.0,24.56,24.63,0,0,0|0.0,24.18,24.31,0,0,0|0.0,24.46,24.47,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.19,25.54,0,0,0|0.0,24.64,24.69,0,0,0|0.0,24.18,24.31,0,0,0|0.0,24.46,24.47,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.19,25.54,0,0,0|0.0,24.64,24.69,0,0,0|0.0,23.91,24.04,0,0,0|0.0,24.46,24.47,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.19,25.54,0,0,0|0.0,24.64,24.7,0,0,0|0.0,23.91,24.04,0,0,0|0.0,24.31,24.47,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.1,25.54,0,0,0|0.0,24.64,24.7,0,0,0|0.0,23.91,24.04,0,0,0|0.0,24.49,24.53,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.1,25.54,0,0,0|0.0,24.64,24.7,0,0,0|0.0,23.91,24.04,0,0,0|0.0,24.31,24.43,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.14,25.54,0,0,0|0.0,24.64,24.71,0,0,0|0.0,23.91,24.04,0,0,0|0.0,24.27,24.28,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.14,25.76,0,0,0|0.0,24.64,24.71,0,0,0|0.0,24.27,24.31,0,0,0|0.0,24.4,24.43,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.14,25.76,0,0,0|0.0,24.56,24.63,0,0,0|0.0,23.91,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.63,0,0,0|0.0,23.91,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.66,24.71,0,0,0|0.0,24.13,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.71,0,0,0|0.0,24.17,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.66,0,0,0|0.0,24.13,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.66,0,0,0|0.0,24.13,24.24,0,0,0|0.0,24.4,24.43,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.66,0,0,0|0.0,24.13,24.15,0,0,0|0.0,24.4,24.42,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.14,25.7,0,0,0|0.0,24.62,24.66,0,0,0|0.0,24.13,24.15,0,0,0|0.0,24.4,24.43,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.08,25.7,0,0,0|0.0,24.62,24.71,0,0,0|0.0,24.14,24.15,0,0,0|0.0,24.3,24.35,0,0,0|
239|59|0.0|0.0|0.0|8000|30000|0.0,25.08,25.48,0,0,0|0.0,24.54,24.56,0,0,0|0.0,24.14,24.15,0,0,0|0.0,24.3,24.35,0,0,0|
