tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
238|58|1004.0|1004.0|1004.0|50000|30000|0.0,24.35,24.39,0,0,0|0.0,24.67,24.71,0,0,0|0.0,24.2,24.57,0,0,0|1004.0,24.74,24.74,0,0,0|
239|59|1004.0|1004.0|1004.0|10000|30000|0.0,24.35,24.84,0,0,0|0.0,24.66,24.73,0,0,0|0.0,24.39,24.68,0,0,0|1004.0,24.74,24.74,0,0,0|
240|0|1004.0|1004.0|1004.0|10000|30000|0.0,25.44,0.0,0,0,0|0.0,24.59,23.96,0,0,0|0.0,24.13,24.61,0,0,0|1004.0,24.74,24.57,0,0,0|
240|0|1004.0|1004.0|1004.0|10000|30000|0.0,25.44,25.73,0,0,0|0.0,24.59,23.67,0,0,0|0.0,24.13,24.31,0,0,0|1004.0,24.74,24.57,0,0,0|
241|1|1004.0|1004.0|1004.0|50000|30000|0.0,25.44,25.45,0,0,0|0.0,24.59,23.83,0,0,0|0.0,22.45,24.31,0,0,0|1004.0,24.74,24.3,0,0,0|
242|2|1004.0|1004.0|1004.0|50000|30000|0.0,25.44,25.73,0,0,0|0.0,24.59,23.77,0,0,0|0.0,23.75,24.31,0,0,0|1004.0,24.74,24.57,0,0,0|
242|2|1004.0|1004.0|1004.0|50000|30000|0.0,25.46,25.68,0,0,0|0.0,24.59,23.7,0,0,0|0.0,24.22,24.29,0,0,0|1004.0,24.74,24.4,0,0,0|
243|3|1004.0|1004.0|1004.0|50000|30000|0.0,24.87,25.61,0,0,0|0.0,24.59,23.7,0,0,0|0.0,24.23,24.25,0,0,0|1004.0,24.74,24.4,0,0,0|
244|4|1004.0|1004.0|1004.0|50000|30000|0.0,25.49,25.56,0,0,0|0.0,24.59,23.7,0,0,0|0.0,23.75,24.14,0,0,0|1004.0,24.74,24.06,0,0,0|
244|4|1004.0|1004.0|1004.0|50000|30000|0.0,25.41,25.56,0,0,0|0.0,24.59,23.7,0,0,0|0.0,24.24,24.25,0,0,0|1004.0,24.74,24.4,0,0,0|
245|5|1004.0|1004.0|1004.0|50000|30000|0.0,25.41,25.52,0,0,0|0.0,24.59,23.65,0,0,0|0.0,24.05,24.25,0,0,0|1004.0,24.74,24.06,0,0,0|
246|6|1004.0|1004.0|1004.0|50000|30000|0.0,25.41,25.49,0,0,0|0.0,24.59,23.65,0,0,0|0.0,24.06,24.39,0,0,0|1004.0,24.74,24.4,0,0,0|
246|6|1004.0|1004.0|1004.0|50000|30000|0.0,25.41,25.57,0,0,0|0.0,24.59,23.65,0,0,0|0.0,24.07,24.2,0,0,0|1004.0,24.74,24.2,0,0,0|
247|7|1004.0|1004.0|1004.0|50000|30000|0.0,25.61,25.68,25.25,26.04,1500|0.0,24.59,23.65,0,0,0|0.0,24.07,24.2,23.94,24.33,2250|1004.0,24.74,24.2,0,0,0|quote:SPNG:1500:25.25/26.04;skip:SMMR:inverted;quote:ATMN:2250:23.94/24.33;skip:WNTR:inverted
248|8|1004.0|1004.0|1004.0|50000|30000|0.0,25.5,25.66,25.28,25.88,1500|0.0,24.59,23.7,0,0,0|0.0,24.17,24.31,24.12,24.36,2250|1004.0,24.74,24.2,0,0,0|quote:SPNG:1500:25.28/25.88;skip:SMMR:inverted;quote:ATMN:2250:24.12/24.36;skip:WNTR:inverted
249|9|2504.0|2504.0|2504.0|50000|30000|1500.0,25.37,25.65,25.09,25.63,1320|0.0,24.59,23.77,0,0,0|0.0,24.15,24.16,24.06,24.25,2250|1004.0,24.74,24.27,0,0,0|quote:SPNG:1320:25.09/25.63;skip:SMMR:inverted;quote:ATMN:2250:24.06/24.25;skip:WNTR:inverted
251|11|3434.0|3434.0|-1066.0|50000|30000|180.0,25.38,25.45,25.31,25.48,1478|0.0,24.59,23.77,0,0,0|-2250.0,24.16,24.19,24.18,24.42,1845|1004.0,24.74,24.2,0,0,0|quote:SPNG:1478:25.31/25.48;skip:SMMR:inverted;quote:ATMN:1845:24.18/24.42;skip:WNTR:inverted
252|12|4552.0|4552.0|-2544.0|50000|30000|-1298.0,25.41,25.64,25.47,25.84,1344|0.0,24.59,23.67,0,0,0|-2250.0,24.2,24.24,24.229999999999997,24.46,1845|1004.0,24.74,24.2,0,0,0|quote:SPNG:1344:25.47/25.84;skip:SMMR:inverted;quote:ATMN:1845:24.23/24.46;skip:WNTR:inverted
253|13|1455.0|1455.0|645.0|50000|30000|46.0,25.41,25.51,25.42,25.5,1494|0.0,24.59,23.67,0,0,0|-405.0,24.21,24.24,24.229999999999997,24.28,2177|1004.0,24.74,24.2,0,0,0|quote:SPNG:1494:25.42/25.50;skip:SMMR:inverted;quote:ATMN:2177:24.23/24.28;skip:WNTR:inverted
254|14|2949.0|2949.0|2139.0|50000|30000|1540.0,25.19,25.49,25.05,25.33,1315|0.0,24.59,23.67,0,0,0|-405.0,24.23,24.24,24.229999999999997,24.29,2177|1004.0,24.74,24.17,0,0,0|quote:SPNG:1315:25.05/25.33;skip:SMMR:inverted;quote:ATMN:2177:24.23/24.29;skip:WNTR:inverted
255|15|3001.0|3001.0|3001.0|50000|30000|225.0,25.37,25.42,25.35,25.39,1473|0.0,24.59,23.75,0,0,0|1772.0,24.14,24.27,23.97,24.150000000000002,1931|1004.0,24.74,24.17,0,0,0|quote:SPNG:1473:25.35/25.39;skip:SMMR:inverted;quote:ATMN:1931:23.97/24.15;skip:WNTR:inverted
256|16|2411.0|2411.0|-403.0|50000|30000|-1248.0,25.44,25.68,25.51,25.85,1350|0.0,24.59,23.69,0,0,0|-159.0,24.12,24.15,24.139999999999997,24.17,2221|1004.0,24.74,24.13,0,0,0|quote:SPNG:1350:25.51/25.85;skip:SMMR:inverted;quote:ATMN:2221:24.14/24.17;skip:WNTR:inverted
258|18|3486.0|3486.0|-1274.0|50000|30000|102.0,25.28,25.66,25.28,25.64,1487|0.0,24.59,23.75,0,0,0|-2380.0,24.14,24.22,24.209999999999997,24.45,1821|1004.0,24.74,24.16,0,0,0|quote:SPNG:1487:25.28/25.64;skip:SMMR:inverted;quote:ATMN:1821:24.21/24.45;skip:WNTR:inverted
259|19|2948.0|2948.0|-940.0|50000|30000|-1385.0,25.3,25.72,25.45,25.85,1333|0.0,24.59,23.75,0,0,0|-559.0,24.3,24.38,24.32,24.48,2149|1004.0,24.74,24.16,0,0,0|quote:SPNG:1333:25.45/25.85;skip:SMMR:inverted;quote:ATMN:2149:24.32/24.48;skip:WNTR:inverted
260|20|2646.0|2646.0|2542.0|50000|30000|-52.0,25.25,25.49,25.27,25.49,1493|0.0,24.59,23.77,0,0,0|1590.0,24.17,24.38,24.02,24.21,1963|1004.0,24.74,24.02,0,0,0|quote:SPNG:1493:25.27/25.49;skip:SMMR:inverted;quote:ATMN:1963:24.02/24.21;skip:WNTR:inverted
261|21|4609.0|4609.0|4505.0|50000|30000|-52.0,25.46,25.49,25.46,25.5,1493|0.0,24.59,23.66,0,0,0|3553.0,23.92,23.96,23.46,24.04,1610|1004.0,24.74,24.05,0,0,0|quote:SPNG:1493:25.46/25.50;skip:SMMR:inverted;quote:ATMN:1610:23.46/24.04;skip:WNTR:inverted
262|22|4388.0|4388.0|4388.0|50000|30000|1441.0,25.47,25.5,25.32,25.48,1327|0.0,24.59,23.66,0,0,0|1943.0,24.14,24.27,23.96,24.150000000000002,1900|1004.0,24.74,24.03,0,0,0|quote:SPNG:1327:25.32/25.48;skip:SMMR:inverted;quote:ATMN:1900:23.96/24.15;skip:WNTR:inverted
264|24|4388.0|4388.0|4388.0|50000|30000|1441.0,25.26,25.56,25.13,25.41,1327|0.0,24.59,23.77,0,0,0|1943.0,24.3,24.33,24.06,24.36,1900|1004.0,24.74,24.07,0,0,0|quote:SPNG:1327:25.13/25.41;skip:SMMR:inverted;quote:ATMN:1900:24.06/24.36;skip:WNTR:inverted
265|25|2488.0|2488.0|2488.0|50000|30000|1441.0,25.19,25.36,25.0,25.27,1327|0.0,24.59,23.77,0,0,0|43.0,24.3,24.4,24.31,24.39,2242|1004.0,24.74,24.07,0,0,0|quote:SPNG:1327:25.00/25.27;skip:SMMR:inverted;quote:ATMN:2242:24.31/24.39;skip:WNTR:inverted
266|26|3317.0|3317.0|-1081.0|50000|30000|114.0,25.3,25.47,25.3,25.45,1486|0.0,24.59,23.81,0,0,0|-2199.0,24.32,24.52,24.45,24.79,1854|1004.0,24.74,24.06,0,0,0|quote:SPNG:1486:25.30/25.45;skip:SMMR:inverted;quote:ATMN:1854:24.45/24.79;skip:WNTR:inverted
267|27|1463.0|1463.0|773.0|50000|30000|114.0,25.32,25.34,25.3,25.34,1486|0.0,24.59,23.69,0,0,0|-345.0,23.76,24.09,23.67,24.24,2187|1004.0,24.74,24.05,0,0,0|quote:SPNG:1486:25.30/25.34;skip:SMMR:inverted;quote:ATMN:2187:23.67/24.24;skip:WNTR:inverted
269|29|1463.0|1463.0|773.0|50000|30000|114.0,25.65,25.66,25.52,25.76,1486|0.0,24.59,23.8,0,0,0|-345.0,23.7,24.18,23.65,24.29,2187|1004.0,24.74,24.13,0,0,0|quote:SPNG:1486:25.52/25.76;skip:SMMR:inverted;quote:ATMN:2187:23.65/24.29;skip:WNTR:inverted
270|30|2949.0|2949.0|2259.0|50000|30000|1600.0,25.36,25.38,25.19,25.37,1308|0.0,24.59,23.81,0,0,0|-345.0,24.15,24.18,24.169999999999998,24.21,2187|1004.0,24.74,24.1,0,0,0|quote:SPNG:1308:25.19/25.37;skip:SMMR:inverted;quote:ATMN:2187:24.17/24.21;skip:WNTR:inverted
271|31|2949.0|2949.0|2259.0|50000|30000|1600.0,25.2,25.41,25.05,25.24,1308|0.0,24.59,23.58,0,0,0|-345.0,24.16,24.53,24.12,24.63,2187|1004.0,24.74,24.1,0,0,0|quote:SPNG:1308:25.05/25.24;skip:SMMR:inverted;quote:ATMN:2187:24.12/24.63;skip:WNTR:inverted
272|32|3138.0|3138.0|3138.0|50000|30000|292.0,25.4,25.41,25.36,25.41,1464|0.0,24.59,23.58,0,0,0|1842.0,24.08,24.34,23.91,24.15,1918|1004.0,24.74,24.05,0,0,0|quote:SPNG:1464:25.36/25.41;skip:SMMR:inverted;quote:ATMN:1918:23.91/24.15;skip:WNTR:inverted
273|33|3138.0|3138.0|3138.0|50000|30000|292.0,25.41,25.47,25.39,25.43,1464|0.0,24.59,23.81,0,0,0|1842.0,24.09,24.13,23.91,24.1,1918|1004.0,24.74,24.04,0,0,0|quote:SPNG:1464:25.39/25.43;skip:SMMR:inverted;quote:ATMN:1918:23.91/24.10;skip:WNTR:inverted
274|34|1372.0|1372.0|1220.0|50000|30000|292.0,25.39,25.58,25.37,25.54,1464|0.0,24.59,23.57,0,0,0|-76.0,24.32,24.33,24.27,24.4,2236|1004.0,24.74,23.98,0,0,0|quote:SPNG:1464:25.37/25.54;skip:SMMR:inverted;quote:ATMN:2236:24.27/24.40;skip:WNTR:inverted
276|36|4920.0|4920.0|4920.0|50000|30000|1756.0,24.92,25.43,24.66,25.33,1289|0.0,24.59,23.81,0,0,0|2160.0,24.21,24.26,24.0,24.220000000000002,1861|1004.0,24.74,24.05,0,0,0|quote:SPNG:1289:24.66/25.33;skip:SMMR:inverted;quote:ATMN:1861:24.00/24.22;skip:WNTR:inverted
277|37|1770.0|1770.0|1770.0|50000|30000|467.0,25.32,25.39,25.28,25.330000000000002,1443|0.0,24.59,23.81,0,0,0|299.0,24.41,24.6,24.29,24.66,2196|1004.0,24.74,24.05,0,0,0|quote:SPNG:1443:25.28/25.33;skip:SMMR:inverted;quote:ATMN:2196:24.29/24.66;skip:WNTR:inverted
278|38|3966.0|3966.0|3966.0|50000|30000|467.0,25.12,25.39,25.08,25.33,1443|0.0,24.59,23.6,0,0,0|2495.0,24.15,24.44,23.91,24.18,1800|1004.0,24.74,24.05,0,0,0|quote:SPNG:1443:25.08/25.33;skip:SMMR:inverted;quote:ATMN:1800:23.91/24.18;skip:WNTR:inverted
279|39|2675.0|2675.0|723.0|50000|30000|-976.0,25.14,25.19,25.12,25.34,1382|0.0,24.59,23.77,0,0,0|695.0,24.41,24.61,24.28,24.6,2124|1004.0,24.74,24.06,0,0,0|quote:SPNG:1382:25.12/25.34;skip:SMMR:inverted;quote:ATMN:2124:24.28/24.60;skip:WNTR:inverted
280|40|6181.0|6181.0|1465.0|50000|30000|-2358.0,25.47,25.57,25.47,25.89,1217|0.0,24.59,23.68,0,0,0|2819.0,24.53,24.6,24.19,24.61,1742|1004.0,24.74,24.08,0,0,0|quote:SPNG:1217:25.47/25.89;skip:SMMR:inverted;quote:ATMN:1742:24.19/24.61;skip:WNTR:inverted
282|42|6706.0|6706.0|4424.0|50000|30000|-1141.0,25.4,25.44,25.43,25.55,1363|0.0,24.59,23.77,0,0,0|4561.0,23.95,24.09,23.36,24.1,1429|1004.0,24.74,24.08,0,0,0|quote:SPNG:1363:25.43/25.55;skip:SMMR:inverted;quote:ATMN:1429:23.36/24.10;skip:WNTR:inverted
283|43|4358.0|4358.0|4358.0|50000|30000|222.0,25.12,25.15,25.01,25.21,1473|0.0,24.59,23.83,0,0,0|3132.0,23.96,24.47,23.66,24.15,1686|1004.0,24.74,23.97,0,0,0|quote:SPNG:1473:25.01/25.21;skip:SMMR:inverted;quote:ATMN:1686:23.66/24.15;skip:WNTR:inverted
284|44|3701.0|3701.0|1199.0|50000|30000|-1251.0,25.12,25.44,25.26,25.56,1349|0.0,24.59,23.68,0,0,0|1446.0,24.37,24.45,24.24,24.380000000000003,1989|1004.0,24.74,24.16,0,0,0|quote:SPNG:1349:25.26/25.56;skip:SMMR:inverted;quote:ATMN:1989:24.24/24.38;skip:WNTR:inverted
285|45|2548.0|2548.0|2548.0|50000|30000|98.0,25.18,25.43,25.18,25.41,1488|0.0,24.59,23.68,0,0,0|1446.0,24.35,24.38,24.21,24.360000000000003,1989|1004.0,24.74,24.16,0,0,0|quote:SPNG:1488:25.18/25.41;skip:SMMR:inverted;quote:ATMN:1989:24.21/24.36;skip:WNTR:inverted
287|47|1645.0|1645.0|559.0|50000|30000|98.0,25.45,25.47,25.37,25.53,1488|0.0,24.59,23.68,0,0,0|-543.0,24.33,24.47,24.39,24.51,2152|1004.0,24.74,24.17,0,0,0|quote:SPNG:1488:25.37/25.53;skip:SMMR:inverted;quote:ATMN:2152:24.39/24.51;skip:WNTR:inverted
288|48|4199.0|4199.0|4199.0|50000|30000|1586.0,24.91,25.09,24.64,25.04,1309|0.0,24.59,23.83,0,0,0|1609.0,23.96,24.02,23.68,24.1,1960|1004.0,24.74,24.19,0,0,0|quote:SPNG:1309:24.64/25.04;skip:SMMR:inverted;quote:ATMN:1960:23.68/24.10;skip:WNTR:inverted
289|49|1632.0|1632.0|930.0|50000|30000|277.0,24.9,25.0,24.78,25.06,1466|0.0,24.59,23.83,0,0,0|-351.0,24.16,24.36,24.21,24.39,2186|1004.0,24.74,24.22,0,0,0|quote:SPNG:1466:24.78/25.06;skip:SMMR:inverted;quote:ATMN:2186:24.21/24.39;skip:WNTR:inverted
290|50|4028.0|4028.0|1650.0|50000|30000|-1189.0,24.89,25.19,25.02,25.3,1357|0.0,24.59,23.64,0,0,0|1835.0,24.0,24.37,23.83,24.18,1919|1004.0,24.74,24.23,0,0,0|quote:SPNG:1357:25.02/25.30;skip:SMMR:inverted;quote:ATMN:1919:23.83/24.18;skip:WNTR:inverted
291|51|3442.0|3442.0|-1098.0|50000|30000|168.0,25.1,25.29,25.09,25.26,1479|0.0,24.59,23.63,0,0,0|-2270.0,24.16,24.55,24.4,24.77,1841|1004.0,24.74,24.25,0,0,0|quote:SPNG:1479:25.09/25.26;skip:SMMR:inverted;quote:ATMN:1841:24.40/24.77;skip:WNTR:inverted
293|53|1601.0|1601.0|743.0|50000|30000|168.0,25.24,25.25,0,0,0|0.0,24.59,23.63,0,0,0|-429.0,24.17,24.3,0,0,0|1004.0,24.74,24.25,0,0,0|unwind:SPNG:SELL:100:LMT@25.24;unwind:ATMN:BUY:143.0:LMT@24.30
294|54|1358.0|1358.0|786.0|50000|30000|68.0,25.26,25.55,0,0,0|0.0,24.59,23.83,0,0,0|-286.0,24.16,24.17,0,0,0|1004.0,24.74,24.25,0,0,0|unwind:SPNG:SELL:100:LMT@25.26;unwind:ATMN:BUY:100:LMT@24.17
295|55|1222.0|1222.0|786.0|50000|30000|-32.0,25.28,25.55,0,0,0|0.0,24.59,23.68,0,0,0|-186.0,24.16,24.17,0,0,0|1004.0,24.74,24.24,0,0,0|unwind:SPNG:BUY:32.0:LMT@25.54;unwind:ATMN:BUY:186.0:LMT@24.16
295|55|1004.0|1004.0|1004.0|50000|30000|0.0,25.27,25.55,0,0,0|0.0,24.59,23.66,0,0,0|0.0,24.1,24.14,0,0,0|1004.0,24.74,24.24,0,0,0|
296|56|1004.0|1004.0|1004.0|50000|30000|0.0,25.1,25.37,0,0,0|0.0,24.59,23.66,0,0,0|0.0,24.14,24.17,0,0,0|1004.0,24.74,24.25,0,0,0|
297|57|1004.0|1004.0|1004.0|50000|30000|0.0,25.1,25.56,0,0,0|0.0,24.59,23.77,0,0,0|0.0,24.16,24.17,0,0,0|1004.0,24.74,24.25,0,0,0|
297|57|1004.0|1004.0|1004.0|50000|30000|0.0,25.31,25.56,0,0,0|0.0,24.59,23.74,0,0,0|0.0,24.16,24.17,0,0,0|1004.0,24.74,24.26,0,0,0|
298|58|1004.0|1004.0|1004.0|50000|30000|0.0,25.11,25.56,0,0,0|0.0,24.59,23.77,0,0,0|0.0,24.17,24.18,0,0,0|1004.0,24.74,24.26,0,0,0|
299|59|1004.0|1004.0|1004.0|10000|30000|0.0,25.1,25.47,0,0,0|0.0,24.59,23.77,0,0,0|0.0,24.27,24.31,0,0,0|1004.0,24.74,24.14,0,0,0|
299|59|1004.0|1004.0|1004.0|10000|30000|0.0,25.06,25.07,0,0,0|0.0,24.59,23.6,0,0,0|0.0,24.29,24.31,0,0,0|1004.0,24.74,24.14,0,0,0|
