tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
182|2|2538.0|2538.0|-2538.0|50000|30000|-1526.0,24.54,23.78,23.77,24.55,790|0.0,25.33,25.39,24.8,25.92,1800|-1012.0,26.15,25.33,25.15,26.33,1240|0.0,25.05,25.08,24.77,25.36,2250|quote:SPNG:790:23.77/24.55;quote:SMMR:1800:24.80/25.92;quote:ATMN:1240:25.15/26.33;quote:WNTR:2250:24.77/25.36
184|4|3328.0|3328.0|-3328.0|50000|30000|-2316.0,24.76,23.78,23.77,24.770000000000003,2444|0.0,25.65,25.7,25.19,26.16,6000|-1012.0,26.05,25.33,25.22,26.16,4135|0.0,25.09,25.2,24.88,25.41,7500|quote:SPNG:2444:23.77/24.77;quote:SMMR:6000:25.19/26.16;quote:ATMN:4135:25.22/26.16;quote:WNTR:7500:24.88/25.41
185|5|5772.0|5772.0|-5772.0|50000|30000|-4760.0,25.19,23.78,23.66,25.57,1857|0.0,25.65,25.69,25.34,26.0,6000|-1012.0,25.33,25.33,25.27,25.6,4135|0.0,25.09,25.2,24.95,25.34,7500|quote:SPNG:1857:23.66/25.57;quote:SMMR:6000:25.34/26.00;quote:ATMN:4135:25.27/25.60;quote:WNTR:7500:24.95/25.34
188|8|7883.0|7883.0|-1637.0|50000|30000|-4760.0,24.79,23.78,23.77,25.26,1857|0.0,25.82,25.88,25.54,26.16,6000|3123.0,25.25,25.33,24.59,25.31,3375|0.0,25.19,25.2,25.06,25.33,7500|quote:SPNG:1857:23.77/25.26;quote:SMMR:6000:25.54/26.16;quote:ATMN:3375:24.59/25.31;quote:WNTR:7500:25.06/25.33
189|9|9740.0|9740.0|-3494.0|50000|30000|-6617.0,25.29,23.78,23.68,25.97,141|0.0,25.88,25.92,25.67,26.13,6000|3123.0,25.25,25.31,24.64,25.26,3375|0.0,25.14,25.26,25.06,25.34,7500|quote:SPNG:141:23.68/25.97;quote:SMMR:6000:25.67/26.13;quote:ATMN:3375:24.64/25.26;quote:WNTR:7500:25.06/25.34
191|11|9740.0|9740.0|-3494.0|50000|30000|-6617.0,25.32,23.78,23.7,25.96,141|0.0,25.95,25.97,25.77,26.15,6000|3123.0,25.2,24.91,24.31,25.32,3375|0.0,25.05,25.09,25.06,25.08,7500|quote:SPNG:141:23.70/25.96;quote:SMMR:6000:25.77/26.15;quote:ATMN:3375:24.31/25.32;quote:WNTR:7500:25.06/25.08
192|12|23240.0|23240.0|-4994.0|50000|30000|-6617.0,24.92,23.78,23.77,25.69,141|6000.0,25.82,25.89,24.54,25.92,312|3123.0,25.2,24.88,24.32,25.29,3375|-7500.0,25.13,25.16,25.15,26.66,300|quote:SPNG:141:23.77/25.69;quote:SMMR:312:24.54/25.92;quote:ATMN:3375:24.32/25.29;quote:WNTR:300:25.15/26.66
194|14|22928.0|22928.0|-5306.0|50000|30000|-6617.0,25.1,23.78,23.77,25.78,141|5688.0,25.93,25.97,24.71,26.03,326|3123.0,25.2,24.85,24.33,25.27,3375|-7500.0,25.18,25.19,25.18,26.7,300|quote:SPNG:141:23.77/25.78;quote:SMMR:326:24.71/26.03;quote:ATMN:3375:24.33/25.27;quote:WNTR:300:25.18/26.70
195|15|22628.0|22628.0|-5006.0|50000|30000|-6617.0,24.92,23.78,23.77,25.69,141|5688.0,25.84,25.86,24.7,25.85,326|3123.0,25.2,24.83,24.38,25.21,3375|-7200.0,25.01,25.31,25.299999999999997,26.74,318|quote:SPNG:141:23.77/25.69;quote:SMMR:326:24.70/25.85;quote:ATMN:3375:24.38/25.21;quote:WNTR:318:25.30/26.74
197|17|21984.0|21984.0|-5014.0|50000|30000|-6617.0,25.1,23.78,23.77,25.78,141|5362.0,25.95,25.97,24.82,26.02,342|3123.0,25.2,24.75,24.34,25.21,3375|-6882.0,25.22,25.28,25.27,26.65,337|quote:SPNG:141:23.77/25.78;quote:SMMR:342:24.82/26.02;quote:ATMN:3375:24.34/25.21;quote:WNTR:337:25.27/26.65
198|18|21647.0|21647.0|-4677.0|50000|30000|-6617.0,25.28,23.78,23.77,25.87,141|5362.0,25.58,25.97,24.52,25.59,342|3123.0,25.2,24.64,24.23,25.26,3375|-6545.0,24.98,25.0,24.93,26.37,357|quote:SPNG:141:23.77/25.87;quote:SMMR:342:24.52/25.59;quote:ATMN:3375:24.23/25.26;quote:WNTR:357:24.93/26.37
200|20|21305.0|21305.0|-5019.0|50000|30000|-6617.0,25.22,23.78,23.77,25.84,141|5020.0,25.88,25.93,24.89,25.89,359|3123.0,25.2,24.76,24.34,25.21,3375|-6545.0,25.16,25.21,25.2,26.51,357|quote:SPNG:141:23.77/25.84;quote:SMMR:359:24.89/25.89;quote:ATMN:3375:24.34/25.21;quote:WNTR:357:25.20/26.51
201|21|20946.0|20946.0|-5378.0|50000|30000|-6617.0,25.34,23.78,23.77,25.9,141|4661.0,25.85,25.87,24.92,25.860000000000003,3762|3123.0,25.2,24.62,24.27,25.21,3375|-6545.0,25.2,25.21,25.2,26.52,357|quote:SPNG:141:23.77/25.90;quote:SMMR:3762:24.92/25.86;quote:ATMN:3375:24.27/25.21;quote:WNTR:357:25.20/26.52
203|23|20232.0|20232.0|-4664.0|50000|30000|-6617.0,25.25,23.78,23.77,25.86,141|4661.0,25.8,25.86,24.88,25.810000000000002,3762|3123.0,25.2,24.81,24.37,25.21,3375|-5831.0,25.03,25.05,25.04,26.22,400|quote:SPNG:141:23.77/25.86;quote:SMMR:3762:24.88/25.81;quote:ATMN:3375:24.37/25.21;quote:WNTR:400:25.04/26.22
205|25|16470.0|16470.0|-8426.0|50000|30000|-6617.0,25.25,23.78,23.77,25.86,141|899.0,25.89,25.91,25.71,25.900000000000002,5568|3123.0,25.2,24.81,24.37,25.21,3375|-5831.0,25.04,25.09,25.08,26.25,400|quote:SPNG:141:23.77/25.86;quote:SMMR:5568:25.71/25.90;quote:ATMN:3375:24.37/25.21;quote:WNTR:400:25.08/26.25
206|26|20240.0|20240.0|-13994.0|50000|30000|-6617.0,25.41,23.78,23.77,25.94,141|-4669.0,25.89,25.98,25.97,26.9,3758|3123.0,25.2,24.86,24.39,25.21,3375|-5831.0,25.08,25.09,25.08,26.26,400|quote:SPNG:141:23.77/25.94;quote:SMMR:3758:25.97/26.90;quote:ATMN:3375:24.39/25.21;quote:WNTR:400:25.08/26.26
208|28|16482.0|16482.0|-10236.0|50000|30000|-6617.0,25.22,23.78,23.77,25.84,141|-911.0,25.63,25.95,25.82,26.12,5562|3123.0,25.2,24.69,24.31,25.21,3375|-5831.0,25.08,25.18,25.169999999999998,26.34,400|quote:SPNG:141:23.77/25.84;quote:SMMR:5562:25.82/26.12;quote:ATMN:3375:24.31/25.21;quote:WNTR:400:25.17/26.34
209|29|20222.0|20222.0|-4674.0|50000|30000|-6617.0,25.1,23.78,23.77,25.78,141|4651.0,25.74,25.83,24.82,25.75,3767|3123.0,25.2,24.7,24.31,25.21,3375|-5831.0,25.17,25.19,25.18,26.36,400|quote:SPNG:141:23.77/25.78;quote:SMMR:3767:24.82/25.75;quote:ATMN:3375:24.31/25.21;quote:WNTR:400:25.18/26.36
211|31|16055.0|16055.0|-8041.0|50000|30000|-6617.0,25.32,23.78,23.77,25.89,141|884.0,25.78,25.8,25.6,25.790000000000003,5575|3123.0,25.2,24.61,24.27,25.21,3375|-5431.0,25.07,25.08,25.069999999999997,26.17,424|quote:SPNG:141:23.77/25.89;quote:SMMR:5575:25.60/25.79;quote:ATMN:3375:24.27/25.21;quote:WNTR:424:25.07/26.17
212|32|16055.0|16055.0|-8041.0|50000|30000|-6617.0,25.32,23.78,23.77,25.89,141|884.0,25.72,25.75,25.55,25.73,5575|3123.0,25.2,24.89,24.41,25.21,3375|-5431.0,25.1,25.21,25.2,26.29,424|quote:SPNG:141:23.77/25.89;quote:SMMR:5575:25.55/25.73;quote:ATMN:3375:24.41/25.21;quote:WNTR:424:25.20/26.29
214|34|15631.0|15631.0|-7617.0|50000|30000|-6617.0,25.21,23.78,23.77,25.84,141|884.0,25.66,25.69,25.49,25.67,5575|3123.0,25.2,24.74,24.33,25.21,3375|-5007.0,25.01,25.15,25.139999999999997,26.14,449|quote:SPNG:141:23.77/25.84;quote:SMMR:5575:25.49/25.67;quote:ATMN:3375:24.33/25.21;quote:WNTR:449:25.14/26.14
215|35|18989.0|18989.0|-12743.0|50000|30000|-6617.0,25.27,23.78,23.77,25.87,141|-4691.0,25.71,25.8,25.79,26.73,3748|3123.0,25.2,24.74,24.33,25.21,3375|-4558.0,24.98,25.0,24.99,25.91,4765|quote:SPNG:141:23.77/25.87;quote:SMMR:3748:25.79/26.73;quote:ATMN:3375:24.33/25.21;quote:WNTR:4765:24.99/25.91
216|36|15241.0|15241.0|-8995.0|50000|30000|-6617.0,25.21,23.78,23.77,25.84,141|-943.0,25.82,25.86,25.849999999999998,26.04,5547|3123.0,25.2,24.69,24.31,25.21,3375|-4558.0,24.99,25.0,24.99,25.92,4765|quote:SPNG:141:23.77/25.84;quote:SMMR:5547:25.85/26.04;quote:ATMN:3375:24.31/25.21;quote:WNTR:4765:24.99/25.92
218|38|18902.0|18902.0|-3448.0|50000|30000|-6617.0,25.51,23.78,23.77,25.99,141|4604.0,25.68,25.77,24.77,25.69,3790|3123.0,25.2,24.66,24.29,25.21,3375|-4558.0,25.01,25.14,25.13,26.04,4765|quote:SPNG:141:23.77/25.99;quote:SMMR:3790:24.77/25.69;quote:ATMN:3375:24.29/25.21;quote:WNTR:4765:25.13/26.04
219|39|13112.0|13112.0|-5238.0|50000|30000|-6617.0,25.54,23.78,23.77,26.0,141|814.0,25.72,25.77,25.57,25.73,5609|3123.0,25.2,24.66,24.29,25.21,3375|-2558.0,25.13,25.14,25.13,25.66,5965|quote:SPNG:141:23.77/26.00;quote:SMMR:5609:25.57/25.73;quote:ATMN:3375:24.29/25.21;quote:WNTR:5965:25.13/25.66
221|41|16742.0|16742.0|-6082.0|50000|30000|-6617.0,25.08,23.78,23.72,25.82,141|-4795.0,25.77,25.94,25.93,26.89,3698|3123.0,25.2,24.63,24.28,25.21,3375|2207.0,25.13,25.14,24.68,25.14,6175|quote:SPNG:141:23.72/25.82;quote:SMMR:3698:25.93/26.89;quote:ATMN:3375:24.28/25.21;quote:WNTR:6175:24.68/25.14
222|42|14805.0|14805.0|-8559.0|50000|30000|-6617.0,25.28,23.78,23.77,25.87,141|-1097.0,25.74,25.8,25.79,26.01,5473|3123.0,25.2,24.89,24.41,25.21,3375|-3968.0,25.12,25.22,25.209999999999997,26.0,5119|quote:SPNG:141:23.77/25.87;quote:SMMR:5473:25.79/26.01;quote:ATMN:3375:24.41/25.21;quote:WNTR:5119:25.21/26.00
224|44|15267.0|15267.0|2033.0|50000|30000|-6617.0,25.31,23.78,23.77,25.89,141|4376.0,25.82,25.89,24.95,25.830000000000002,3899|3123.0,25.2,24.89,24.41,25.21,3375|1151.0,24.98,25.01,24.75,24.990000000000002,6809|quote:SPNG:141:23.77/25.89;quote:SMMR:3899:24.95/25.83;quote:ATMN:3375:24.41/25.21;quote:WNTR:6809:24.75/24.99
225|45|11368.0|11368.0|-1866.0|50000|30000|-6617.0,25.33,23.78,23.77,25.9,141|477.0,25.76,25.81,25.67,25.770000000000003,5771|3123.0,25.2,24.51,24.22,25.21,3375|1151.0,24.98,24.99,24.74,24.990000000000002,6809|quote:SPNG:141:23.77/25.90;quote:SMMR:5771:25.67/25.77;quote:ATMN:3375:24.22/25.21;quote:WNTR:6809:24.74/24.99
226|46|20692.0|20692.0|-14446.0|50000|30000|-6617.0,25.17,23.78,23.77,25.82,141|-5294.0,25.82,25.88,25.869999999999997,26.93,345|3123.0,25.2,24.72,24.32,25.21,3375|-5658.0,25.0,25.23,25.22,26.35,410|quote:SPNG:141:23.77/25.82;quote:SMMR:345:25.87/26.93;quote:ATMN:3375:24.32/25.21;quote:WNTR:410:25.22/26.35
228|48|21937.0|21937.0|-15691.0|50000|30000|-6617.0,25.11,23.78,23.77,25.79,141|-4949.0,25.82,25.84,25.83,26.83,3624|3123.0,25.2,24.69,24.31,25.21,3375|-7248.0,25.01,25.19,25.18,26.63,315|quote:SPNG:141:23.77/25.79;quote:SMMR:3624:25.83/26.83;quote:ATMN:3375:24.31/25.21;quote:WNTR:315:25.18/26.63
229|49|18313.0|18313.0|-12067.0|50000|30000|-6617.0,24.98,23.78,23.77,25.72,141|-1325.0,25.82,25.83,25.819999999999997,26.1,5364|3123.0,25.2,24.88,24.4,25.21,3375|-7248.0,25.18,25.19,25.18,26.64,315|quote:SPNG:141:23.77/25.72;quote:SMMR:5364:25.82/26.10;quote:ATMN:3375:24.40/25.21;quote:WNTR:315:25.18/26.64
231|51|20712.0|20712.0|-6388.0|50000|30000|-6617.0,25.21,23.78,0,0,0|4039.0,25.79,25.86,0,0,0|3123.0,25.2,24.85,0,0,0|-6933.0,25.03,25.06,0,0,0|unwind:SPNG:BUY:2205.0:LMT@23.78;unwind:SMMR:SELL:1346.0:LMT@25.79;unwind:ATMN:SELL:1041.0:LMT@25.20;unwind:WNTR:BUY:2311.0:LMT@25.06
232|52|19366.0|19366.0|-7734.0|50000|30000|-6617.0,25.21,23.78,0,0,0|2693.0,25.79,25.8,0,0,0|3123.0,25.2,24.64,0,0,0|-6933.0,25.06,25.14,0,0,0|unwind:SPNG:BUY:2205.0:LMT@23.78;unwind:SMMR:SELL:897.0:LMT@25.79;unwind:ATMN:SELL:1041.0:LMT@25.20;unwind:WNTR:BUY:2311.0:LMT@25.14
233|53|16469.0|16469.0|-6631.0|50000|30000|-6617.0,25.18,23.78,0,0,0|1796.0,25.86,25.88,0,0,0|3123.0,25.2,24.61,0,0,0|-4933.0,25.14,25.34,0,0,0|unwind:SPNG:BUY:2205.0:LMT@23.78;unwind:SMMR:SELL:598.0:LMT@25.86;unwind:ATMN:SELL:1041.0:LMT@25.20;unwind:WNTR:BUY:1644.0:LMT@25.34
234|54|16469.0|14825.0|-4987.0|50000|30000|-6617.0,25.23,23.78,0,0,0|1796.0,25.76,25.84,0,0,0|3123.0,25.2,24.88,0,0,0|-4933.0,25.22,25.34,0,0,0|unwind:SPNG:BUY:6617.0:LMT@23.77;unwind:SMMR:SELL:1796.0:LMT@25.77;unwind:ATMN:SELL:3123.0:LMT@25.21;unwind:WNTR:BUY:4933.0:LMT@25.33
235|55|14825.0|14825.0|-4987.0|50000|30000|-6617.0,25.29,23.78,0,0,0|1796.0,25.72,25.77,0,0,0|3123.0,25.2,24.73,0,0,0|-3289.0,25.33,25.34,0,0,0|unwind:SPNG:BUY:6617.0:LMT@23.77;unwind:SMMR:SELL:1796.0:LMT@25.73;unwind:ATMN:SELL:3123.0:LMT@25.21;unwind:WNTR:BUY:3289.0:LMT@25.33
236|56|11536.0|11536.0|-5290.0|50000|30000|-6617.0,25.15,23.78,0,0,0|-1796.0,25.72,25.86,0,0,0|3123.0,25.2,24.54,0,0,0|0.0,25.22,25.33,0,0,0|unwind:SPNG:BUY:6617.0:LMT@23.77;unwind:SMMR:BUY:1796.0:LMT@25.85;unwind:ATMN:SELL:3123.0:LMT@25.21
237|57|9740.0|9740.0|-3494.0|50000|30000|-6617.0,25.38,23.78,0,0,0|0.0,25.69,25.9,0,0,0|3123.0,25.2,24.78,0,0,0|0.0,25.06,25.33,0,0,0|unwind:SPNG:BUY:6617.0:MKT;unwind:ATMN:SELL:3123.0:MKT
237|57|0.0|0.0|0.0|50000|30000|0.0,25.04,23.78,0,0,0|0.0,25.72,25.9,0,0,0|0.0,25.2,24.75,0,0,0|0.0,25.09,25.31,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.5,23.78,0,0,0|0.0,25.69,25.8,0,0,0|0.0,25.2,24.62,0,0,0|0.0,25.06,25.32,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.03,23.78,0,0,0|0.0,25.69,25.8,0,0,0|0.0,25.2,24.62,0,0,0|0.0,25.06,25.32,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.09,23.78,0,0,0|0.0,25.69,25.8,0,0,0|0.0,25.2,24.62,0,0,0|0.0,25.06,25.35,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.09,23.78,0,0,0|0.0,25.69,25.8,0,0,0|0.0,25.2,24.91,0,0,0|0.0,25.06,25.35,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.09,23.78,0,0,0|0.0,25.69,25.92,0,0,0|0.0,25.2,24.91,0,0,0|0.0,25.06,25.35,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.09,23.78,0,0,0|0.0,25.69,25.92,0,0,0|0.0,25.2,24.91,0,0,0|0.0,25.06,25.35,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.09,23.78,0,0,0|0.0,25.69,25.83,0,0,0|0.0,25.2,24.67,0,0,0|0.0,25.06,25.07,0,0,0|
239|59|0.0|0.0|0.0|9000|30000|0.0,25.1,23.78,0,0,0|0.0,25.69,25.83,0,0,0|0.0,25.2,24.67,0,0,0|0.0,25.06,25.07,0,0,0|
240|0|0.0|0.0|0.0|9000|30000|0.0,23.73,23.78,23.46,24.06,675|0.0,24.38,25.03,23.53,25.88,1350|0.0,26.06,25.33,25.07,26.32,1012|0.0,25.44,25.86,24.96,26.34,1687|quote:SPNG:675:23.46/24.06;quote:SMMR:1350:23.53/25.88;quote:ATMN:1012:25.07/26.32;quote:WNTR:1687:24.96/26.34
246|6|675.0|675.0|675.0|50000|30000|675.0,23.73,23.78,23.43,23.91,2838|0.0,23.9,24.03,23.38,24.55,6000|0.0,25.94,25.33,25.17,26.1,4500|0.0,25.56,25.57,25.45,25.67,7500|quote:SPNG:2838:23.43/23.91;quote:SMMR:6000:23.38/24.55;quote:ATMN:4500:25.17/26.10;quote:WNTR:7500:25.45/25.67
248|8|3513.0|3513.0|3513.0|50000|30000|3513.0,23.73,23.56,22.76,23.9,2156|0.0,23.89,23.91,23.49,24.31,6000|0.0,26.09,25.33,25.19,26.23,4500|0.0,25.56,25.57,25.48,25.64,7500|quote:SPNG:2156:22.76/23.90;quote:SMMR:6000:23.49/24.31;quote:ATMN:4500:25.19/26.23;quote:WNTR:7500:25.48/25.64
250|10|11013.0|11013.0|11013.0|50000|30000|3513.0,23.73,23.4,22.7,23.88,2156|0.0,23.8,24.28,23.58,24.5,6000|0.0,25.73,25.33,25.319999999999997,25.740000000000002,4500|7500.0,25.48,25.53,23.99,25.490000000000002,300|quote:SPNG:2156:22.70/23.88;quote:SMMR:6000:23.58/24.50;quote:ATMN:4500:25.32/25.74;quote:WNTR:300:23.99/25.49
251|11|23013.0|23013.0|14013.0|50000|30000|3513.0,23.73,23.67,22.93,23.79,2156|0.0,23.77,24.24,23.61,24.4,6000|-4500.0,26.02,25.33,25.25,26.66,2880|15000.0,25.4,25.49,22.41,25.41,100|quote:SPNG:2156:22.93/23.79;quote:SMMR:6000:23.61/24.40;quote:ATMN:2880:25.25/26.66;quote:WNTR:100:22.41/25.41
253|13|20757.0|20757.0|11757.0|50000|30000|1357.0,23.73,23.78,23.46,23.740000000000002,2674|0.0,23.81,23.86,23.64,24.03,6000|-4500.0,25.73,25.33,25.319999999999997,26.45,2880|14900.0,25.56,25.57,22.57,25.57,100|quote:SPNG:2674:23.46/23.74;quote:SMMR:6000:23.64/24.03;quote:ATMN:2880:25.32/26.45;quote:WNTR:100:22.57/25.57
254|14|29431.0|29431.0|8431.0|50000|30000|4031.0,23.73,23.36,22.64,23.82,2032|-6000.0,23.79,24.25,24.18,25.5,312|-4500.0,26.21,25.33,25.24,26.76,2880|14900.0,25.55,25.57,22.57,25.560000000000002,100|quote:SPNG:2032:22.64/23.82;quote:SMMR:312:24.18/25.50;quote:ATMN:2880:25.24/26.76;quote:WNTR:100:22.57/25.56
256|16|29119.0|29119.0|8743.0|50000|30000|4031.0,23.73,23.41,22.69,23.79,2032|-5688.0,24.02,24.07,24.06,25.2,326|-4500.0,25.8,25.33,25.319999999999997,26.48,2880|14900.0,25.43,25.57,22.46,25.44,100|quote:SPNG:2032:22.69/23.79;quote:SMMR:326:24.06/25.20;quote:ATMN:2880:25.32/26.48;quote:WNTR:100:22.46/25.44
258|18|28793.0|28793.0|9069.0|50000|30000|4031.0,23.73,23.49,22.78,23.740000000000002,2032|-5362.0,23.93,23.98,23.91,25.1,342|-4500.0,25.8,25.33,25.319999999999997,26.48,2880|14900.0,25.27,25.28,22.2,25.36,100|quote:SPNG:2032:22.78/23.74;quote:SMMR:342:23.91/25.10;quote:ATMN:2880:25.32/26.48;quote:WNTR:100:22.20/25.36
260|20|28351.0|28351.0|9311.0|50000|30000|4031.0,23.73,23.65,22.86,23.740000000000002,2032|-5020.0,23.89,23.9,23.83,24.97,359|-4500.0,25.97,25.33,25.319999999999997,26.56,2880|14800.0,25.34,25.46,22.39,25.35,100|quote:SPNG:2032:22.86/23.74;quote:SMMR:359:23.83/24.97;quote:ATMN:2880:25.32/26.56;quote:WNTR:100:22.39/25.35
261|21|24253.0|24253.0|5147.0|50000|30000|-33.0,23.73,23.78,23.74,23.78,2992|-5020.0,23.91,24.07,24.06,25.06,359|-4500.0,26.04,25.33,25.319999999999997,26.6,2880|14700.0,25.35,25.37,22.41,25.360000000000003,100|quote:SPNG:2992:23.74/23.78;quote:SMMR:359:24.06/25.06;quote:ATMN:2880:25.32/26.60;quote:WNTR:100:22.41/25.36
263|23|26820.0|26820.0|8498.0|50000|30000|2959.0,23.73,23.52,23.01,23.740000000000002,2289|-4661.0,23.91,23.93,23.919999999999998,24.86,3762|-4500.0,25.93,25.33,25.319999999999997,26.54,2880|14700.0,25.34,25.35,22.39,25.35,100|quote:SPNG:2289:23.01/23.74;quote:SMMR:3762:23.92/24.86;quote:ATMN:2880:25.32/26.54;quote:WNTR:100:22.39/25.35
265|25|27109.0|27109.0|12787.0|50000|30000|5248.0,23.73,23.52,22.56,23.740000000000002,174|-2661.0,23.93,23.94,23.93,24.48,4722|-4500.0,25.89,25.33,25.319999999999997,26.52,2880|14700.0,25.22,25.23,22.21,25.29,100|quote:SPNG:174:22.56/23.74;quote:SMMR:4722:23.93/24.48;quote:ATMN:2880:25.32/26.52;quote:WNTR:100:22.21/25.29
270|30|26509.0|26509.0|17509.0|50000|30000|5248.0,23.73,23.54,22.57,23.740000000000002,174|2061.0,23.86,23.99,23.46,23.87,5010|-4500.0,25.87,25.33,25.319999999999997,26.52,2880|14700.0,25.21,25.29,22.28,25.220000000000002,100|quote:SPNG:174:22.57/23.74;quote:SMMR:5010:23.46/23.87;quote:ATMN:2880:25.32/26.52;quote:WNTR:100:22.28/25.22
271|31|27297.0|27297.0|12399.0|50000|30000|5248.0,23.73,23.1,22.27,23.82,174|-2949.0,24.08,24.15,24.08,24.79,4584|-4500.0,25.87,25.33,25.319999999999997,26.52,2880|14600.0,25.31,25.37,22.4,25.32,100|quote:SPNG:174:22.27/23.82;quote:SMMR:4584:24.08/24.79;quote:ATMN:2880:25.32/26.52;quote:WNTR:100:22.40/25.32
273|33|25883.0|25883.0|16883.0|50000|30000|5248.0,23.73,23.54,22.57,23.740000000000002,174|1635.0,23.84,24.18,23.52,23.85,5215|-4500.0,25.62,25.33,25.319999999999997,26.39,2880|14500.0,25.3,25.32,22.4,25.310000000000002,100|quote:SPNG:174:22.57/23.74;quote:SMMR:5215:23.52/23.85;quote:ATMN:2880:25.32/26.39;quote:WNTR:100:22.40/25.31
274|34|27554.0|27554.0|11394.0|50000|30000|5074.0,23.73,23.68,22.67,23.740000000000002,178|-3580.0,24.02,24.09,24.08,24.8,4281|-4500.0,25.62,25.33,25.319999999999997,26.39,2880|14400.0,25.43,25.46,22.55,25.44,100|quote:SPNG:178:22.67/23.74;quote:SMMR:4281:24.08/24.80;quote:ATMN:2880:25.32/26.39;quote:WNTR:100:22.55/25.44
276|36|24497.0|24497.0|15497.0|50000|30000|4896.0,23.73,23.32,22.53,23.740000000000002,1824|701.0,23.86,23.92,23.73,23.87,5663|-4500.0,25.85,25.33,25.319999999999997,26.5,2880|14400.0,25.21,25.43,22.34,25.220000000000002,100|quote:SPNG:1824:22.53/23.74;quote:SMMR:5663:23.73/23.87;quote:ATMN:2880:25.32/26.50;quote:WNTR:100:22.34/25.22
278|38|26834.0|26834.0|7910.0|50000|30000|3072.0,23.73,23.78,23.06,23.8,2262|-4962.0,24.03,24.04,24.029999999999998,25.04,3618|-4500.0,25.71,25.33,25.319999999999997,26.43,2880|14300.0,25.49,25.52,22.57,25.56,100|quote:SPNG:2262:23.06/23.80;quote:SMMR:3618:24.03/25.04;quote:ATMN:2880:25.32/26.43;quote:WNTR:100:22.57/25.56
280|40|23216.0|23216.0|11528.0|50000|30000|3072.0,23.73,23.64,23.05,23.740000000000002,2262|-1344.0,23.99,24.02,24.009999999999998,24.28,5354|-4500.0,25.6,25.33,25.319999999999997,26.38,2880|14300.0,25.23,25.49,22.38,25.240000000000002,100|quote:SPNG:2262:23.05/23.74;quote:SMMR:5354:24.01/24.28;quote:ATMN:2880:25.32/26.38;quote:WNTR:100:22.38/25.24
281|41|23216.0|23216.0|11528.0|50000|30000|3072.0,23.73,23.59,23.03,23.740000000000002,2262|-1344.0,24.05,24.1,24.09,24.36,5354|-4500.0,25.56,25.33,25.319999999999997,26.36,2880|14300.0,25.19,25.24,22.28,25.26,100|quote:SPNG:2262:23.03/23.74;quote:SMMR:5354:24.09/24.36;quote:ATMN:2880:25.32/26.36;quote:WNTR:100:22.28/25.26
283|43|25882.0|25882.0|16882.0|50000|30000|3072.0,23.82,23.78,23.17,23.830000000000002,2262|4010.0,23.93,24.08,23.14,23.94,4075|-4500.0,25.52,25.33,25.319999999999997,26.34,2880|14300.0,25.19,25.23,22.34,25.200000000000003,100|quote:SPNG:2262:23.17/23.83;quote:SMMR:4075:23.14/23.94;quote:ATMN:2880:25.32/26.34;quote:WNTR:100:22.34/25.20
284|44|21837.0|21837.0|12707.0|50000|30000|3072.0,23.73,23.78,23.12,23.740000000000002,2262|-65.0,24.06,24.08,24.069999999999997,24.09,5968|-4500.0,25.57,25.33,25.319999999999997,26.36,2880|14200.0,25.16,25.24,22.33,25.17,100|quote:SPNG:2262:23.12/23.74;quote:SMMR:5968:24.07/24.09;quote:ATMN:2880:25.32/26.36;quote:WNTR:100:22.33/25.17
286|46|27575.0|27575.0|18575.0|50000|30000|3072.0,23.73,23.78,23.12,23.740000000000002,2262|5903.0,23.93,23.95,22.75,23.94,316|-4500.0,25.62,25.33,25.319999999999997,26.39,2880|14100.0,25.22,25.24,22.4,25.23,100|quote:SPNG:2262:23.12/23.74;quote:SMMR:316:22.75/23.94;quote:ATMN:2880:25.32/26.39;quote:WNTR:100:22.40/25.23
287|47|29737.0|29737.0|20737.0|50000|30000|5334.0,23.73,23.74,22.65,23.740000000000002,171|5903.0,23.92,23.94,22.74,23.930000000000003,316|-4500.0,25.71,25.33,25.319999999999997,26.43,2880|14000.0,25.28,25.4,22.49,25.290000000000003,100|quote:SPNG:171:22.65/23.74;quote:SMMR:316:22.74/23.93;quote:ATMN:2880:25.32/26.43;quote:WNTR:100:22.49/25.29
289|49|29321.0|29321.0|20321.0|50000|30000|5334.0,23.73,23.65,22.6,23.740000000000002,171|5587.0,23.92,23.95,22.81,23.930000000000003,331|-4500.0,25.65,25.33,25.319999999999997,26.4,2880|13900.0,25.28,25.48,22.51,25.290000000000003,100|quote:SPNG:171:22.60/23.74;quote:SMMR:331:22.81/23.93;quote:ATMN:2880:25.32/26.40;quote:WNTR:100:22.51/25.29
