tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
222|42|3173.0|3173.0|2213.0|50000|30000|529.0,25.09,25.15,25.05,25.1,1723|-480.0,25.28,25.32,25.31,25.36,3461|1580.0,25.86,25.99,25.65,25.93,2358|584.0,24.84,24.88,24.79,24.85,4289|quote:SPNG:1723:25.05/25.10;quote:SMMR:3461:25.31/25.36;quote:ATMN:2358:25.65/25.93;quote:WNTR:4289:24.79/24.85
224|44|5795.0|5795.0|-1615.0|50000|30000|529.0,24.83,25.21,24.79,25.15,1723|1481.0,25.29,25.32,25.15,25.3,3173|80.0,25.86,25.91,25.81,25.94,2682|-3705.0,24.87,24.94,24.93,25.3,3166|quote:SPNG:1723:24.79/25.15;quote:SMMR:3173:25.15/25.30;quote:ATMN:2682:25.81/25.94;quote:WNTR:3166:24.93/25.30
225|45|3498.0|3498.0|-3338.0|50000|30000|-1194.0,25.23,25.24,25.18,25.42,1628|-19.0,25.25,25.29,25.26,25.28,3594|80.0,25.83,25.85,25.77,25.9,2682|-2205.0,24.93,24.98,24.97,25.19,3706|quote:SPNG:1628:25.18/25.42;quote:SMMR:3594:25.26/25.28;quote:ATMN:2682:25.77/25.90;quote:WNTR:3706:24.97/25.19
227|47|4556.0|4556.0|-686.0|50000|30000|434.0,24.99,25.19,24.96,25.14,1737|-19.0,25.33,25.39,25.34,25.38,3594|-2602.0,25.83,25.94,25.93,26.19,2137|1501.0,24.92,24.99,24.78,24.930000000000003,3959|quote:SPNG:1737:24.96/25.14;quote:SMMR:3594:25.34/25.38;quote:ATMN:2137:25.93/26.19;quote:WNTR:3959:24.78/24.93
229|49|7801.0|7801.0|-651.0|50000|30000|-1303.0,24.99,25.13,25.119999999999997,25.25,1612|3575.0,25.23,25.33,24.88,25.240000000000002,2570|-465.0,25.87,25.93,25.919999999999998,25.97,2599|-2458.0,24.92,24.97,24.959999999999997,25.21,3615|quote:SPNG:1612:25.12/25.25;quote:SMMR:2570:24.88/25.24;quote:ATMN:2599:25.92/25.97;quote:WNTR:3615:24.96/25.21
231|51|5906.0|5906.0|990.0|50000|30000|309.0,24.91,25.1,24.89,25.06,1755|1005.0,25.3,25.34,25.21,25.310000000000002,3310|2134.0,25.78,25.89,25.58,25.790000000000003,2239|-2458.0,25.0,25.01,25.0,25.26,3615|quote:SPNG:1755:24.89/25.06;quote:SMMR:3310:25.21/25.31;quote:ATMN:2239:25.58/25.79;quote:WNTR:3615:25.00/25.26
232|52|5014.0|5014.0|-3004.0|50000|30000|-1446.0,25.03,25.11,25.099999999999998,25.24,1591|1005.0,25.26,25.3,25.17,25.270000000000003,3310|-105.0,25.9,25.91,25.9,25.93,2677|-2458.0,25.0,25.02,25.009999999999998,25.27,3615|quote:SPNG:1591:25.10/25.24;quote:SMMR:3310:25.17/25.27;quote:ATMN:2677:25.90/25.93;quote:WNTR:3615:25.01/25.27
234|54|8781.0|8781.0|-3637.0|50000|30000|-1446.0,24.99,25.29,0,0,0|-2305.0,25.32,25.38,0,0,0|2572.0,25.76,25.78,0,0,0|-2458.0,25.01,25.03,0,0,0|unwind:SPNG:BUY:482.0:LMT@25.29;unwind:SMMR:BUY:768.0:LMT@25.38;unwind:ATMN:SELL:857.0:LMT@25.76;unwind:WNTR:BUY:819.0:LMT@25.03
236|56|5855.0|5855.0|-2425.0|50000|30000|-964.0,24.8,25.32,0,0,0|-1537.0,25.28,25.36,0,0,0|1715.0,25.78,25.89,0,0,0|-1639.0,25.02,25.03,0,0,0|unwind:SPNG:BUY:964.0:LMT@25.31;unwind:SMMR:BUY:1537.0:LMT@25.35;unwind:ATMN:SELL:1715.0:LMT@25.79;unwind:WNTR:BUY:1639.0:LMT@25.02
237|57|62.0|62.0|-12.0|50000|30000|0.0,24.96,25.02,0,0,0|-37.0,25.36,25.38,0,0,0|25.0,25.74,25.79,0,0,0|0.0,24.97,25.01,0,0,0|unwind:SMMR:BUY:37.0:LMT@25.37;unwind:ATMN:SELL:25.0:LMT@25.75
238|58|0.0|0.0|0.0|50000|30000|0.0,24.99,25.01,0,0,0|0.0,25.16,25.37,0,0,0|0.0,25.76,25.8,0,0,0|0.0,25.01,25.04,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,24.99,25.06,0,0,0|0.0,25.26,25.41,0,0,0|0.0,25.98,25.99,0,0,0|0.0,25.01,25.04,0,0,0|
239|59|0.0|0.0|0.0|10000|30000|0.0,24.99,25.09,0,0,0|0.0,25.16,25.18,0,0,0|0.0,25.98,26.01,0,0,0|0.0,25.01,25.04,0,0,0|
240|0|0.0|0.0|0.0|10000|30000|0.0,26.25,0.0,0,0,0|0.0,23.77,0.0,0,0,0|0.0,25.86,0.0,0,0,0|0.0,23.39,25.04,0,0,0|
240|0|0.0|0.0|0.0|10000|30000|0.0,26.47,26.92,0,0,0|0.0,23.77,23.85,0,0,0|0.0,25.66,26.14,0,0,0|0.0,23.39,23.63,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,26.5,26.89,0,0,0|0.0,23.77,23.85,0,0,0|0.0,25.66,26.14,0,0,0|0.0,23.39,23.63,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,26.5,26.56,0,0,0|0.0,23.84,23.85,0,0,0|0.0,25.31,25.65,0,0,0|0.0,23.52,23.56,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,24.93,26.53,0,0,0|0.0,23.78,23.82,0,0,0|0.0,25.52,25.62,0,0,0|0.0,23.5,23.52,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,26.54,26.56,0,0,0|0.0,23.74,23.82,0,0,0|0.0,26.09,26.15,0,0,0|0.0,23.39,23.44,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,26.54,26.56,0,0,0|0.0,23.7,23.72,0,0,0|0.0,26.09,26.12,0,0,0|0.0,23.43,23.53,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,25.36,26.65,0,0,0|0.0,23.54,23.57,0,0,0|0.0,25.52,26.01,0,0,0|0.0,23.33,23.41,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,25.58,26.65,0,0,0|0.0,23.54,23.57,0,0,0|0.0,25.79,25.87,0,0,0|0.0,23.33,23.44,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,26.09,26.14,0,0,0|0.0,23.54,23.61,0,0,0|0.0,25.97,26.11,0,0,0|0.0,23.37,23.41,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,26.26,26.32,0,0,0|0.0,23.62,23.73,0,0,0|0.0,25.79,26.11,0,0,0|0.0,23.36,23.43,0,0,0|
247|7|0.0|0.0|0.0|50000|30000|0.0,26.12,26.2,25.75,26.57,1800|0.0,23.77,23.81,23.25,24.33,3600|0.0,25.79,26.05,25.8,26.04,2700|0.0,23.39,23.43,22.85,23.97,4500|quote:SPNG:1800:25.75/26.57;quote:SMMR:3600:23.25/24.33;quote:ATMN:2700:25.80/26.04;quote:WNTR:4500:22.85/23.97
249|9|4500.0|4500.0|-900.0|50000|30000|1800.0,25.92,26.17,25.52,26.21,1540|0.0,23.68,23.69,23.27,24.11,3600|-2700.0,26.09,26.12,26.04,26.46,2116|0.0,23.39,23.47,23.02,23.84,4500|quote:SPNG:1540:25.52/26.21;quote:SMMR:3600:23.27/24.11;quote:ATMN:2116:26.04/26.46;quote:WNTR:4500:23.02/23.84
250|10|1460.0|1460.0|-940.0|50000|30000|260.0,26.34,26.44,26.04,26.68,1762|0.0,23.73,23.75,23.46,24.02,3600|-1200.0,26.04,26.05,26.04,26.18,2440|0.0,23.29,23.3,22.98,23.62,4500|quote:SPNG:1762:26.04/26.68;quote:SMMR:3600:23.46/24.02;quote:ATMN:2440:26.04/26.18;quote:WNTR:4500:22.98/23.62
252|12|3262.0|3262.0|3262.0|50000|30000|2022.0,26.34,26.4,25.96,26.54,1508|0.0,23.73,23.77,23.56,23.94,3600|1240.0,25.83,25.85,25.65,25.89,2432|0.0,23.35,23.42,23.17,23.6,4500|quote:SPNG:1508:25.96/26.54;quote:SMMR:3600:23.56/23.94;quote:ATMN:2432:25.65/25.89;quote:WNTR:4500:23.17/23.60
254|14|3262.0|3262.0|3262.0|50000|30000|2022.0,25.96,26.11,25.77,25.970000000000002,1508|0.0,23.77,23.82,23.67,23.92,3600|1240.0,25.81,25.86,25.7,25.82,2432|0.0,23.35,23.39,23.22,23.52,4500|quote:SPNG:1508:25.77/25.97;quote:SMMR:3600:23.67/23.92;quote:ATMN:2432:25.70/25.82;quote:WNTR:4500:23.22/23.52
256|16|1706.0|1706.0|-678.0|50000|30000|514.0,26.08,26.55,25.93,26.6,1725|0.0,23.76,23.81,23.69,23.88,3600|-1192.0,26.01,26.05,26.04,26.16,2442|0.0,23.33,23.44,23.25,23.52,4500|quote:SPNG:1725:25.93/26.60;quote:SMMR:3600:23.69/23.88;quote:ATMN:2442:26.04/26.16;quote:WNTR:4500:23.25/23.52
257|17|7089.0|7089.0|7089.0|50000|30000|2239.0,25.89,26.52,25.68,26.29,1477|3600.0,23.77,23.81,23.36,23.84,2563|1250.0,25.86,25.93,25.75,25.87,2430|0.0,23.42,23.45,23.43,23.45,4500|quote:SPNG:1477:25.68/26.29;quote:SMMR:2563:23.36/23.84;quote:ATMN:2430:25.75/25.87;quote:WNTR:4500:23.43/23.45
259|19|7019.0|7019.0|4659.0|50000|30000|2239.0,26.13,26.2,25.92,26.14,1477|3600.0,23.74,23.78,23.39,23.75,2563|-1180.0,26.07,26.08,26.02,26.26,2445|0.0,23.42,23.46,23.43,23.45,4500|quote:SPNG:1477:25.92/26.14;quote:SMMR:2563:23.39/23.75;quote:ATMN:2445:26.02/26.26;quote:WNTR:4500:23.43/23.45
261|21|7104.0|7104.0|7104.0|50000|30000|2239.0,26.13,26.14,25.89,26.14,1477|3600.0,23.72,23.75,23.36,23.73,2563|1265.0,25.89,26.16,25.77,26.02,2426|0.0,23.46,23.52,23.47,23.51,4500|quote:SPNG:1477:25.89/26.14;quote:SMMR:2563:23.36/23.73;quote:ATMN:2426:25.77/26.02;quote:WNTR:4500:23.47/23.51
263|23|7460.0|7460.0|5138.0|50000|30000|762.0,25.98,26.27,25.91,26.18,1690|1037.0,23.72,23.74,23.62,23.73,3301|-1161.0,26.15,26.16,26.09,26.35,2449|4500.0,23.36,23.39,22.91,23.37,2880|quote:SPNG:1690:25.91/26.18;quote:SMMR:3301:23.62/23.73;quote:ATMN:2449:26.09/26.35;quote:WNTR:2880:22.91/23.37
264|24|7587.0|7587.0|7587.0|50000|30000|762.0,25.94,26.29,25.87,26.2,1690|1037.0,23.62,23.7,23.53,23.630000000000003,3301|1288.0,26.2,26.21,26.0,26.27,2421|4500.0,23.26,23.36,22.77,23.32,2880|quote:SPNG:1690:25.87/26.20;quote:SMMR:3301:23.53/23.63;quote:ATMN:2421:26.00/26.27;quote:WNTR:2880:22.77/23.32
266|26|9401.0|9401.0|-3585.0|50000|30000|-928.0,26.01,26.15,26.11,26.23,1666|-5565.0,23.81,23.82,23.81,24.38,1997|1288.0,26.17,26.21,26.05,26.180000000000003,2421|1620.0,23.45,23.47,23.29,23.46,3916|quote:SPNG:1666:26.11/26.23;quote:SMMR:1997:23.81/24.38;quote:ATMN:2421:26.05/26.18;quote:WNTR:3916:23.29/23.46
268|28|7214.0|7214.0|78.0|50000|30000|738.0,25.84,26.05,25.72,26.03,1693|-3568.0,23.79,23.8,23.79,24.16,2572|1288.0,25.95,26.12,25.83,25.98,2421|1620.0,23.4,23.46,23.25,23.41,3916|quote:SPNG:1693:25.72/26.03;quote:SMMR:2572:23.79/24.16;quote:ATMN:2421:25.83/25.98;quote:WNTR:3916:23.25/23.41
269|29|8620.0|8620.0|2452.0|50000|30000|-955.0,25.98,25.99,25.979999999999997,26.1,1662|-996.0,23.65,23.86,23.76,23.95,3313|-1133.0,25.97,26.09,26.08,26.19,2455|5536.0,23.31,23.38,22.77,23.32,2507|quote:SPNG:1662:25.98/26.10;quote:SMMR:3313:23.76/23.95;quote:ATMN:2455:26.08/26.19;quote:WNTR:2507:22.77/23.32
271|31|9889.0|9889.0|803.0|50000|30000|-955.0,25.72,26.36,25.83,26.45,1662|2317.0,23.77,23.83,23.55,23.78,2932|-3588.0,26.11,26.32,26.31,26.67,1924|3029.0,23.32,23.35,23.02,23.330000000000002,3409|quote:SPNG:1662:25.83/26.45;quote:SMMR:2932:23.55/23.78;quote:ATMN:1924:26.31/26.67;quote:WNTR:3409:23.02/23.33
273|33|3614.0|3614.0|-3614.0|50000|30000|-955.0,26.26,26.4,26.27,26.59,1662|-615.0,23.84,23.86,23.849999999999998,23.92,3422|-1664.0,25.97,25.99,25.979999999999997,26.16,2340|-380.0,23.36,23.38,23.369999999999997,23.42,4363|quote:SPNG:1662:26.27/26.59;quote:SMMR:3422:23.85/23.92;quote:ATMN:2340:25.98/26.16;quote:WNTR:4363:23.37/23.42
275|35|7898.0|7898.0|-870.0|50000|30000|707.0,26.11,26.13,26.03,26.12,1698|2807.0,23.82,23.86,23.55,23.830000000000002,2791|-4004.0,26.33,26.36,26.26,26.85,1835|-380.0,23.37,23.39,23.38,23.43,4363|quote:SPNG:1698:26.03/26.12;quote:SMMR:2791:23.55/23.83;quote:ATMN:1835:26.26/26.85;quote:WNTR:4363:23.38/23.43
276|36|6063.0|6063.0|965.0|50000|30000|707.0,25.81,25.89,25.65,25.92,1698|2807.0,23.75,23.76,23.46,23.76,2791|-2169.0,26.09,26.45,26.32,26.66,2231|-380.0,23.4,23.43,23.419999999999998,23.46,4363|quote:SPNG:1698:25.65/25.92;quote:SMMR:2791:23.46/23.76;quote:ATMN:2231:26.32/26.66;quote:WNTR:4363:23.42/23.46
278|38|4980.0|4980.0|2998.0|50000|30000|-991.0,25.97,26.02,26.009999999999998,26.11,1657|2807.0,23.75,23.76,23.46,23.76,2791|62.0,26.14,26.3,26.14,26.28,2686|1120.0,23.42,23.43,23.3,23.430000000000003,4096|quote:SPNG:1657:26.01/26.11;quote:SMMR:2791:23.46/23.76;quote:ATMN:2686:26.14/26.28;quote:WNTR:4096:23.30/23.43
280|40|7898.0|7898.0|-5284.0|50000|30000|-991.0,26.0,26.25,26.11,26.34,1657|1307.0,23.71,23.76,23.59,23.720000000000002,3223|-2624.0,26.39,26.46,26.37,26.79,2133|-2976.0,23.55,23.56,23.5,23.91,3428|quote:SPNG:1657:26.11/26.34;quote:SMMR:3223:23.59/23.72;quote:ATMN:2133:26.37/26.79;quote:WNTR:3428:23.50/23.91
281|41|4463.0|4463.0|4463.0|50000|30000|509.0,26.14,26.29,26.04,26.29,1726|1307.0,23.67,23.69,23.54,23.680000000000003,3223|2195.0,26.0,26.01,25.68,26.1,2225|452.0,23.48,23.49,23.43,23.490000000000002,4337|quote:SPNG:1726:26.04/26.29;quote:SMMR:3223:23.54/23.68;quote:ATMN:2225:25.68/26.10;quote:WNTR:4337:23.43/23.49
283|43|8066.0|8066.0|-3596.0|50000|30000|2235.0,25.82,25.88,25.52,25.92,1478|-1916.0,23.75,23.77,23.759999999999998,23.96,3048|-30.0,26.04,26.15,26.05,26.14,2693|-3885.0,23.54,23.56,23.549999999999997,23.95,3101|quote:SPNG:1478:25.52/25.92;quote:SMMR:3048:23.76/23.96;quote:ATMN:2693:26.05/26.14;quote:WNTR:3101:23.55/23.95
285|45|5396.0|5396.0|-1618.0|50000|30000|757.0,26.02,26.12,25.95,26.03,1690|1132.0,23.82,23.86,23.72,23.830000000000002,3273|-2723.0,26.24,26.25,26.24,26.53,2111|-784.0,23.44,23.56,23.53,23.63,4217|quote:SPNG:1690:25.95/26.03;quote:SMMR:3273:23.72/23.83;quote:ATMN:2111:26.24/26.53;quote:WNTR:4217:23.53/23.63
287|47|5170.0|5170.0|3210.0|50000|30000|757.0,26.02,26.31,25.95,26.22,1690|-368.0,23.81,23.83,23.819999999999997,23.87,3494|-612.0,26.06,26.21,26.13,26.26,2567|3433.0,23.48,23.5,23.14,23.490000000000002,3264|quote:SPNG:1690:25.95/26.22;quote:SMMR:3494:23.82/23.87;quote:ATMN:2567:26.13/26.26;quote:WNTR:3264:23.14/23.49
288|48|6163.0|6163.0|-931.0|50000|30000|2447.0,25.82,25.85,25.48,25.92,1447|-368.0,23.88,23.89,23.88,23.93,3494|-3179.0,26.26,26.35,26.34,26.66,2013|169.0,23.48,23.57,23.47,23.54,4439|quote:SPNG:1447:25.48/25.92;quote:SMMR:3494:23.88/23.93;quote:ATMN:2013:26.34/26.66;quote:WNTR:4439:23.47/23.54
290|50|5151.0|5151.0|1439.0|50000|30000|-690.0,25.94,26.3,26.02,26.36,1700|3126.0,23.78,23.87,23.48,23.790000000000003,2699|-1166.0,26.26,26.33,26.319999999999997,26.44,2448|169.0,23.47,23.54,23.46,23.51,4439|quote:SPNG:1700:26.02/26.36;quote:SMMR:2699:23.48/23.79;quote:ATMN:2448:26.32/26.44;quote:WNTR:4439:23.46/23.51
292|52|3614.0|3614.0|-2760.0|50000|30000|-690.0,26.11,26.21,26.19,26.27,1700|427.0,23.87,23.88,23.82,23.880000000000003,3477|-1166.0,26.33,26.39,26.38,26.5,2448|-1331.0,23.49,23.51,23.5,23.64,4020|quote:SPNG:1700:26.19/26.27;quote:SMMR:3477:23.82/23.88;quote:ATMN:2448:26.38/26.50;quote:WNTR:4020:23.50/23.64
293|53|7554.0|7554.0|2408.0|50000|30000|1010.0,26.12,26.16,0,0,0|-2573.0,23.83,23.88,0,0,0|1282.0,26.11,26.37,0,0,0|2689.0,23.41,23.56,0,0,0|unwind:SPNG:SELL:336.0:LMT@26.12;unwind:SMMR:BUY:857.0:LMT@23.88;unwind:ATMN:SELL:427.0:LMT@26.11;unwind:WNTR:SELL:896.0:LMT@23.41
295|55|5038.0|5038.0|1606.0|50000|30000|674.0,25.84,26.19,0,0,0|-1716.0,23.75,23.86,0,0,0|855.0,26.03,26.35,0,0,0|1793.0,23.38,23.41,0,0,0|unwind:SPNG:SELL:674.0:LMT@25.85;unwind:SMMR:BUY:1716.0:LMT@23.85;unwind:ATMN:SELL:855.0:LMT@26.04;unwind:WNTR:SELL:1793.0:LMT@23.39
296|56|0.0|0.0|0.0|50000|30000|0.0,25.69,25.76,0,0,0|0.0,23.78,23.87,0,0,0|0.0,26.35,26.37,0,0,0|0.0,23.38,23.42,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,26.12,26.19,0,0,0|0.0,23.78,23.82,0,0,0|0.0,26.26,26.35,0,0,0|0.0,23.37,23.44,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.65,25.75,0,0,0|0.0,23.72,23.74,0,0,0|0.0,26.26,26.28,0,0,0|0.0,23.42,23.44,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.68,25.72,0,0,0|0.0,23.78,23.79,0,0,0|0.0,26.25,26.27,0,0,0|0.0,23.42,23.44,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.83,26.19,0,0,0|0.0,23.78,23.79,0,0,0|0.0,25.94,26.08,0,0,0|0.0,23.48,23.58,0,0,0|
299|59|0.0|0.0|0.0|10000|30000|0.0,25.9,26.19,0,0,0|0.0,23.78,23.82,0,0,0|0.0,25.97,26.08,0,0,0|0.0,23.37,23.39,0,0,0|
