tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
171|51|1595.0|1595.0|573.0|50000|30000|-2633.61|-40.0,24.25,24.47,0,0,0|-419.0,24.77,24.87,0,0,0|-52.0,24.07,24.34,0,0,0|1084.0,26.65,26.7,0,0,0|unwind:SPNG:BUY:100:LMT@24.47;unwind:SMMR:BUY:139.0:LMT@24.87;unwind:ATMN:BUY:100:LMT@24.34;unwind:WNTR:SELL:361.0:LMT@26.65
172|52|1472.0|1472.0|912.0|50000|30000|-2796.07|60.0,24.1,24.47,0,0,0|-280.0,24.84,24.87,0,0,0|48.0,23.91,24.34,0,0,0|1084.0,26.61,26.65,0,0,0|unwind:SPNG:SELL:60.0:LMT@24.11;unwind:SMMR:BUY:280.0:LMT@24.86;unwind:ATMN:SELL:48.0:LMT@23.92;unwind:WNTR:SELL:1084.0:LMT@26.62
173|53|328.0|328.0|-232.0|50000|30000|-2778.14|0.0,24.24,24.47,0,0,0|-280.0,24.86,24.87,0,0,0|48.0,23.91,23.92,0,0,0|0.0,26.61,26.63,0,0,0|unwind:SMMR:BUY:280.0:LMT@24.86;unwind:ATMN:SELL:48.0:LMT@23.92
173|53|328.0|328.0|-232.0|50000|30000|-2778.14|0.0,24.24,24.43,0,0,0|-280.0,24.86,24.87,0,0,0|48.0,23.91,23.92,0,0,0|0.0,26.61,26.75,0,0,0|unwind:SMMR:BUY:280.0:LMT@24.86;unwind:ATMN:SELL:48.0:LMT@23.92
174|54|48.0|48.0|48.0|50000|30000|-2744.41|0.0,24.24,24.4,0,0,0|0.0,24.82,24.87,0,0,0|48.0,23.91,23.94,0,0,0|0.0,26.61,26.72,0,0,0|unwind:ATMN:SELL:48.0:LMT@23.92
175|55|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.24,24.4,0,0,0|0.0,24.82,24.86,0,0,0|0.0,23.91,24.34,0,0,0|0.0,26.65,26.68,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.1,24.17,0,0,0|0.0,24.82,24.86,0,0,0|0.0,24.36,24.42,0,0,0|0.0,26.65,26.68,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.42,24.43,0,0,0|0.0,24.82,24.85,0,0,0|0.0,23.91,24.28,0,0,0|0.0,26.68,26.72,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.42,24.43,0,0,0|0.0,24.82,24.85,0,0,0|0.0,23.91,24.28,0,0,0|0.0,26.61,26.72,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.1,24.36,0,0,0|0.0,24.82,24.85,0,0,0|0.0,23.91,24.28,0,0,0|0.0,26.68,26.7,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.1,24.36,0,0,0|0.0,24.77,24.84,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.68,26.7,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.1,24.22,0,0,0|0.0,24.77,24.84,0,0,0|0.0,23.89,24.26,0,0,0|0.0,26.68,26.7,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.1,24.22,0,0,0|0.0,24.77,24.87,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.61,26.69,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.01,24.07,0,0,0|0.0,24.77,24.87,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.61,26.69,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.01,24.07,0,0,0|0.0,24.77,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.61,26.69,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.01,24.07,0,0,0|0.0,24.77,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.65,26.72,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.01,24.07,0,0,0|0.0,24.76,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.65,26.68,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.22,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.52,26.61,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.22,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.52,26.74,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.24,0,0,0|0.0,24.75,24.77,0,0,0|0.0,23.98,24.26,0,0,0|0.0,26.52,26.74,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.24,0,0,0|0.0,24.75,24.79,0,0,0|0.0,23.98,24.26,0,0,0|0.0,26.66,26.74,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.24,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.98,24.26,0,0,0|0.0,26.58,26.69,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.13,24.3,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.58,26.67,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.32,24.36,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.58,26.74,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.32,24.36,0,0,0|0.0,24.78,24.79,0,0,0|0.0,23.91,24.26,0,0,0|0.0,26.58,26.66,0,0,0|
180|0|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.85,24.94,24.53,25.26,225|0.0,25.59,0.0,0,0,0|0.0,25.87,0.0,0,0,0|0.0,24.21,25.33,22.41,27.13,337|quote:SPNG:225:24.53/25.26;quote:WNTR:337:22.41/27.13
181|1|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.85,24.94,24.6,25.19,225|0.0,25.53,25.54,25.22,25.85,337|0.0,25.87,25.89,25.15,26.62,281|0.0,24.21,24.37,23.4,25.18,337|quote:SPNG:225:24.60/25.19;quote:SMMR:337:25.22/25.85;quote:ATMN:281:25.15/26.62;quote:WNTR:337:23.40/25.18
182|2|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.85,25.03,24.54,25.34,225|0.0,25.6,25.63,25.34,25.9,337|0.0,25.87,26.2,25.05,27.02,281|0.0,24.01,24.06,23.41,24.66,337|quote:SPNG:225:24.54/25.34;quote:SMMR:337:25.34/25.90;quote:ATMN:281:25.05/27.02;quote:WNTR:337:23.41/24.66
184|4|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.85,25.16,24.43,25.58,225|0.0,25.52,25.53,25.33,25.71,337|0.0,25.71,26.03,25.1,26.64,281|0.0,24.01,24.06,23.57,24.5,337|quote:SPNG:225:24.43/25.58;quote:SMMR:337:25.33/25.71;quote:ATMN:281:25.10/26.64;quote:WNTR:337:23.57/24.50
185|5|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.85,25.03,24.61,25.27,225|0.0,25.61,25.63,25.42,25.82,337|0.0,25.71,25.86,25.39,26.18,281|0.0,24.01,24.04,23.66,24.38,337|quote:SPNG:225:24.61/25.27;quote:SMMR:337:25.42/25.82;quote:ATMN:281:25.39/26.18;quote:WNTR:337:23.66/24.38
187|7|0.0|0.0|0.0|50000|30000|-2734.82|0.0,24.63,24.75,24.51,24.87,225|0.0,25.61,25.63,25.46,25.78,337|0.0,26.15,26.18,25.81,26.52,281|0.0,23.94,24.06,23.62,24.38,337|quote:SPNG:225:24.51/24.87;quote:SMMR:337:25.46/25.78;quote:ATMN:281:25.81/26.52;quote:WNTR:337:23.62/24.38
188|8|225.0|225.0|-225.0|50000|30000|-2797.82|-225.0,24.63,25.04,24.33,25.56,220|0.0,25.62,25.63,25.49,25.76,337|0.0,25.67,25.81,25.53,25.95,281|0.0,23.85,23.93,23.59,24.19,337|quote:SPNG:220:24.33/25.56;quote:SMMR:337:25.49/25.76;quote:ATMN:281:25.53/25.95;quote:WNTR:337:23.59/24.19
190|10|225.0|225.0|-225.0|50000|30000|-2770.82|-225.0,24.97,25.04,24.96,25.23,1473|0.0,25.63,25.65,25.61,25.67,2250|0.0,25.67,25.89,25.67,25.89,1875|0.0,23.95,23.96,23.82,24.08,2250|quote:SPNG:1473:24.96/25.23;quote:SMMR:2250:25.61/25.67;quote:ATMN:1875:25.67/25.89;quote:WNTR:2250:23.82/24.08
192|12|2475.0|2475.0|-2475.0|50000|30000|-2299.82|-225.0,24.97,25.03,25.02,25.15,1473|-2250.0,25.61,25.69,25.68,26.81,1845|0.0,25.68,25.97,25.68,25.97,1875|0.0,23.92,23.94,23.82,24.04,2250|quote:SPNG:1473:25.02/25.15;quote:SMMR:1845:25.68/26.81;quote:ATMN:1875:25.68/25.97;quote:WNTR:2250:23.82/24.04
193|13|1653.0|1653.0|843.0|50000|30000|-2667.26|1248.0,24.74,24.87,24.12,24.75,1350|-405.0,25.52,25.57,25.56,25.78,2177|0.0,25.73,25.89,25.73,25.89,1875|0.0,23.87,23.95,23.81,24.01,2250|quote:SPNG:1350:24.12/24.75;quote:SMMR:2177:25.56/25.78;quote:ATMN:1875:25.73/25.89;quote:WNTR:2250:23.81/24.01
195|15|3749.0|3749.0|3545.0|50000|30000|-2303.47|-102.0,24.59,24.79,24.58,24.9,1487|1772.0,25.69,25.72,24.79,25.700000000000003,1931|1875.0,25.66,25.68,24.7,25.67,1593|0.0,23.93,24.0,23.93,24.0,2250|quote:SPNG:1487:24.58/24.90;quote:SMMR:1931:24.79/25.70;quote:ATMN:1593:24.70/25.67;quote:WNTR:2250:23.93/24.00
196|16|5236.0|5236.0|2058.0|50000|30000|-2420.62|-1589.0,24.93,24.94,24.93,25.77,1309|1772.0,25.5,25.52,24.59,25.51,1931|1875.0,25.66,25.67,24.69,25.67,1593|0.0,23.93,23.96,23.91,23.98,2250|quote:SPNG:1309:24.93/25.77;quote:SMMR:1931:24.59/25.51;quote:ATMN:1593:24.69/25.67;quote:WNTR:2250:23.91/23.98
197|17|5613.0|5613.0|2431.0|50000|30000|-2521.20|-280.0,24.91,24.93,24.919999999999998,25.1,1466|1772.0,25.48,25.51,24.58,25.490000000000002,1931|-1311.0,25.93,25.99,25.89,26.74,1678|2250.0,23.83,23.84,22.62,23.9,1845|quote:SPNG:1466:24.92/25.10;quote:SMMR:1931:24.58/25.49;quote:ATMN:1678:25.89/26.74;quote:WNTR:1845:22.62/23.90
199|19|3962.0|3962.0|3644.0|50000|30000|-3047.62|1186.0,24.69,24.82,24.1,24.700000000000003,1357|-159.0,25.53,25.56,25.549999999999997,25.65,2221|367.0,25.77,25.78,25.56,25.78,1819|2250.0,23.83,23.87,22.7,23.84,1845|quote:SPNG:1357:24.10/24.70;quote:SMMR:2221:25.55/25.65;quote:ATMN:1819:25.56/25.78;quote:WNTR:1845:22.70/23.84
201|21|3005.0|3005.0|2663.0|50000|30000|-2959.09|-171.0,24.58,24.6,24.5,24.81,1479|2062.0,25.46,25.49,24.41,25.470000000000002,1878|367.0,25.77,25.78,25.56,25.78,1819|405.0,23.92,23.94,23.7,23.930000000000003,2177|quote:SPNG:1479:24.50/24.81;quote:SMMR:1878:24.41/25.47;quote:ATMN:1819:25.56/25.78;quote:WNTR:2177:23.70/23.93
202|22|4484.0|4484.0|1184.0|50000|30000|-3119.78|-1650.0,24.63,24.86,24.849999999999998,25.68,1302|2062.0,25.45,25.47,24.4,25.46,1878|367.0,25.77,25.78,25.56,25.78,1819|405.0,23.81,23.87,23.61,23.82,2177|quote:SPNG:1302:24.85/25.68;quote:SMMR:1878:24.40/25.46;quote:ATMN:1819:25.56/25.78;quote:WNTR:2177:23.61/23.82
204|24|4181.0|4181.0|-3447.0|50000|30000|-2997.48|-348.0,24.7,25.01,24.87,25.18,1458|-1694.0,25.6,25.62,25.61,26.49,1945|367.0,25.67,25.78,25.49,25.680000000000003,1819|-1772.0,23.85,23.88,23.869999999999997,24.78,1931|quote:SPNG:1458:24.87/25.18;quote:SMMR:1945:25.61/26.49;quote:ATMN:1819:25.49/25.68;quote:WNTR:1931:23.87/24.78
205|25|1653.0|1653.0|1387.0|50000|30000|-2954.12|1110.0,24.88,25.14,24.24,24.97,1366|251.0,25.6,25.61,25.45,25.610000000000003,2204|-133.0,25.67,25.68,25.669999999999998,25.78,1855|159.0,23.81,23.83,23.71,23.82,2221|quote:SPNG:1366:24.24/24.97;quote:SMMR:2204:25.45/25.61;quote:ATMN:1855:25.67/25.78;quote:WNTR:2221:23.71/23.82
207|27|2702.0|2702.0|-2200.0|50000|30000|-2755.29|-256.0,24.65,25.14,24.78,25.27,1469|251.0,25.58,25.61,25.44,25.59,2204|-133.0,25.67,25.78,25.74,25.85,1855|-2062.0,23.84,23.85,23.84,24.91,1878|quote:SPNG:1469:24.78/25.27;quote:SMMR:2204:25.44/25.59;quote:ATMN:1855:25.74/25.85;quote:WNTR:1878:23.84/24.91
209|29|1781.0|1781.0|1147.0|50000|30000|-2885.83|1213.0,24.6,24.62,23.87,24.7,1354|251.0,25.47,25.48,25.32,25.48,2204|-133.0,25.67,25.79,25.74,25.86,1855|-184.0,23.79,23.8,23.79,23.92,2216|quote:SPNG:1354:23.87/24.70;quote:SMMR:2204:25.32/25.48;quote:ATMN:1855:25.74/25.86;quote:WNTR:2216:23.79/23.92
210|30|4000.0|4000.0|-556.0|50000|30000|-3013.81|-141.0,24.88,24.93,24.919999999999998,25.02,1483|-1953.0,25.54,25.62,25.61,26.6,1898|1722.0,25.59,25.62,24.71,25.6,1616|-184.0,23.82,23.85,23.84,23.96,2216|quote:SPNG:1483:24.92/25.02;quote:SMMR:1898:25.61/26.60;quote:ATMN:1616:24.71/25.60;quote:WNTR:2216:23.84/23.96
212|32|1687.0|1687.0|1209.0|50000|30000|-3170.53|1342.0,24.91,24.92,24.2,24.92,1338|-55.0,25.5,25.56,25.53,25.59,2240|106.0,25.72,25.74,25.64,25.73,1859|-184.0,23.82,23.85,23.84,23.96,2216|quote:SPNG:1338:24.20/24.92;quote:SMMR:2240:25.53/25.59;quote:ATMN:1859:25.64/25.73;quote:WNTR:2216:23.84/23.96
214|34|6186.0|6186.0|6186.0|50000|30000|-3350.70|4.0,24.77,24.86,24.77,24.86,1499|2185.0,25.51,25.55,24.41,25.520000000000003,1856|1965.0,25.59,25.74,24.61,25.6,1580|2032.0,23.78,23.81,22.75,23.790000000000003,1884|quote:SPNG:1499:24.77/24.86;quote:SMMR:1856:24.41/25.52;quote:ATMN:1580:24.61/25.60;quote:WNTR:1884:22.75/23.79
215|35|4213.0|4213.0|1223.0|50000|30000|-3589.01|-1495.0,24.86,24.97,24.959999999999997,25.72,1320|2185.0,25.47,25.52,24.37,25.48,1856|385.0,25.42,25.78,25.23,25.59,1817|148.0,23.87,23.89,23.78,23.880000000000003,2223|quote:SPNG:1320:24.96/25.72;quote:SMMR:1856:24.37/25.48;quote:ATMN:1817:25.23/25.59;quote:WNTR:2223:23.78/23.88
217|37|1037.0|1037.0|687.0|50000|30000|-3349.80|-175.0,24.83,24.97,24.92,25.06,1479|329.0,25.52,25.53,25.33,25.53,2190|385.0,25.42,25.58,25.17,25.49,1817|148.0,23.87,23.88,23.77,23.880000000000003,2223|quote:SPNG:1479:24.92/25.06;quote:SMMR:2190:25.33/25.53;quote:ATMN:1817:25.17/25.49;quote:WNTR:2223:23.77/23.88
218|38|5140.0|5140.0|-1874.0|50000|30000|-3723.67|1304.0,24.62,25.07,23.97,24.630000000000003,1343|329.0,25.52,25.53,25.33,25.53,2190|-1432.0,25.37,25.9,25.889999999999997,26.62,1660|-2075.0,23.88,23.94,23.93,24.98,1876|quote:SPNG:1343:23.97/24.63;quote:SMMR:2190:25.33/25.53;quote:ATMN:1660:25.89/26.62;quote:WNTR:1876:23.93/24.98
220|40|795.0|795.0|319.0|50000|30000|-4142.17|-39.0,24.62,24.81,24.59,24.88,1495|329.0,25.52,25.53,25.33,25.53,2190|228.0,25.39,25.9,25.28,25.79,1840|-199.0,23.84,23.86,23.849999999999998,23.98,2214|quote:SPNG:1495:24.59/24.88;quote:SMMR:2190:25.33/25.53;quote:ATMN:1840:25.28/25.79;quote:WNTR:2214:23.85/23.98
221|41|795.0|795.0|319.0|50000|30000|-4155.85|-39.0,24.6,24.76,24.62,24.78,1495|329.0,25.51,25.53,25.33,25.520000000000003,2190|228.0,25.34,25.5,25.16,25.46,1840|-199.0,23.85,23.86,23.849999999999998,23.98,2214|quote:SPNG:1495:24.62/24.78;quote:SMMR:2190:25.33/25.52;quote:ATMN:1840:25.16/25.46;quote:WNTR:2214:23.85/23.98
223|43|2290.0|2290.0|-1176.0|50000|30000|-4679.05|-1534.0,24.62,25.12,25.11,25.89,1315|329.0,25.51,25.52,25.32,25.520000000000003,2190|228.0,25.35,25.4,25.16,25.43,1840|-199.0,23.88,23.94,23.93,24.04,2214|quote:SPNG:1315:25.11/25.89;quote:SMMR:2190:25.32/25.52;quote:ATMN:1840:25.16/25.43;quote:WNTR:2214:23.93/24.04
224|44|4175.0|4175.0|513.0|50000|30000|-4598.15|-219.0,25.08,25.11,25.0,25.34,1473|329.0,25.51,25.52,25.32,25.520000000000003,2190|-1612.0,25.36,25.77,25.759999999999998,26.58,1633|2015.0,23.89,23.92,22.87,23.900000000000002,1887|quote:SPNG:1473:25.00/25.34;quote:SMMR:2190:25.32/25.52;quote:ATMN:1633:25.76/26.58;quote:WNTR:1887:22.87/23.90
226|46|3264.0|3264.0|-458.0|50000|30000|-5150.23|1254.0,24.79,24.87,24.16,24.8,1349|-1861.0,25.5,25.56,25.549999999999997,26.49,1915|21.0,25.37,25.43,25.35,25.42,1871|128.0,23.92,23.96,23.85,23.930000000000003,2226|quote:SPNG:1349:24.16/24.80;quote:SMMR:1915:25.55/26.49;quote:ATMN:1871:25.35/25.42;quote:WNTR:2226:23.85/23.93
227|47|2169.0|2169.0|1979.0|50000|30000|-5275.81|-95.0,24.72,24.89,24.77,24.94,1488|54.0,25.52,25.55,25.48,25.54,2240|1892.0,25.32,25.33,24.28,25.39,1591|128.0,23.94,23.99,23.87,23.950000000000003,2226|quote:SPNG:1488:24.77/24.94;quote:SMMR:2240:25.48/25.54;quote:ATMN:1591:24.28/25.39;quote:WNTR:2226:23.87/23.95
229|49|5978.0|5978.0|-2590.0|50000|30000|-5105.13|1393.0,24.78,24.93,0,0,0|-2186.0,25.51,25.52,0,0,0|301.0,25.39,25.52,0,0,0|-2098.0,23.89,23.99,0,0,0|unwind:SPNG:SELL:464.0:LMT@24.78;unwind:SMMR:BUY:728.0:LMT@25.52;unwind:ATMN:SELL:100:LMT@25.39;unwind:WNTR:BUY:699.0:LMT@23.99
230|50|3987.0|3987.0|-1727.0|50000|30000|-5053.56|929.0,24.68,24.99,0,0,0|-1458.0,25.47,25.52,0,0,0|201.0,25.55,25.77,0,0,0|-1399.0,23.9,23.92,0,0,0|unwind:SPNG:SELL:309.0:LMT@24.68;unwind:SMMR:BUY:486.0:LMT@25.52;unwind:ATMN:SELL:100:LMT@25.55;unwind:WNTR:BUY:466.0:LMT@23.92
230|50|3578.0|3578.0|-2136.0|50000|30000|-5053.56|620.0,24.8,24.98,0,0,0|-1458.0,25.53,25.6,0,0,0|101.0,25.56,25.68,0,0,0|-1399.0,23.93,23.95,0,0,0|unwind:SPNG:SELL:206.0:LMT@24.80;unwind:SMMR:BUY:486.0:LMT@25.60;unwind:ATMN:SELL:100:LMT@25.56;unwind:WNTR:BUY:466.0:LMT@23.95
231|51|2886.0|2886.0|-1856.0|50000|30000|-5064.13|414.0,24.82,24.94,0,0,0|-972.0,25.47,25.48,0,0,0|101.0,25.39,25.49,0,0,0|-1399.0,23.95,24.03,0,0,0|unwind:SPNG:SELL:138.0:LMT@24.82;unwind:SMMR:BUY:324.0:LMT@25.48;unwind:ATMN:SELL:100:LMT@25.39;unwind:WNTR:BUY:466.0:LMT@24.03
232|52|1996.0|1996.0|-1166.0|50000|30000|-5095.34|414.0,24.8,24.94,0,0,0|-648.0,25.51,25.6,0,0,0|1.0,25.39,25.46,0,0,0|-933.0,23.92,24.03,0,0,0|unwind:SPNG:SELL:414.0:LMT@24.81;unwind:SMMR:BUY:648.0:LMT@25.59;unwind:ATMN:SELL:1.0:LMT@25.40;unwind:WNTR:BUY:933.0:LMT@24.02
233|53|933.0|933.0|-933.0|50000|30000|-5122.44|0.0,24.81,24.88,0,0,0|0.0,25.63,25.64,0,0,0|0.0,25.45,25.46,0,0,0|-933.0,23.93,24.03,0,0,0|unwind:WNTR:BUY:933.0:LMT@24.02
234|54|433.0|433.0|-433.0|50000|30000|-5137.72|0.0,24.79,24.88,0,0,0|0.0,25.47,25.5,0,0,0|0.0,25.39,25.46,0,0,0|-433.0,24.02,24.03,0,0,0|unwind:WNTR:BUY:433.0:LMT@24.02
234|54|433.0|433.0|-433.0|50000|30000|-5137.72|0.0,24.79,24.88,0,0,0|0.0,25.47,25.5,0,0,0|0.0,25.39,25.46,0,0,0|-433.0,23.95,24.03,0,0,0|unwind:WNTR:BUY:433.0:LMT@24.02
235|55|433.0|433.0|433.0|50000|30000|-5143.39|0.0,24.9,24.91,0,0,0|0.0,25.45,25.48,0,0,0|0.0,25.39,25.46,0,0,0|433.0,23.93,23.95,0,0,0|unwind:WNTR:SELL:433.0:LMT@23.94
235|55|0.0|0.0|0.0|50000|30000|-5143.39|0.0,24.9,24.91,0,0,0|0.0,25.45,25.5,0,0,0|0.0,25.39,25.51,0,0,0|0.0,23.94,23.95,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-5143.39|0.0,24.65,24.91,0,0,0|0.0,25.45,25.49,0,0,0|0.0,25.39,25.51,0,0,0|0.0,23.94,23.95,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-5143.39|0.0,24.75,24.91,0,0,0|0.0,25.45,25.49,0,0,0|0.0,25.39,25.51,0,0,0|0.0,23.94,24.05,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.95,24.98,0,0,0|0.0,25.45,25.49,0,0,0|0.0,25.39,25.51,0,0,0|0.0,23.95,23.97,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.95,24.98,0,0,0|0.0,25.48,25.49,0,0,0|0.0,25.38,25.51,0,0,0|0.0,23.95,23.97,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.61,0,0,0|0.0,25.46,25.51,0,0,0|0.0,25.38,25.51,0,0,0|0.0,23.95,24.06,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.61,0,0,0|0.0,25.46,25.55,0,0,0|0.0,25.38,25.51,0,0,0|0.0,23.95,24.06,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.61,0,0,0|0.0,25.51,25.64,0,0,0|0.0,25.38,25.51,0,0,0|0.0,23.95,23.98,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.61,0,0,0|0.0,25.46,25.64,0,0,0|0.0,25.38,25.54,0,0,0|0.0,23.96,23.98,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.71,24.98,0,0,0|0.0,25.46,25.64,0,0,0|0.0,25.38,25.54,0,0,0|0.0,23.95,24.06,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.71,24.98,0,0,0|0.0,25.46,25.64,0,0,0|0.0,25.38,25.54,0,0,0|0.0,23.95,23.97,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.71,24.86,0,0,0|0.0,25.46,25.64,0,0,0|0.0,25.38,25.61,0,0,0|0.0,23.99,24.06,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.71,24.86,0,0,0|0.0,25.46,25.65,0,0,0|0.0,25.38,25.61,0,0,0|0.0,23.99,24.0,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.71,24.86,0,0,0|0.0,25.46,25.65,0,0,0|0.0,25.38,25.61,0,0,0|0.0,23.95,24.0,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.68,0,0,0|0.0,25.46,25.65,0,0,0|0.0,25.38,25.61,0,0,0|0.0,23.94,23.97,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.98,0,0,0|0.0,25.52,25.55,0,0,0|0.0,25.65,25.68,0,0,0|0.0,23.96,23.97,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.57,24.98,0,0,0|0.0,25.53,25.55,0,0,0|0.0,25.38,25.57,0,0,0|0.0,23.96,23.97,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-5147.72|0.0,24.81,24.98,0,0,0|0.0,25.45,25.55,0,0,0|0.0,25.38,25.57,0,0,0|0.0,23.96,23.97,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-5147.72|0.0,26.1,26.36,25.36,27.1,225|0.0,25.15,25.54,24.7,25.99,337|0.0,25.12,25.24,24.91,25.45,281|0.0,26.26,0.0,0,0,0|quote:SPNG:225:25.36/27.10;quote:SMMR:337:24.70/25.99;quote:ATMN:281:24.91/25.45
241|1|337.0|337.0|337.0|50000|30000|-5151.09|0.0,25.37,25.76,24.88,26.25,225|337.0,24.6,24.71,24.03,24.94,328|0.0,25.12,25.24,24.94,25.42,281|0.0,25.54,25.9,24.55,26.89,337|quote:SPNG:225:24.88/26.25;quote:SMMR:328:24.03/24.94;quote:ATMN:281:24.94/25.42;quote:WNTR:337:24.55/26.89
242|2|618.0|618.0|618.0|50000|30000|-5134.24|0.0,25.76,25.77,25.5,26.03,225|337.0,24.63,24.71,24.19,24.83,328|281.0,25.01,25.23,24.58,25.38,274|0.0,26.22,26.59,25.17,27.64,337|quote:SPNG:225:25.50/26.03;quote:SMMR:328:24.19/24.83;quote:ATMN:274:24.58/25.38;quote:WNTR:337:25.17/27.64
244|4|843.0|843.0|393.0|50000|30000|-5219.41|-225.0,25.85,25.93,25.74,26.26,220|337.0,24.57,24.63,24.18,24.74,328|281.0,25.01,25.03,24.69,25.1,274|0.0,26.04,26.17,25.54,26.67,337|quote:SPNG:220:25.74/26.26;quote:SMMR:328:24.18/24.74;quote:ATMN:274:24.69/25.10;quote:WNTR:337:25.54/26.67
245|5|789.0|789.0|-101.0|50000|30000|-5301.23|-445.0,26.2,26.54,25.81,27.37,216|337.0,24.7,24.71,24.37,24.79,328|7.0,24.99,25.25,24.73,25.51,281|0.0,26.16,26.17,25.79,26.53,337|quote:SPNG:216:25.81/27.37;quote:SMMR:328:24.37/24.79;quote:ATMN:281:24.73/25.51;quote:WNTR:337:25.79/26.53
247|7|573.0|573.0|115.0|50000|30000|-5040.65|-229.0,25.88,26.3,25.48,26.92,220|337.0,24.7,24.71,24.4,24.76,328|7.0,24.73,24.78,24.51,25.0,281|0.0,26.13,26.29,25.76,26.66,337|quote:SPNG:220:25.48/26.92;quote:SMMR:328:24.40/24.76;quote:ATMN:281:24.51/25.00;quote:WNTR:337:25.76/26.66
