tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
171|51|225.0|225.0|225.0|50000|30000|74.0,25.64,25.65,0,0,0|0.0,26.65,26.68,0,0,0|0.0,26.43,26.51,0,0,0|151.0,22.82,22.83,0,0,0|unwind:SPNG:SELL:74.0:LMT@25.65;unwind:WNTR:SELL:151.0:LMT@22.83
172|52|151.0|151.0|151.0|50000|30000|0.0,25.66,25.79,0,0,0|0.0,26.59,26.6,0,0,0|0.0,26.44,26.5,0,0,0|151.0,22.82,22.83,0,0,0|unwind:WNTR:SELL:151.0:LMT@22.83
172|52|151.0|151.0|151.0|50000|30000|0.0,25.65,25.79,0,0,0|0.0,26.59,26.6,0,0,0|0.0,26.27,26.35,0,0,0|151.0,22.82,22.83,0,0,0|unwind:WNTR:SELL:151.0:LMT@22.83
173|53|151.0|151.0|151.0|50000|30000|0.0,25.64,25.77,0,0,0|0.0,26.61,26.67,0,0,0|0.0,26.28,26.34,0,0,0|151.0,22.82,22.83,0,0,0|unwind:WNTR:SELL:151.0:LMT@22.83
173|53|151.0|151.0|151.0|50000|30000|0.0,25.45,25.77,0,0,0|0.0,26.59,26.67,0,0,0|0.0,26.28,26.33,0,0,0|151.0,22.82,22.83,0,0,0|unwind:WNTR:SELL:151.0:LMT@22.83
173|53|151.0|151.0|-151.0|50000|30000|0.0,25.65,25.77,0,0,0|0.0,26.6,26.79,0,0,0|0.0,26.28,26.56,0,0,0|-151.0,22.88,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
174|54|151.0|151.0|-151.0|50000|30000|0.0,25.67,25.74,0,0,0|0.0,26.67,26.78,0,0,0|0.0,26.28,26.49,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
174|54|151.0|151.0|-151.0|50000|30000|0.0,25.67,25.72,0,0,0|0.0,26.67,26.77,0,0,0|0.0,26.28,26.48,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
174|54|151.0|151.0|-151.0|50000|30000|0.0,25.28,25.72,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.29,26.47,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
175|55|151.0|151.0|-151.0|50000|30000|0.0,25.3,25.58,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.47,26.48,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
175|55|151.0|151.0|-151.0|50000|30000|0.0,25.5,25.58,0,0,0|0.0,26.67,26.68,0,0,0|0.0,26.47,26.48,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
175|55|151.0|151.0|-151.0|50000|30000|0.0,25.51,25.62,0,0,0|0.0,26.67,26.68,0,0,0|0.0,26.37,26.48,0,0,0|-151.0,22.9,22.91,0,0,0|unwind:WNTR:BUY:151.0:LMT@22.90
176|56|0.0|0.0|0.0|50000|30000|0.0,25.7,25.76,0,0,0|0.0,26.66,26.68,0,0,0|0.0,26.37,26.46,0,0,0|0.0,22.85,22.91,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.71,25.76,0,0,0|0.0,26.66,26.72,0,0,0|0.0,26.37,26.46,0,0,0|0.0,22.85,22.91,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.7,25.8,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.37,26.58,0,0,0|0.0,22.86,22.93,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.7,25.8,0,0,0|0.0,26.67,26.68,0,0,0|0.0,26.38,26.58,0,0,0|0.0,22.85,22.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.5,25.79,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.39,26.57,0,0,0|0.0,22.85,22.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.5,25.8,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.39,26.57,0,0,0|0.0,22.85,22.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.51,25.53,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.39,26.57,0,0,0|0.0,22.85,22.86,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.5,25.53,0,0,0|0.0,26.67,26.72,0,0,0|0.0,26.39,26.57,0,0,0|0.0,22.9,22.93,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.59,25.8,0,0,0|0.0,26.65,26.81,0,0,0|0.0,26.28,26.3,0,0,0|0.0,22.9,22.93,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.6,25.8,0,0,0|0.0,26.66,26.81,0,0,0|0.0,26.28,26.3,0,0,0|0.0,22.9,22.93,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.6,25.84,0,0,0|0.0,26.67,26.73,0,0,0|0.0,26.28,26.3,0,0,0|0.0,22.88,22.93,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.6,25.84,0,0,0|0.0,26.67,26.73,0,0,0|0.0,26.28,26.57,0,0,0|0.0,22.88,22.95,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.6,25.84,0,0,0|0.0,26.67,26.79,0,0,0|0.0,26.29,26.57,0,0,0|0.0,22.98,23.02,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.17,25.84,0,0,0|0.0,26.67,26.79,0,0,0|0.0,26.3,26.57,0,0,0|0.0,22.98,23.02,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.17,25.83,0,0,0|0.0,26.67,26.79,0,0,0|0.0,26.3,26.52,0,0,0|0.0,22.88,23.02,0,0,0|
179|59|0.0|0.0|0.0|13000|30000|0.0,25.33,25.83,0,0,0|0.0,26.64,26.79,0,0,0|0.0,26.27,26.52,0,0,0|0.0,22.88,23.02,0,0,0|
180|0|0.0|0.0|0.0|13000|30000|0.0,25.66,0.0,-4.47,30.13,1000|0.0,25.23,26.78,24.24,27.78,2000|0.0,24.7,26.51,23.53,27.68,1500|0.0,25.19,0.0,-3.64,28.83,2500|quote:SPNG:1000:-4.47/30.13;quote:SMMR:2000:24.24/27.78;quote:ATMN:1500:23.53/27.68;quote:WNTR:2500:-3.64/28.83
181|1|0.0|0.0|0.0|50000|30000|0.0,25.66,25.86,24.18,27.34,1000|0.0,25.24,25.44,24.76,25.92,2000|0.0,24.71,24.92,24.15,25.48,1500|0.0,24.55,24.57,22.9,26.22,2500|quote:SPNG:1000:24.18/27.34;quote:SMMR:2000:24.76/25.92;quote:ATMN:1500:24.15/25.48;quote:WNTR:2500:22.90/26.22
182|2|0.0|0.0|0.0|50000|30000|0.0,24.99,25.76,23.77,26.98,1000|0.0,25.24,25.31,24.92,25.62,2000|0.0,24.7,24.71,24.3,25.1,1500|0.0,25.29,25.46,23.78,26.97,2500|quote:SPNG:1000:23.77/26.98;quote:SMMR:2000:24.92/25.62;quote:ATMN:1500:24.30/25.10;quote:WNTR:2500:23.78/26.97
184|4|0.0|0.0|0.0|50000|30000|0.0,25.48,25.64,24.76,26.36,1000|0.0,25.16,25.22,24.91,25.47,2000|0.0,24.76,24.78,24.5,25.04,1500|0.0,25.21,25.28,24.24,26.26,2500|quote:SPNG:1000:24.76/26.36;quote:SMMR:2000:24.91/25.47;quote:ATMN:1500:24.50/25.04;quote:WNTR:2500:24.24/26.26
185|5|1500.0|1500.0|1500.0|50000|30000|0.0,25.41,25.52,24.99,25.94,1000|0.0,25.28,25.29,25.13,25.44,2000|1500.0,24.37,24.78,24.0,24.85,1320|0.0,25.07,25.08,24.45,25.7,2500|quote:SPNG:1000:24.99/25.94;quote:SMMR:2000:25.13/25.44;quote:ATMN:1320:24.00/24.85;quote:WNTR:2500:24.45/25.70
186|6|1500.0|1500.0|1500.0|50000|30000|0.0,25.46,25.5,25.16,25.8,1000|0.0,25.21,25.32,25.12,25.41,2000|1500.0,24.45,24.77,24.16,24.76,1320|0.0,25.07,25.28,24.62,25.73,2500|quote:SPNG:1000:25.16/25.80;quote:SMMR:2000:25.12/25.41;quote:ATMN:1320:24.16/24.76;quote:WNTR:2500:24.62/25.73
188|8|2500.0|2500.0|500.0|50000|30000|-1000.0,25.86,26.18,25.57,26.67,920|0.0,25.23,25.34,25.18,25.39,2000|1500.0,24.47,24.56,24.19,24.62,1320|0.0,25.11,25.37,24.77,25.71,2500|quote:SPNG:920:25.57/26.67;quote:SMMR:2000:25.18/25.39;quote:ATMN:1320:24.19/24.62;quote:WNTR:2500:24.77/25.71
189|9|1580.0|1580.0|1420.0|50000|30000|-80.0,25.25,25.28,25.25,25.29,993|0.0,25.2,25.22,25.13,25.29,2000|1500.0,24.26,24.52,23.98,24.5,1320|0.0,25.3,25.32,25.03,25.59,2500|quote:SPNG:993:25.25/25.29;quote:SMMR:2000:25.13/25.29;quote:ATMN:1320:23.98/24.50;quote:WNTR:2500:25.03/25.59
191|11|2573.0|2573.0|427.0|50000|30000|-1073.0,25.57,25.65,25.51,25.88,914|0.0,25.21,25.22,25.2,25.23,2000|1500.0,24.36,24.37,24.09,24.48,1320|0.0,25.26,25.32,25.09,25.49,2500|quote:SPNG:914:25.51/25.88;quote:SMMR:2000:25.20/25.23;quote:ATMN:1320:24.09/24.48;quote:WNTR:2500:25.09/25.49
192|12|4573.0|4573.0|2427.0|50000|30000|-1073.0,25.71,25.74,25.6,25.98,914|2000.0,25.17,25.22,24.98,25.180000000000003,1680|1500.0,24.36,24.37,24.12,24.45,1320|0.0,25.1,25.15,25.04,25.21,2500|quote:SPNG:914:25.60/25.98;quote:SMMR:1680:24.98/25.18;quote:ATMN:1320:24.12/24.45;quote:WNTR:2500:25.04/25.21
193|13|6307.0|6307.0|-2667.0|50000|30000|-1987.0,25.64,25.82,25.72,26.1,841|320.0,25.19,25.2,25.15,25.200000000000003,1948|1500.0,24.37,24.39,24.22,24.380000000000003,1320|-2500.0,25.29,25.35,25.22,25.71,2000|quote:SPNG:841:25.72/26.10;quote:SMMR:1948:25.15/25.20;quote:ATMN:1320:24.22/24.38;quote:WNTR:2000:25.22/25.71
194|14|5466.0|5466.0|-1826.0|50000|30000|-1146.0,25.77,25.8,25.7,26.01,908|320.0,25.16,25.17,25.12,25.17,1948|1500.0,24.36,24.38,24.2,24.37,1320|-2500.0,25.3,25.39,25.29,25.72,2000|quote:SPNG:908:25.70/26.01;quote:SMMR:1948:25.12/25.17;quote:ATMN:1320:24.20/24.37;quote:WNTR:2000:25.29/25.72
196|16|5866.0|5866.0|-2866.0|50000|30000|-238.0,25.67,25.71,25.69,25.73,980|-1628.0,25.18,25.2,25.189999999999998,25.36,1739|1500.0,24.36,24.37,24.2,24.37,1320|-2500.0,25.3,25.31,25.299999999999997,25.57,2000|quote:SPNG:980:25.69/25.73;quote:SMMR:1739:25.19/25.36;quote:ATMN:1320:24.20/24.37;quote:WNTR:2000:25.30/25.57
197|17|4260.0|4260.0|-2416.0|50000|30000|742.0,25.58,25.59,25.49,25.59,940|-1628.0,25.28,25.29,25.279999999999998,25.46,1739|180.0,24.43,24.47,24.42,24.45,1478|-1710.0,25.29,25.31,25.299999999999997,25.48,2158|quote:SPNG:940:25.49/25.59;quote:SMMR:1739:25.28/25.46;quote:ATMN:1478:24.42/24.45;quote:WNTR:2158:25.30/25.48
199|19|2535.0|2535.0|1051.0|50000|30000|1682.0,25.49,25.58,25.33,25.5,865|111.0,25.31,25.34,25.3,25.32,1982|-232.0,24.43,24.44,24.43,24.47,1472|-510.0,25.3,25.31,25.299999999999997,25.37,2398|quote:SPNG:865:25.33/25.50;quote:SMMR:1982:25.30/25.32;quote:ATMN:1472:24.43/24.47;quote:WNTR:2398:25.30/25.37
200|20|5924.0|5924.0|5924.0|50000|30000|817.0,25.54,25.65,25.47,25.56,934|2093.0,25.19,25.22,24.99,25.200000000000003,1665|1240.0,24.37,24.44,24.26,24.380000000000003,1351|1774.0,25.3,25.31,25.12,25.310000000000002,2145|quote:SPNG:934:25.47/25.56;quote:SMMR:1665:24.99/25.20;quote:ATMN:1351:24.26/24.38;quote:WNTR:2145:25.12/25.31
202|22|2544.0|2544.0|2088.0|50000|30000|-117.0,25.49,25.5,25.49,25.53,990|428.0,25.29,25.31,25.25,25.3,1931|-111.0,24.39,24.4,24.389999999999997,24.42,1486|1888.0,25.27,25.28,25.08,25.28,2122|quote:SPNG:990:25.49/25.53;quote:SMMR:1931:25.25/25.30;quote:ATMN:1486:24.39/24.42;quote:WNTR:2122:25.08/25.28
203|23|2438.0|2438.0|-2438.0|50000|30000|-117.0,25.7,25.71,25.7,25.74,990|-1503.0,25.3,25.35,25.34,25.49,1759|-584.0,24.39,24.42,24.41,24.48,1429|-234.0,25.25,25.31,25.28,25.32,2453|quote:SPNG:990:25.70/25.74;quote:SMMR:1759:25.34/25.49;quote:ATMN:1429:24.41/24.48;quote:WNTR:2453:25.28/25.32
205|25|5307.0|5307.0|813.0|50000|30000|873.0,25.53,25.57,25.44,25.540000000000003,930|2187.0,25.29,25.39,25.08,25.3,1650|-2013.0,24.52,24.55,24.54,24.75,1258|-234.0,25.3,25.32,25.31,25.34,2453|quote:SPNG:930:25.44/25.54;quote:SMMR:1650:25.08/25.30;quote:ATMN:1258:24.54/24.75;quote:WNTR:2453:25.31/25.34
206|26|7337.0|7337.0|643.0|50000|30000|1803.0,25.45,25.46,25.25,25.46,855|2187.0,25.18,25.22,24.97,25.19,1650|-2013.0,24.57,24.63,24.57,24.87,1258|-1334.0,25.31,25.34,25.33,25.47,2233|quote:SPNG:855:25.25/25.46;quote:SMMR:1650:24.97/25.19;quote:ATMN:1258:24.57/24.87;quote:WNTR:2233:25.33/25.47
208|28|4524.0|4524.0|3014.0|50000|30000|1133.0,25.44,25.52,25.34,25.450000000000003,909|537.0,25.2,25.21,25.14,25.21,1914|-755.0,24.5,24.52,24.509999999999998,24.6,1409|2099.0,25.34,25.35,25.13,25.35,2080|quote:SPNG:909:25.34/25.45;quote:SMMR:1914:25.14/25.21;quote:ATMN:1409:24.51/24.60;quote:WNTR:2080:25.13/25.35
211|31|5711.0|5711.0|-1065.0|50000|30000|224.0,25.4,25.41,25.36,25.41,982|-1377.0,25.34,25.35,25.34,25.49,1779|-2011.0,24.58,24.6,24.59,24.81,1258|2099.0,25.32,25.33,25.11,25.330000000000002,2080|quote:SPNG:982:25.36/25.41;quote:SMMR:1779:25.34/25.49;quote:ATMN:1258:24.59/24.81;quote:WNTR:2080:25.11/25.33
213|33|3190.0|3190.0|-2348.0|50000|30000|-758.0,25.44,25.45,25.439999999999998,25.54,939|402.0,25.31,25.34,25.27,25.32,1935|-2011.0,24.62,24.63,24.619999999999997,24.84,1258|19.0,25.29,25.3,25.28,25.3,2496|quote:SPNG:939:25.44/25.54;quote:SMMR:1935:25.27/25.32;quote:ATMN:1258:24.62/24.84;quote:WNTR:2496:25.28/25.30
214|34|3475.0|3475.0|-3475.0|50000|30000|-758.0,25.76,25.82,25.7,26.0,939|-1533.0,25.27,25.31,25.299999999999997,25.45,1754|-753.0,24.65,24.67,24.66,24.75,1409|-431.0,25.28,25.3,25.29,25.34,2413|quote:SPNG:939:25.70/26.00;quote:SMMR:1754:25.30/25.45;quote:ATMN:1409:24.66/24.75;quote:WNTR:2413:25.29/25.34
215|35|3266.0|3266.0|-1512.0|50000|30000|-758.0,25.76,25.78,25.7,25.94,939|221.0,25.3,25.31,25.27,25.310000000000002,1964|656.0,24.61,24.65,24.55,24.62,1421|-1631.0,25.33,25.34,25.33,25.51,2173|quote:SPNG:939:25.70/25.94;quote:SMMR:1964:25.27/25.31;quote:ATMN:1421:24.55/24.62;quote:WNTR:2173:25.33/25.51
217|37|3021.0|3021.0|3021.0|50000|30000|181.0,25.41,25.47,25.33,25.51,985|221.0,25.29,25.3,25.26,25.3,1964|2077.0,24.52,24.53,24.3,24.53,1250|542.0,25.4,25.43,25.35,25.41,2391|quote:SPNG:985:25.33/25.51;quote:SMMR:1964:25.26/25.30;quote:ATMN:1250:24.30/24.53;quote:WNTR:2391:25.35/25.41
219|39|5548.0|5548.0|4304.0|50000|30000|1166.0,25.39,25.4,25.2,25.46,906|-622.0,25.26,25.27,25.259999999999998,25.34,1900|827.0,24.56,24.58,24.47,24.57,1400|2933.0,25.29,25.3,24.99,25.3,1913|quote:SPNG:906:25.20/25.46;quote:SMMR:1900:25.26/25.34;quote:ATMN:1400:24.47/24.57;quote:WNTR:1913:24.99/25.30
221|41|3385.0|3385.0|3385.0|50000|30000|260.0,25.48,25.49,25.44,25.490000000000002,979|1278.0,25.19,25.26,25.07,25.200000000000003,1795|827.0,24.5,24.52,24.41,24.51,1400|1020.0,25.32,25.45,25.23,25.34,2296|quote:SPNG:979:25.44/25.49;quote:SMMR:1795:25.07/25.20;quote:ATMN:1400:24.41/24.51;quote:WNTR:2296:25.23/25.34
223|43|2739.0|2739.0|-261.0|50000|30000|1239.0,25.25,25.45,25.08,25.38,900|-517.0,25.29,25.31,25.299999999999997,25.36,1917|-573.0,24.67,24.69,24.68,24.75,1431|-410.0,25.33,25.34,25.33,25.39,2418|quote:SPNG:900:25.08/25.38;quote:SMMR:1917:25.30/25.36;quote:ATMN:1431:24.68/24.75;quote:WNTR:2418:25.33/25.39
224|44|2354.0|2354.0|40.0|50000|30000|339.0,25.32,25.35,25.28,25.330000000000002,972|-517.0,25.27,25.29,25.279999999999998,25.34,1917|858.0,24.57,24.59,24.48,24.580000000000002,1397|-640.0,25.38,25.39,25.38,25.46,2372|quote:SPNG:972:25.28/25.33;quote:SMMR:1917:25.28/25.34;quote:ATMN:1397:24.48/24.58;quote:WNTR:2372:25.38/25.46
226|46|7006.0|7006.0|982.0|50000|30000|339.0,25.46,25.6,0,0,0|1400.0,25.13,25.24,0,0,0|2255.0,24.4,24.46,0,0,0|-3012.0,25.38,25.48,0,0,0|unwind:SPNG:SELL:113.0:LMT@25.46;unwind:SMMR:SELL:466.0:LMT@25.13;unwind:ATMN:SELL:751.0:LMT@24.40;unwind:WNTR:BUY:1004.0:LMT@25.48
227|47|4672.0|4672.0|656.0|50000|30000|226.0,25.5,25.56,0,0,0|934.0,25.19,25.26,0,0,0|1504.0,24.37,24.45,0,0,0|-2008.0,25.26,25.45,0,0,0|unwind:SPNG:SELL:100:LMT@25.50;unwind:SMMR:SELL:311.0:LMT@25.19;unwind:ATMN:SELL:501.0:LMT@24.37;unwind:WNTR:BUY:669.0:LMT@25.45
227|47|3091.0|3091.0|413.0|50000|30000|126.0,25.54,25.55,0,0,0|623.0,25.21,25.24,0,0,0|1003.0,24.52,24.58,0,0,0|-1339.0,25.37,25.44,0,0,0|unwind:SPNG:SELL:100:LMT@25.54;unwind:SMMR:SELL:207.0:LMT@25.21;unwind:ATMN:SELL:334.0:LMT@24.52;unwind:WNTR:BUY:446.0:LMT@25.44
228|48|2390.0|2390.0|-168.0|50000|30000|26.0,25.41,25.47,0,0,0|416.0,25.26,25.27,0,0,0|669.0,24.54,24.59,0,0,0|-1279.0,25.44,25.45,0,0,0|unwind:SPNG:SELL:100:LMT@25.41;unwind:SMMR:SELL:138.0:LMT@25.26;unwind:ATMN:SELL:223.0:LMT@24.54;unwind:WNTR:BUY:426.0:LMT@25.45
229|49|1488.0|1488.0|406.0|50000|30000|-74.0,25.42,25.47,0,0,0|278.0,25.26,25.27,0,0,0|669.0,24.52,24.54,0,0,0|-467.0,25.47,25.48,0,0,0|unwind:SPNG:BUY:100:LMT@25.47;unwind:SMMR:SELL:100:LMT@25.26;unwind:ATMN:SELL:223.0:LMT@24.52;unwind:WNTR:BUY:155.0:LMT@25.48
230|50|962.0|962.0|338.0|50000|30000|26.0,25.14,25.15,0,0,0|178.0,25.27,25.33,0,0,0|446.0,24.52,24.54,0,0,0|-312.0,25.4,25.45,0,0,0|unwind:SPNG:SELL:26.0:LMT@25.15;unwind:SMMR:SELL:178.0:LMT@25.28;unwind:ATMN:SELL:446.0:LMT@24.53;unwind:WNTR:BUY:312.0:LMT@25.44
230|50|446.0|446.0|446.0|50000|30000|0.0,25.34,25.4,0,0,0|0.0,25.34,25.36,0,0,0|446.0,24.52,24.53,0,0,0|0.0,25.36,25.44,0,0,0|unwind:ATMN:SELL:446.0:LMT@24.53
231|51|0.0|0.0|0.0|50000|30000|0.0,25.44,25.47,0,0,0|0.0,25.34,25.36,0,0,0|0.0,24.52,24.53,0,0,0|0.0,25.37,25.39,0,0,0|
231|51|433.0|433.0|-433.0|50000|30000|0.0,25.44,25.47,0,0,0|0.0,25.34,25.36,0,0,0|-433.0,24.52,24.54,0,0,0|0.0,25.36,25.37,0,0,0|unwind:ATMN:BUY:433.0:LMT@24.53
232|52|0.0|0.0|0.0|50000|30000|0.0,25.46,25.47,0,0,0|0.0,25.34,25.37,0,0,0|0.0,24.41,24.59,0,0,0|0.0,25.38,25.39,0,0,0|
232|52|0.0|0.0|0.0|50000|30000|0.0,25.14,25.38,0,0,0|0.0,25.34,25.35,0,0,0|0.0,24.44,24.58,0,0,0|0.0,25.38,25.39,0,0,0|
232|52|0.0|0.0|0.0|50000|30000|0.0,25.14,25.38,0,0,0|0.0,25.34,25.35,0,0,0|0.0,24.44,24.58,0,0,0|0.0,25.38,25.39,0,0,0|
232|52|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.34,25.35,0,0,0|0.0,24.33,24.56,0,0,0|0.0,25.38,25.39,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.3,25.33,0,0,0|0.0,24.49,24.55,0,0,0|0.0,25.38,25.39,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.31,25.33,0,0,0|0.0,24.49,24.55,0,0,0|0.0,25.32,25.39,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.26,25.32,0,0,0|0.0,24.5,24.51,0,0,0|0.0,25.33,25.36,0,0,0|
233|53|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.18,25.27,0,0,0|0.0,24.5,24.51,0,0,0|0.0,25.33,25.35,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.21,25.26,0,0,0|0.0,24.33,24.5,0,0,0|0.0,25.37,25.42,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.21,25.26,0,0,0|0.0,24.33,24.47,0,0,0|0.0,25.37,25.42,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.33,25.38,0,0,0|0.0,25.21,25.25,0,0,0|0.0,24.34,24.46,0,0,0|0.0,25.38,25.42,0,0,0|
234|54|0.0|0.0|0.0|50000|30000|0.0,25.36,25.37,0,0,0|0.0,25.19,25.25,0,0,0|0.0,24.32,24.45,0,0,0|0.0,25.4,25.42,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.33,25.35,0,0,0|0.0,25.23,25.24,0,0,0|0.0,24.32,24.41,0,0,0|0.0,25.4,25.42,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.33,25.51,0,0,0|0.0,25.23,25.24,0,0,0|0.0,24.3,24.41,0,0,0|0.0,25.4,25.45,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.36,25.4,0,0,0|0.0,25.22,25.24,0,0,0|0.0,24.3,24.38,0,0,0|0.0,25.4,25.48,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,25.36,25.4,0,0,0|0.0,25.26,25.27,0,0,0|0.0,24.3,24.37,0,0,0|0.0,25.41,25.45,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.36,25.53,0,0,0|0.0,25.26,25.34,0,0,0|0.0,24.26,24.36,0,0,0|0.0,25.41,25.45,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.39,25.72,0,0,0|0.0,25.27,25.34,0,0,0|0.0,24.26,24.36,0,0,0|0.0,25.28,25.3,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.4,25.69,0,0,0|0.0,25.32,25.34,0,0,0|0.0,24.31,24.34,0,0,0|0.0,25.48,25.49,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.41,25.78,0,0,0|0.0,25.32,25.34,0,0,0|0.0,24.28,24.31,0,0,0|0.0,25.48,25.49,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.44,25.62,0,0,0|0.0,25.21,25.22,0,0,0|0.0,24.28,24.31,0,0,0|0.0,25.48,25.49,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.45,25.62,0,0,0|0.0,25.21,25.22,0,0,0|0.0,24.26,24.46,0,0,0|0.0,25.49,25.5,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.46,25.62,0,0,0|0.0,25.21,25.22,0,0,0|0.0,24.29,24.43,0,0,0|0.0,25.48,25.5,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.48,25.59,0,0,0|0.0,25.21,25.22,0,0,0|0.0,24.3,24.41,0,0,0|0.0,25.48,25.5,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.36,25.59,0,0,0|0.0,25.18,25.22,0,0,0|0.0,24.3,24.41,0,0,0|0.0,25.28,25.5,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.36,25.58,0,0,0|0.0,25.18,25.22,0,0,0|0.0,24.25,24.44,0,0,0|0.0,25.29,25.5,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.33,25.78,0,0,0|0.0,25.18,25.3,0,0,0|0.0,24.26,24.44,0,0,0|0.0,25.22,25.26,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.36,25.77,0,0,0|0.0,25.18,25.22,0,0,0|0.0,24.25,24.4,0,0,0|0.0,25.48,25.5,0,0,0|
239|59|0.0|0.0|0.0|13000|30000|0.0,25.36,25.4,0,0,0|0.0,25.18,25.22,0,0,0|0.0,24.25,24.4,0,0,0|0.0,25.48,25.5,0,0,0|
239|59|0.0|0.0|0.0|13000|30000|0.0,25.36,25.4,0,0,0|0.0,25.18,25.22,0,0,0|0.0,24.25,24.4,0,0,0|0.0,25.48,25.5,0,0,0|
239|59|0.0|0.0|0.0|13000|30000|0.0,25.36,25.4,0,0,0|0.0,25.18,25.3,0,0,0|0.0,24.24,24.4,0,0,0|0.0,25.48,25.5,0,0,0|
239|59|0.0|0.0|0.0|13000|30000|0.0,25.36,25.4,0,0,0|0.0,25.19,25.3,0,0,0|0.0,24.25,24.4,0,0,0|0.0,25.22,25.33,0,0,0|
240|0|0.0|0.0|0.0|13000|30000|0.0,24.91,25.77,24.5,26.18,1000|0.0,26.48,0.0,-4.22,30.7,2000|0.0,24.7,0.0,-4.29,28.99,1500|0.0,24.44,25.5,23.8,26.14,2500|quote:SPNG:1000:24.50/26.18;quote:SMMR:2000:-4.22/30.70;quote:ATMN:1500:-4.29/28.99;quote:WNTR:2500:23.80/26.14
