tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
247|7|0.0|0.0|0.0|50000|30000|0.0,25.43,26.14,25.21,26.36,1000|0.0,25.85,25.91,25.7,26.06,2000|0.0,24.73,24.74,24.72,24.75,1500|0.0,26.49,26.5,26.04,26.94,2500|quote:SPNG:1000:25.21/26.36;quote:SMMR:2000:25.70/26.06;quote:ATMN:1500:24.72/24.75;quote:WNTR:2500:26.04/26.94
249|9|1500.0|1500.0|1500.0|50000|30000|0.0,25.87,25.95,25.68,26.14,1000|0.0,25.71,25.81,25.65,25.87,2000|1500.0,24.69,24.74,24.55,24.700000000000003,1320|0.0,26.5,26.54,26.19,26.85,2500|quote:SPNG:1000:25.68/26.14;quote:SMMR:2000:25.65/25.87;quote:ATMN:1320:24.55/24.70;quote:WNTR:2500:26.19/26.85
251|11|5180.0|5180.0|5180.0|50000|30000|1000.0,25.48,25.89,25.33,25.84,920|4000.0,25.46,25.52,25.07,25.470000000000002,1359|180.0,24.73,24.8,24.72,24.77,1478|0.0,26.48,26.56,26.27,26.77,2500|quote:SPNG:920:25.33/25.84;quote:SMMR:1359:25.07/25.47;quote:ATMN:1478:24.72/24.77;quote:WNTR:2500:26.27/26.77
252|12|5272.0|5272.0|2676.0|50000|30000|80.0,25.69,25.8,25.62,25.85,993|3894.0,25.42,25.47,25.04,25.430000000000003,1376|-1298.0,24.79,24.8,24.79,24.94,1344|0.0,26.28,26.29,26.2,26.37,2500|quote:SPNG:993:25.62/25.85;quote:SMMR:1376:25.04/25.43;quote:ATMN:1344:24.79/24.94;quote:WNTR:2500:26.20/26.37
254|14|4020.0|4020.0|4020.0|50000|30000|80.0,25.77,25.81,25.7,25.86,993|3894.0,25.3,25.31,24.83,25.39,1376|46.0,24.73,24.8,24.74,24.79,1494|0.0,26.28,26.32,26.23,26.37,2500|quote:SPNG:993:25.70/25.86;quote:SMMR:1376:24.83/25.39;quote:ATMN:1494:24.74/24.79;quote:WNTR:2500:26.23/26.37
256|16|5977.0|5977.0|-849.0|50000|30000|-913.0,25.77,25.89,25.81,26.03,926|2518.0,25.47,25.49,25.22,25.48,1597|46.0,24.74,24.75,24.73,24.76,1494|-2500.0,26.62,26.65,26.48,27.05,2000|quote:SPNG:926:25.81/26.03;quote:SMMR:1597:25.22/25.48;quote:ATMN:1494:24.73/24.76;quote:WNTR:2000:26.48/27.05
258|18|4571.0|4571.0|3571.0|50000|30000|13.0,25.78,25.83,25.78,25.82,998|2518.0,25.47,25.48,25.21,25.48,1597|1540.0,24.67,24.72,24.53,24.680000000000003,1315|-500.0,26.41,26.48,26.47,26.52,2400|quote:SPNG:998:25.78/25.82;quote:SMMR:1597:25.21/25.48;quote:ATMN:1315:24.53/24.68;quote:WNTR:2400:26.47/26.52
259|19|2657.0|2657.0|1657.0|50000|30000|1011.0,25.68,25.81,25.59,25.7,919|921.0,25.39,25.4,25.29,25.400000000000002,1852|225.0,24.75,24.76,24.72,24.76,1473|-500.0,26.22,26.28,26.27,26.32,2400|quote:SPNG:919:25.59/25.70;quote:SMMR:1852:25.29/25.40;quote:ATMN:1473:24.72/24.76;quote:WNTR:2400:26.27/26.32
261|21|5621.0|5621.0|-2041.0|50000|30000|92.0,25.79,25.81,25.77,25.81,992|-931.0,25.44,25.52,25.509999999999998,25.6,1851|1698.0,24.63,24.67,24.47,24.64,1296|-2900.0,26.33,26.34,26.33,26.64,1920|quote:SPNG:992:25.77/25.81;quote:SMMR:1851:25.51/25.60;quote:ATMN:1296:24.47/24.64;quote:WNTR:1920:26.33/26.64
263|23|3386.0|3386.0|1426.0|50000|30000|1084.0,25.7,25.81,25.6,25.71,913|920.0,25.39,25.41,25.3,25.400000000000002,1852|402.0,24.63,24.67,24.59,24.64,1451|-980.0,26.39,26.43,26.419999999999998,26.52,2304|quote:SPNG:913:25.60/25.71;quote:SMMR:1852:25.30/25.40;quote:ATMN:1451:24.59/24.64;quote:WNTR:2304:26.42/26.52
264|24|4377.0|4377.0|2279.0|50000|30000|1084.0,25.82,25.88,25.72,25.830000000000002,913|920.0,25.5,25.52,25.41,25.51,1852|-1049.0,24.62,24.77,24.73,24.86,1374|1324.0,26.2,26.35,26.08,26.21,2235|quote:SPNG:913:25.72/25.83;quote:SMMR:1852:25.41/25.51;quote:ATMN:1374:24.73/24.86;quote:WNTR:2235:26.08/26.21
266|26|5092.0|5092.0|3270.0|50000|30000|1084.0,25.7,25.89,25.6,25.77,913|2772.0,25.28,25.44,25.01,25.290000000000003,1556|325.0,24.62,24.74,24.6,24.7,1461|-911.0,26.27,26.45,26.37,26.53,2317|quote:SPNG:913:25.60/25.77;quote:SMMR:1556:25.01/25.29;quote:ATMN:1461:24.60/24.70;quote:WNTR:2317:26.37/26.53
268|28|3118.0|3118.0|3118.0|50000|30000|171.0,25.85,25.87,25.82,25.860000000000003,986|1216.0,25.33,25.46,25.22,25.34,1805|325.0,24.54,24.66,24.52,24.62,1461|1406.0,26.24,26.25,26.09,26.25,2218|quote:SPNG:986:25.82/25.86;quote:SMMR:1805:25.22/25.34;quote:ATMN:1461:24.52/24.62;quote:WNTR:2218:26.09/26.25
270|30|3352.0|3352.0|-3352.0|50000|30000|-815.0,25.84,25.93,25.919999999999998,26.0,934|-589.0,25.38,25.46,25.45,25.51,1905|-1136.0,24.63,24.66,24.65,24.77,1363|-812.0,26.42,26.43,26.419999999999998,26.52,2337|quote:SPNG:934:25.92/26.00;quote:SMMR:1905:25.45/25.51;quote:ATMN:1363:24.65/24.77;quote:WNTR:2337:26.42/26.52
271|31|2123.0|2123.0|945.0|50000|30000|119.0,25.84,25.94,25.84,25.92,990|-589.0,25.45,25.5,25.49,25.55,1905|227.0,24.56,24.66,24.55,24.63,1472|1188.0,26.43,26.44,26.31,26.44,2262|quote:SPNG:990:25.84/25.92;quote:SMMR:1905:25.49/25.55;quote:ATMN:1472:24.55/24.63;quote:WNTR:2262:26.31/26.44
273|33|4205.0|4205.0|1715.0|50000|30000|119.0,25.55,25.72,25.47,25.78,990|1316.0,25.4,25.5,25.28,25.41,1789|-1245.0,24.65,24.77,24.759999999999998,24.88,1350|1525.0,26.38,26.44,26.24,26.39,2195|quote:SPNG:990:25.47/25.78;quote:SMMR:1789:25.28/25.41;quote:ATMN:1350:24.76/24.88;quote:WNTR:2195:26.24/26.39
275|35|2962.0|2962.0|-120.0|50000|30000|-871.0,25.69,25.86,25.79,25.94,930|1316.0,25.38,25.41,25.25,25.39,1789|105.0,24.72,24.73,24.7,24.73,1487|-670.0,26.24,26.51,26.32,26.57,2366|quote:SPNG:930:25.79/25.94;quote:SMMR:1789:25.25/25.39;quote:ATMN:1487:24.70/24.73;quote:WNTR:2366:26.32/26.57
276|36|3176.0|3176.0|3176.0|50000|30000|59.0,25.8,25.92,25.8,25.9,995|1316.0,25.36,25.38,25.23,25.37,1789|105.0,24.7,24.71,24.68,24.71,1487|1696.0,26.51,26.54,26.3,26.57,2160|quote:SPNG:995:25.80/25.90;quote:SMMR:1789:25.23/25.37;quote:ATMN:1487:24.68/24.71;quote:WNTR:2160:26.30/26.57
278|38|5980.0|5980.0|5034.0|50000|30000|59.0,25.8,25.84,25.79,25.83,995|-473.0,25.35,25.41,25.4,25.45,1924|1592.0,24.68,24.71,24.52,24.69,1308|3856.0,26.18,26.25,25.73,26.26,1728|quote:SPNG:995:25.79/25.83;quote:SMMR:1924:25.40/25.45;quote:ATMN:1308:24.52/24.69;quote:WNTR:1728:25.73/26.26
280|40|7953.0|7953.0|7953.0|50000|30000|1054.0,25.82,25.83,25.7,25.830000000000002,915|1451.0,25.34,25.4,25.2,25.35,1767|1592.0,24.59,24.61,24.43,24.6,1308|3856.0,26.2,26.26,25.82,26.21,1728|quote:SPNG:915:25.70/25.83;quote:SMMR:1767:25.20/25.35;quote:ATMN:1308:24.43/24.60;quote:WNTR:1728:25.82/26.21
282|42|5090.0|5090.0|4458.0|50000|30000|1054.0,25.61,25.84,25.51,25.72,915|-316.0,25.3,25.39,25.34,25.41,1949|1592.0,24.43,24.5,24.21,24.51,1308|2128.0,26.32,26.45,26.12,26.330000000000002,2074|quote:SPNG:915:25.51/25.72;quote:SMMR:1949:25.34/25.41;quote:ATMN:1308:24.21/24.51;quote:WNTR:2074:26.12/26.33
283|43|1708.0|1708.0|1076.0|50000|30000|1054.0,25.61,25.63,25.43,25.68,915|-316.0,25.27,25.28,25.27,25.32,1949|284.0,24.43,24.72,24.41,24.68,1465|54.0,26.28,26.37,26.28,26.35,2489|quote:SPNG:915:25.43/25.68;quote:SMMR:1949:25.27/25.32;quote:ATMN:1465:24.41/24.68;quote:WNTR:2489:26.28/26.35
285|45|4071.0|4071.0|-3793.0|50000|30000|139.0,25.96,25.98,25.86,26.06,988|-316.0,25.31,25.38,25.35,25.4,1949|-1181.0,24.6,24.73,24.72,24.84,1358|-2435.0,26.31,26.45,26.439999999999998,26.68,2013|quote:SPNG:988:25.86/26.06;quote:SMMR:1949:25.35/25.40;quote:ATMN:1358:24.72/24.84;quote:WNTR:2013:26.44/26.68
287|47|4059.0|4059.0|-1805.0|50000|30000|1127.0,25.85,25.86,25.72,25.860000000000003,909|-316.0,25.25,25.38,25.29,25.4,1949|-181.0,24.72,24.73,24.72,24.76,1478|-2435.0,26.44,26.45,26.439999999999998,26.7,2013|quote:SPNG:909:25.72/25.86;quote:SMMR:1949:25.29/25.40;quote:ATMN:1478:24.72/24.76;quote:WNTR:2013:26.44/26.70
288|48|4904.0|4904.0|-832.0|50000|30000|2036.0,25.78,25.8,25.57,25.790000000000003,837|-2265.0,25.4,25.48,25.47,25.7,1637|-181.0,24.67,24.78,24.7,24.79,1478|-422.0,26.41,26.42,26.41,26.47,2415|quote:SPNG:837:25.57/25.79;quote:SMMR:1637:25.47/25.70;quote:ATMN:1478:24.70/24.79;quote:WNTR:2415:26.41/26.47
290|50|3908.0|3908.0|-1510.0|50000|30000|1199.0,25.68,25.93,0,0,0|-628.0,25.39,25.45,0,0,0|-1659.0,24.7,24.74,0,0,0|-422.0,26.41,26.47,0,0,0|unwind:SPNG:SELL:399.0:LMT@25.68;unwind:SMMR:BUY:209.0:LMT@25.45;unwind:ATMN:BUY:553.0:LMT@24.74;unwind:WNTR:BUY:140.0:LMT@26.47
291|51|4318.0|4318.0|1268.0|50000|30000|800.0,25.68,25.91,0,0,0|-419.0,25.29,25.39,0,0,0|-1106.0,24.69,24.71,0,0,0|1993.0,26.47,26.57,0,0,0|unwind:SPNG:SELL:266.0:LMT@25.68;unwind:SMMR:BUY:139.0:LMT@25.39;unwind:ATMN:BUY:368.0:LMT@24.71;unwind:WNTR:SELL:664.0:LMT@26.47
293|53|3545.0|3545.0|1509.0|50000|30000|534.0,25.97,25.98,0,0,0|-280.0,25.46,25.48,0,0,0|-738.0,24.44,24.45,0,0,0|1993.0,26.37,26.47,0,0,0|unwind:SPNG:SELL:178.0:LMT@25.97;unwind:SMMR:BUY:100:LMT@25.48;unwind:ATMN:BUY:246.0:LMT@24.45;unwind:WNTR:SELL:664.0:LMT@26.37
294|54|2603.0|2603.0|767.0|50000|30000|356.0,25.72,25.73,0,0,0|-180.0,25.47,25.48,0,0,0|-738.0,24.8,24.82,0,0,0|1329.0,26.52,26.53,0,0,0|unwind:SPNG:SELL:356.0:LMT@25.73;unwind:SMMR:BUY:180.0:LMT@25.47;unwind:ATMN:BUY:738.0:LMT@24.81;unwind:WNTR:SELL:1329.0:LMT@26.53
295|55|1329.0|1329.0|1329.0|50000|30000|0.0,25.89,25.9,0,0,0|0.0,25.38,25.39,0,0,0|0.0,24.61,24.77,0,0,0|1329.0,26.34,26.53,0,0,0|unwind:WNTR:SELL:1329.0:LMT@26.35
296|56|0.0|0.0|0.0|50000|30000|0.0,25.89,25.9,0,0,0|0.0,25.42,25.43,0,0,0|0.0,24.61,24.62,0,0,0|0.0,26.52,26.53,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,25.59,25.9,0,0,0|0.0,25.42,25.43,0,0,0|0.0,24.61,24.62,0,0,0|0.0,26.52,26.53,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.81,25.9,0,0,0|0.0,25.42,25.43,0,0,0|0.0,24.61,24.66,0,0,0|0.0,26.17,26.52,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.89,25.9,0,0,0|0.0,25.42,25.43,0,0,0|0.0,24.53,24.82,0,0,0|0.0,26.16,26.28,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.59,25.9,0,0,0|0.0,25.42,25.43,0,0,0|0.0,24.53,24.62,0,0,0|0.0,26.35,26.42,0,0,0|
299|59|0.0|0.0|0.0|10000|30000|0.0,25.88,25.9,0,0,0|0.0,25.21,25.29,0,0,0|0.0,24.57,24.62,0,0,0|0.0,26.5,26.52,0,0,0|
