tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
227|47|3203.0|3203.0|2069.0|50000|30000|382.0,25.22,25.29,25.13,25.3,969|1266.0,24.01,24.02,23.88,24.020000000000003,1797|-567.0,25.16,25.2,25.189999999999998,25.25,1431|988.0,24.6,24.62,24.5,24.610000000000003,2302|quote:SPNG:969:25.13/25.30;quote:SMMR:1797:23.88/24.02;quote:ATMN:1431:25.19/25.25;quote:WNTR:2302:24.50/24.61
229|49|5194.0|5194.0|-2492.0|50000|30000|1351.0,25.1,25.13,24.96,25.110000000000003,891|-531.0,23.94,24.04,24.0,24.08,1915|-1998.0,25.52,25.55,25.43,25.86,1260|-1314.0,24.7,24.74,24.729999999999997,24.86,2237|quote:SPNG:891:24.96/25.11;quote:SMMR:1915:24.00/24.08;quote:ATMN:1260:25.43/25.86;quote:WNTR:2237:24.73/24.86
230|50|2734.0|2734.0|-32.0|50000|30000|1351.0,24.98,25.13,24.85,24.990000000000002,891|-531.0,23.92,24.14,23.98,24.18,1915|-738.0,25.27,25.3,25.29,25.37,1411|-114.0,24.75,24.76,24.75,24.78,2477|quote:SPNG:891:24.85/24.99;quote:SMMR:1915:23.98/24.18;quote:ATMN:1411:25.29/25.37;quote:WNTR:2477:24.75/24.78
232|52|5146.0|5146.0|-1098.0|50000|30000|1351.0,24.77,25.15,24.59,25.05,891|-531.0,24.01,24.03,24.02,24.08,1915|673.0,25.13,25.24,25.07,25.16,1419|-2591.0,24.79,24.8,24.79,25.06,1981|quote:SPNG:891:24.59/25.05;quote:SMMR:1915:24.02/24.08;quote:ATMN:1419:25.07/25.16;quote:WNTR:1981:24.79/25.06
234|54|3200.0|3200.0|488.0|50000|30000|460.0,25.19,25.29,0,0,0|1384.0,23.95,24.06,0,0,0|-746.0,25.37,25.45,0,0,0|-610.0,24.74,24.77,0,0,0|unwind:SPNG:SELL:153.0:LMT@25.19;unwind:SMMR:SELL:461.0:LMT@23.95;unwind:ATMN:BUY:248.0:LMT@25.45;unwind:WNTR:BUY:203.0:LMT@24.77
235|55|2288.0|2288.0|478.0|50000|30000|460.0,24.97,25.02,0,0,0|923.0,23.97,24.03,0,0,0|-498.0,25.26,25.35,0,0,0|-407.0,24.72,24.74,0,0,0|unwind:SPNG:SELL:460.0:LMT@24.98;unwind:SMMR:SELL:923.0:LMT@23.98;unwind:ATMN:BUY:498.0:LMT@25.34;unwind:WNTR:BUY:407.0:LMT@24.73
236|56|498.0|498.0|-498.0|50000|30000|0.0,24.97,25.02,0,0,0|0.0,23.99,24.06,0,0,0|-498.0,25.34,25.48,0,0,0|0.0,24.69,24.79,0,0,0|unwind:ATMN:BUY:498.0:LMT@25.47
237|57|0.0|0.0|0.0|50000|30000|0.0,25.19,25.34,0,0,0|0.0,23.99,24.04,0,0,0|0.0,25.24,25.28,0,0,0|0.0,24.7,24.74,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,24.97,25.01,0,0,0|0.0,23.99,24.03,0,0,0|0.0,25.24,25.26,0,0,0|0.0,24.69,24.74,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,24.9,25.46,0,0,0|0.0,23.94,24.06,0,0,0|0.0,25.21,25.28,0,0,0|0.0,24.77,24.79,0,0,0|
239|59|0.0|0.0|0.0|12000|30000|0.0,24.9,25.38,0,0,0|0.0,23.94,23.96,0,0,0|0.0,25.21,25.55,0,0,0|0.0,24.77,24.79,0,0,0|
240|0|0.0|0.0|0.0|12000|30000|0.0,26.19,0.0,0,0,0|0.0,26.49,0.0,0,0,0|0.0,25.17,0.0,0,0,0|0.0,26.45,0.0,0,0,0|
240|0|0.0|0.0|0.0|12000|30000|0.0,26.46,27.36,0,0,0|0.0,26.49,26.59,0,0,0|0.0,25.17,26.05,0,0,0|0.0,25.76,25.82,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,26.52,27.33,0,0,0|0.0,26.49,26.59,0,0,0|0.0,25.17,25.19,0,0,0|0.0,26.06,26.43,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,26.55,26.87,0,0,0|0.0,26.52,26.6,0,0,0|0.0,25.17,25.19,0,0,0|0.0,26.59,26.66,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,26.22,26.48,0,0,0|0.0,26.52,26.57,0,0,0|0.0,25.18,25.19,0,0,0|0.0,26.59,26.66,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,26.19,26.45,0,0,0|0.0,26.49,26.5,0,0,0|0.0,25.18,25.19,0,0,0|0.0,26.59,26.6,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,26.19,26.45,0,0,0|0.0,26.42,26.5,0,0,0|0.0,25.17,25.18,0,0,0|0.0,26.49,26.52,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,26.22,26.45,0,0,0|0.0,26.51,26.55,0,0,0|0.0,25.2,25.31,0,0,0|0.0,26.2,26.26,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,26.22,26.38,0,0,0|0.0,26.51,26.61,0,0,0|0.0,25.23,25.31,0,0,0|0.0,26.21,26.26,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,25.96,26.35,0,0,0|0.0,26.53,26.55,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.48,26.49,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.96,26.12,0,0,0|0.0,26.58,26.61,0,0,0|0.0,25.26,25.31,0,0,0|0.0,26.48,26.49,0,0,0|
247|7|0.0|0.0|0.0|50000|30000|0.0,25.96,26.15,25.62,26.49,1000|0.0,26.47,26.52,25.61,27.38,2000|0.0,25.26,25.31,25.27,25.3,1500|0.0,26.52,26.53,25.88,27.17,2500|quote:SPNG:1000:25.62/26.49;quote:SMMR:2000:25.61/27.38;quote:ATMN:1500:25.27/25.30;quote:WNTR:2500:25.88/27.17
249|9|2500.0|2500.0|500.0|50000|30000|-1000.0,25.92,26.48,25.74,26.86,920|0.0,26.39,26.49,25.81,27.07,2000|1500.0,25.14,25.24,25.0,25.150000000000002,1320|0.0,26.45,26.48,26.03,26.9,2500|quote:SPNG:920:25.74/26.86;quote:SMMR:2000:25.81/27.07;quote:ATMN:1320:25.00/25.15;quote:WNTR:2500:26.03/26.90
250|10|3820.0|3820.0|1820.0|50000|30000|-1000.0,26.07,26.23,25.99,26.51,920|0.0,26.52,26.57,26.08,27.01,2000|2820.0,24.73,24.78,24.29,24.91,1161|0.0,26.62,26.64,26.27,26.99,2500|quote:SPNG:920:25.99/26.51;quote:SMMR:2000:26.08/27.01;quote:ATMN:1161:24.29/24.91;quote:WNTR:2500:26.27/26.99
252|12|1739.0|1739.0|1579.0|50000|30000|-80.0,26.2,26.24,26.05,26.41,993|0.0,26.4,26.42,26.13,26.69,2000|1659.0,25.13,25.21,24.97,25.14,1300|0.0,26.62,26.64,26.37,26.89,2500|quote:SPNG:993:26.05/26.41;quote:SMMR:2000:26.13/26.69;quote:ATMN:1300:24.97/25.14;quote:WNTR:2500:26.37/26.89
254|14|3652.0|3652.0|-334.0|50000|30000|-1993.0,26.66,26.68,26.4,27.16,840|0.0,26.42,26.44,26.23,26.63,2000|1659.0,24.8,25.4,24.64,25.22,1300|0.0,26.56,26.64,26.41,26.79,2500|quote:SPNG:840:26.40/27.16;quote:SMMR:2000:26.23/26.63;quote:ATMN:1300:24.64/25.22;quote:WNTR:2500:26.41/26.79
255|15|2812.0|2812.0|506.0|50000|30000|-1153.0,26.26,26.64,26.28,26.86,907|0.0,26.5,26.52,26.34,26.68,2000|1659.0,24.72,24.76,24.43,24.86,1300|0.0,26.55,26.56,26.44,26.67,2500|quote:SPNG:907:26.28/26.86;quote:SMMR:2000:26.34/26.68;quote:ATMN:1300:24.43/24.86;quote:WNTR:2500:26.44/26.67
257|17|1512.0|1512.0|-794.0|50000|30000|-1153.0,26.28,26.39,26.38,26.5,907|0.0,26.5,26.52,26.39,26.63,2000|359.0,25.02,25.09,24.99,25.04,1456|0.0,26.58,26.67,26.5,26.75,2500|quote:SPNG:907:26.38/26.50;quote:SMMR:2000:26.39/26.63;quote:ATMN:1456:24.99/25.04;quote:WNTR:2500:26.50/26.75
259|19|2250.0|2250.0|-2250.0|50000|30000|-1153.0,26.13,26.28,26.26,26.39,907|0.0,26.44,26.49,26.39,26.54,2000|-1097.0,25.17,25.24,25.16,25.41,1368|0.0,26.58,26.6,26.53,26.65,2500|quote:SPNG:907:26.26/26.39;quote:SMMR:2000:26.39/26.54;quote:ATMN:1368:25.16/25.41;quote:WNTR:2500:26.53/26.65
261|21|1424.0|1424.0|-882.0|50000|30000|-1153.0,26.13,26.14,26.13,26.27,907|0.0,26.4,26.48,26.41,26.47,2000|271.0,24.81,24.9,24.71,24.94,1467|0.0,26.58,26.63,26.59,26.62,2500|quote:SPNG:907:26.13/26.27;quote:SMMR:2000:26.41/26.47;quote:ATMN:1467:24.71/24.94;quote:WNTR:2500:26.59/26.62
262|22|5756.0|5756.0|-5756.0|50000|30000|-2060.0,26.5,26.53,26.41,26.85,835|0.0,26.4,26.41,26.39,26.42,2000|-1196.0,24.9,25.2,25.03,25.31,1356|-2500.0,26.63,26.64,26.63,26.89,2000|quote:SPNG:835:26.41/26.85;quote:SMMR:2000:26.39/26.42;quote:ATMN:1356:25.03/25.31;quote:WNTR:2000:26.63/26.89
264|24|3885.0|3885.0|435.0|50000|30000|-1225.0,26.14,26.21,26.2,26.32,902|2000.0,26.35,26.4,26.16,26.360000000000003,1680|160.0,24.9,24.97,24.89,24.94,1480|-500.0,26.58,26.7,26.64,26.74,2400|quote:SPNG:902:26.20/26.32;quote:SMMR:1680:26.16/26.36;quote:ATMN:1480:24.89/24.94;quote:WNTR:2400:26.64/26.74
266|26|3605.0|3605.0|1155.0|50000|30000|-1225.0,26.09,26.27,26.22,26.38,902|320.0,26.48,26.51,26.45,26.490000000000002,1948|160.0,24.93,25.24,24.92,25.21,1480|1900.0,26.62,26.63,26.42,26.630000000000003,2120|quote:SPNG:902:26.22/26.38;quote:SMMR:1948:26.45/26.49;quote:ATMN:1480:24.92/25.21;quote:WNTR:2120:26.42/26.63
269|29|1805.0|1805.0|-645.0|50000|30000|-1225.0,26.33,26.49,26.4,26.66,902|320.0,26.46,26.47,26.42,26.470000000000002,1948|160.0,25.05,25.44,24.96,25.49,1480|100.0,26.59,26.63,26.59,26.61,2480|quote:SPNG:902:26.40/26.66;quote:SMMR:1948:26.42/26.47;quote:ATMN:1480:24.96/25.49;quote:WNTR:2480:26.59/26.61
271|31|5611.0|5611.0|4965.0|50000|30000|-323.0,26.16,26.17,26.16,26.22,974|1068.0,26.4,26.47,26.3,26.41,1829|1640.0,25.15,25.36,24.94,25.25,1303|2580.0,26.53,26.55,26.27,26.540000000000003,1984|quote:SPNG:974:26.16/26.22;quote:SMMR:1829:26.30/26.41;quote:ATMN:1303:24.94/25.25;quote:WNTR:1984:26.27/26.54
272|32|5632.0|5632.0|4110.0|50000|30000|651.0,26.04,26.14,25.92,26.12,947|-761.0,26.52,26.54,26.529999999999998,26.62,1878|1640.0,25.06,25.22,24.91,25.07,1303|2580.0,26.45,26.48,26.2,26.46,1984|quote:SPNG:947:25.92/26.12;quote:SMMR:1878:26.53/26.62;quote:ATMN:1303:24.91/25.07;quote:WNTR:1984:26.20/26.46
274|34|2346.0|2346.0|1754.0|50000|30000|-296.0,26.51,26.52,26.4,26.67,976|1117.0,26.34,26.46,26.24,26.35,1821|337.0,25.2,25.22,25.16,25.21,1459|596.0,26.54,26.67,26.49,26.6,2380|quote:SPNG:976:26.40/26.67;quote:SMMR:1821:26.24/26.35;quote:ATMN:1459:25.16/25.21;quote:WNTR:2380:26.49/26.60
276|36|2317.0|2317.0|909.0|50000|30000|680.0,26.17,26.45,26.11,26.37,945|-704.0,26.46,26.48,26.47,26.55,1887|337.0,25.15,25.23,25.13,25.19,1459|596.0,26.49,26.51,26.43,26.5,2380|quote:SPNG:945:26.11/26.37;quote:SMMR:1887:26.47/26.55;quote:ATMN:1459:25.13/25.19;quote:WNTR:2380:26.43/26.50
278|38|2317.0|2317.0|909.0|50000|30000|680.0,26.18,26.26,26.12,26.19,945|-704.0,26.47,26.48,26.47,26.56,1887|337.0,24.95,25.17,24.93,25.13,1459|596.0,26.47,26.5,26.42,26.48,2380|quote:SPNG:945:26.12/26.19;quote:SMMR:1887:26.47/26.56;quote:ATMN:1459:24.93/25.13;quote:WNTR:2380:26.42/26.48
279|39|5184.0|5184.0|-784.0|50000|30000|680.0,26.41,26.54,26.28,26.53,945|1183.0,26.45,26.48,26.34,26.46,1810|337.0,24.98,25.1,24.96,25.06,1459|-2984.0,26.52,26.56,26.549999999999997,26.85,1903|quote:SPNG:945:26.28/26.53;quote:SMMR:1810:26.34/26.46;quote:ATMN:1459:24.96/25.06;quote:WNTR:1903:26.55/26.85
281|41|3510.0|3510.0|-2150.0|50000|30000|680.0,26.02,26.56,25.96,26.48,945|-627.0,26.44,26.45,26.439999999999998,26.52,1899|-1122.0,25.17,25.2,25.189999999999998,25.31,1365|-1081.0,26.53,26.54,26.529999999999998,26.65,2283|quote:SPNG:945:25.96/26.48;quote:SMMR:1899:26.44/26.52;quote:ATMN:1365:25.19/25.31;quote:WNTR:2283:26.53/26.65
283|43|3397.0|3397.0|3397.0|50000|30000|680.0,26.3,26.38,26.24,26.310000000000002,945|1272.0,26.45,26.52,26.33,26.46,1796|243.0,25.14,25.15,25.11,25.150000000000002,1470|1202.0,26.49,26.54,26.38,26.5,2259|quote:SPNG:945:26.24/26.31;quote:SMMR:1796:26.33/26.46;quote:ATMN:1470:25.11/25.15;quote:WNTR:2259:26.38/26.50
284|44|3594.0|3594.0|2546.0|50000|30000|1625.0,25.91,26.17,25.66,26.1,870|-524.0,26.44,26.51,26.5,26.55,1916|243.0,24.98,25.18,24.97,25.15,1470|1202.0,26.48,26.5,26.36,26.490000000000002,2259|quote:SPNG:870:25.66/26.10;quote:SMMR:1916:26.50/26.55;quote:ATMN:1470:24.97/25.15;quote:WNTR:2259:26.36/26.49
286|46|2724.0|2724.0|1676.0|50000|30000|755.0,26.17,26.19,26.08,26.180000000000003,939|-524.0,26.46,26.5,26.49,26.54,1916|243.0,24.98,25.05,24.97,25.02,1470|1202.0,26.43,26.49,26.32,26.44,2259|quote:SPNG:939:26.08/26.18;quote:SMMR:1916:26.49/26.54;quote:ATMN:1470:24.97/25.02;quote:WNTR:2259:26.32/26.44
288|48|3860.0|3860.0|-1076.0|50000|30000|-184.0,26.43,26.48,26.37,26.57,985|1392.0,26.5,26.51,26.36,26.51,1777|-1227.0,25.0,25.28,25.13,25.39,1352|-1057.0,26.47,26.48,26.47,26.59,2288|quote:SPNG:985:26.37/26.57;quote:SMMR:1777:26.36/26.51;quote:ATMN:1352:25.13/25.39;quote:WNTR:2288:26.47/26.59
290|50|1751.0|1751.0|-1501.0|50000|30000|-184.0,26.22,26.24,26.229999999999997,26.27,985|-385.0,26.49,26.5,26.49,26.54,1938|125.0,25.19,25.25,25.19,25.23,1485|-1057.0,26.5,26.54,26.529999999999998,26.64,2288|quote:SPNG:985:26.23/26.27;quote:SMMR:1938:26.49/26.54;quote:ATMN:1485:25.19/25.23;quote:WNTR:2288:26.53/26.64
291|51|4765.0|4765.0|119.0|50000|30000|801.0,25.96,26.02,25.79,26.07,935|-2323.0,26.52,26.57,26.56,26.79,1628|410.0,25.16,25.18,25.11,25.17,1450|1231.0,26.5,26.51,26.37,26.51,2253|quote:SPNG:935:25.79/26.07;quote:SMMR:1628:26.56/26.79;quote:ATMN:1450:25.11/25.17;quote:WNTR:2253:26.37/26.51
293|53|3100.0|3100.0|-638.0|50000|30000|-134.0,26.23,26.42,0,0,0|-695.0,26.56,26.58,0,0,0|-1040.0,25.26,25.27,0,0,0|1231.0,26.47,26.5,0,0,0|unwind:SPNG:BUY:100:LMT@26.42;unwind:SMMR:BUY:231.0:LMT@26.58;unwind:ATMN:BUY:346.0:LMT@25.27;unwind:WNTR:SELL:410.0:LMT@26.47
294|54|2359.0|2359.0|-717.0|50000|30000|-34.0,26.12,26.39,0,0,0|-464.0,26.5,26.55,0,0,0|-1040.0,25.27,25.28,0,0,0|821.0,26.47,26.48,0,0,0|unwind:SPNG:BUY:100:LMT@26.39;unwind:SMMR:BUY:154.0:LMT@26.55;unwind:ATMN:BUY:346.0:LMT@25.28;unwind:WNTR:SELL:273.0:LMT@26.47
295|55|1545.0|1545.0|229.0|50000|30000|66.0,25.9,25.97,0,0,0|-310.0,26.43,26.45,0,0,0|-348.0,25.26,25.28,0,0,0|821.0,26.46,26.47,0,0,0|unwind:SPNG:SELL:66.0:LMT@25.91;unwind:SMMR:BUY:310.0:LMT@26.44;unwind:ATMN:BUY:348.0:LMT@25.27;unwind:WNTR:SELL:821.0:LMT@26.47
297|57|0.0|0.0|0.0|50000|30000|0.0,26.22,26.39,0,0,0|0.0,26.45,26.46,0,0,0|0.0,25.23,25.28,0,0,0|0.0,26.44,26.48,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,26.22,26.23,0,0,0|0.0,26.42,26.58,0,0,0|0.0,25.17,25.39,0,0,0|0.0,26.47,26.51,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,26.22,26.23,0,0,0|0.0,26.58,26.61,0,0,0|0.0,25.14,25.39,0,0,0|0.0,26.44,26.51,0,0,0|
299|59|0.0|0.0|0.0|12000|30000|0.0,26.07,26.23,0,0,0|0.0,26.47,26.61,0,0,0|0.0,25.14,25.45,0,0,0|0.0,26.44,26.56,0,0,0|
299|59|0.0|0.0|0.0|12000|30000|0.0,26.07,26.23,0,0,0|0.0,26.47,26.61,0,0,0|0.0,25.14,25.29,0,0,0|0.0,26.44,26.57,0,0,0|
