tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
210|30|6731.0|6731.0|5.0|50000|30000|-3157.36|2263.0,24.71,24.95,23.47,24.77,100|-2419.0,24.95,24.96,24.95,26.21,108|-944.0,24.98,25.18,25.169999999999998,25.7,1040|1105.0,23.44,23.47,22.83,23.450000000000003,1230|quote:SPNG:100:23.47/24.77;quote:SMMR:108:24.95/26.21;quote:ATMN:1040:25.17/25.70;quote:WNTR:1230:22.83/23.45
212|32|5775.0|5775.0|1153.0|50000|30000|-3196.95|2263.0,24.65,24.66,23.46,24.66,100|-2311.0,24.94,24.96,24.95,26.15,110|96.0,24.62,24.66,24.31,24.77,1116|1105.0,23.39,23.42,22.74,23.400000000000002,1230|quote:SPNG:100:23.46/24.66;quote:SMMR:110:24.95/26.15;quote:ATMN:1116:24.31/24.77;quote:WNTR:1230:22.74/23.40
213|33|6489.0|6489.0|47.0|50000|30000|-3441.91|2163.0,24.57,24.85,23.42,24.580000000000002,100|-2201.0,24.92,24.97,24.959999999999997,26.16,111|-1020.0,24.62,24.92,24.91,25.51,1033|1105.0,23.36,23.4,22.75,23.37,1230|quote:SPNG:100:23.42/24.58;quote:SMMR:111:24.96/26.16;quote:ATMN:1033:24.91/25.51;quote:WNTR:1230:22.75/23.37
216|36|5271.0|5271.0|1091.0|50000|30000|-3547.09|2063.0,24.6,24.89,23.49,24.610000000000003,125|-2090.0,25.05,25.11,25.05,26.31,187|13.0,24.62,25.01,24.51,25.0,1873|1105.0,23.36,23.37,22.73,23.37,2051|quote:SPNG:125:23.49/24.61;quote:SMMR:187:25.05/26.31;quote:ATMN:1873:24.51/25.00;quote:WNTR:2051:22.73/23.37
217|37|4959.0|4959.0|1153.0|50000|30000|-3430.57|1938.0,24.57,24.89,23.56,24.580000000000002,126|-1903.0,25.0,25.1,25.09,26.1,190|13.0,24.93,24.95,24.9,25.02,1873|1105.0,23.32,23.34,22.69,23.330000000000002,2051|quote:SPNG:126:23.56/24.58;quote:SMMR:190:25.09/26.10;quote:ATMN:1873:24.90/25.02;quote:WNTR:2051:22.69/23.33
219|39|6516.0|6516.0|3090.0|50000|30000|-2630.45|1812.0,24.46,24.98,23.5,24.470000000000002,128|-1713.0,24.78,25.19,25.18,26.06,194|1886.0,24.68,24.69,23.54,24.76,159|1105.0,23.25,23.3,22.6,23.26,2051|quote:SPNG:128:23.50/24.47;quote:SMMR:194:25.18/26.06;quote:ATMN:159:23.54/24.76;quote:WNTR:2051:22.60/23.26
220|40|5876.0|5876.0|946.0|50000|30000|-3671.91|1684.0,24.61,24.68,23.76,24.62,129|-1519.0,24.89,24.92,24.91,25.69,197|1727.0,24.81,24.92,23.95,24.82,161|-946.0,23.27,23.33,23.319999999999997,23.8,2079|quote:SPNG:129:23.76/24.62;quote:SMMR:197:24.91/25.69;quote:ATMN:161:23.95/24.82;quote:WNTR:2079:23.32/23.80
222|42|5550.0|5550.0|1014.0|50000|30000|-2875.80|1555.0,24.61,24.63,23.76,24.62,131|-1322.0,24.78,24.81,24.74,25.55,2012|1727.0,24.77,24.82,23.9,24.78,161|-946.0,23.32,23.33,23.319999999999997,23.83,2079|quote:SPNG:131:23.76/24.62;quote:SMMR:2012:24.74/25.55;quote:ATMN:161:23.90/24.78;quote:WNTR:2079:23.32/23.83
224|44|5445.0|5445.0|2801.0|50000|30000|-3215.34|1424.0,24.6,24.64,23.81,24.610000000000003,1329|-1322.0,24.93,25.16,25.15,25.82,2012|1566.0,24.81,24.92,24.03,24.82,164|1133.0,23.22,23.24,22.57,23.23,2046|quote:SPNG:1329:23.81/24.61;quote:SMMR:2012:25.15/25.82;quote:ATMN:164:24.03/24.82;quote:WNTR:2046:22.57/23.23
225|45|4429.0|4429.0|2603.0|50000|30000|-3292.22|1424.0,24.56,24.6,23.75,24.57,1329|690.0,24.91,25.06,24.53,24.92,2125|1402.0,25.19,25.23,24.34,25.33,1664|-913.0,23.39,23.42,23.41,23.93,2085|quote:SPNG:1329:23.75/24.57;quote:SMMR:2125:24.53/24.92;quote:ATMN:1664:24.34/25.33;quote:WNTR:2085:23.41/23.93
227|47|4104.0|4104.0|1234.0|50000|30000|-3501.23|95.0,24.56,24.58,24.41,24.57,1488|-1435.0,24.88,24.97,24.959999999999997,25.69,1991|1402.0,25.25,25.33,24.43,25.38,1664|1172.0,23.27,23.3,22.67,23.28,2039|quote:SPNG:1488:24.41/24.57;quote:SMMR:1991:24.96/25.69;quote:ATMN:1664:24.43/25.38;quote:WNTR:2039:22.67/23.28
230|50|4218.0|4218.0|-302.0|50000|30000|-3764.45|-1393.0,24.79,24.88,0,0,0|556.0,24.99,25.16,0,0,0|1402.0,24.84,25.2,0,0,0|-867.0,23.3,23.31,0,0,0|unwind:SPNG:BUY:464.0:LMT@24.88;unwind:SMMR:SELL:185.0:LMT@24.99;unwind:ATMN:SELL:467.0:LMT@24.84;unwind:WNTR:BUY:289.0:LMT@23.31
231|51|2998.0|2998.0|-16.0|50000|30000|-3599.21|-929.0,24.79,24.85,0,0,0|556.0,24.88,24.9,0,0,0|935.0,25.16,25.2,0,0,0|-578.0,23.27,23.42,0,0,0|unwind:SPNG:BUY:309.0:LMT@24.85;unwind:SMMR:SELL:185.0:LMT@24.88;unwind:ATMN:SELL:311.0:LMT@25.16;unwind:WNTR:BUY:192.0:LMT@23.42
232|52|2312.0|2312.0|300.0|50000|30000|-3964.81|-620.0,24.56,24.81,0,0,0|371.0,25.06,25.18,0,0,0|935.0,25.09,25.13,0,0,0|-386.0,23.23,23.26,0,0,0|unwind:SPNG:BUY:620.0:LMT@24.80;unwind:SMMR:SELL:371.0:LMT@25.07;unwind:ATMN:SELL:935.0:LMT@25.10;unwind:WNTR:BUY:386.0:LMT@23.25
233|53|935.0|935.0|935.0|50000|30000|-3544.82|0.0,24.66,24.69,0,0,0|0.0,24.97,24.98,0,0,0|935.0,24.7,25.07,0,0,0|0.0,23.14,23.41,0,0,0|unwind:ATMN:SELL:935.0:LMT@24.71
234|54|0.0|0.0|0.0|50000|30000|-3798.43|0.0,24.69,24.91,0,0,0|0.0,24.79,25.25,0,0,0|0.0,24.79,24.97,0,0,0|0.0,23.3,23.4,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.66,24.91,0,0,0|0.0,25.01,25.22,0,0,0|0.0,24.79,24.94,0,0,0|0.0,23.33,23.4,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.66,24.67,0,0,0|0.0,24.95,25.08,0,0,0|0.0,24.76,24.97,0,0,0|0.0,23.14,23.47,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.81,24.91,0,0,0|0.0,24.84,24.86,0,0,0|0.0,24.81,24.94,0,0,0|0.0,23.37,23.48,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.42,24.91,0,0,0|0.0,24.84,24.86,0,0,0|0.0,24.81,25.11,0,0,0|0.0,23.4,23.47,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.6,24.91,0,0,0|0.0,24.84,24.94,0,0,0|0.0,25.0,25.11,0,0,0|0.0,23.4,23.47,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.6,24.95,0,0,0|0.0,24.84,25.25,0,0,0|0.0,24.76,25.14,0,0,0|0.0,23.47,23.48,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-3775.05|0.0,24.67,24.95,0,0,0|0.0,24.84,25.05,0,0,0|0.0,24.66,25.14,0,0,0|0.0,23.4,23.48,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-3775.05|0.0,23.73,0.0,0,0,0|0.0,26.77,0.0,0,0,0|0.0,23.57,0.0,0,0,0|0.0,26.09,0.0,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-3775.05|0.0,23.73,24.02,23.18,24.57,225|0.0,25.61,25.94,24.99,26.56,225|0.0,26.82,27.63,25.25,29.2,225|0.0,24.83,24.96,24.15,25.64,225|quote:SPNG:225:23.18/24.57;quote:SMMR:225:24.99/26.56;quote:ATMN:225:25.25/29.20;quote:WNTR:225:24.15/25.64
242|2|0.0|0.0|0.0|50000|30000|-3775.05|0.0,23.25,23.93,22.29,24.89,225|0.0,26.06,26.14,25.66,26.54,225|0.0,26.63,27.54,25.24,28.93,225|0.0,25.1,25.11,24.56,25.66,225|quote:SPNG:225:22.29/24.89;quote:SMMR:225:25.66/26.54;quote:ATMN:225:25.24/28.93;quote:WNTR:225:24.56/25.66
244|4|0.0|0.0|0.0|50000|30000|-3775.05|0.0,23.6,23.93,23.08,24.4,225|0.0,26.12,26.14,25.81,26.55,225|0.0,25.4,25.41,24.95,25.76,225|0.0,25.43,25.59,24.81,26.31,225|quote:SPNG:225:23.08/24.40;quote:SMMR:225:25.81/26.55;quote:ATMN:225:24.95/25.76;quote:WNTR:225:24.81/26.31
246|6|225.0|225.0|-225.0|50000|30000|-3794.18|0.0,23.68,23.93,23.31,24.26,225|0.0,26.39,26.41,26.05,26.85,225|0.0,25.4,25.41,25.03,25.68,225|-225.0,25.69,25.77,25.32,26.46,220|quote:SPNG:225:23.31/24.26;quote:SMMR:225:26.05/26.85;quote:ATMN:225:25.03/25.68;quote:WNTR:220:25.32/26.46
248|8|450.0|450.0|-450.0|50000|30000|-3888.68|0.0,23.71,23.77,23.47,23.94,225|-225.0,26.9,27.04,26.49,27.77,220|0.0,25.17,25.26,24.79,25.54,225|-225.0,25.93,26.02,25.58,26.69,220|quote:SPNG:225:23.47/23.94;quote:SMMR:220:26.49/27.77;quote:ATMN:225:24.79/25.54;quote:WNTR:220:25.58/26.69
249|9|675.0|675.0|-225.0|50000|30000|-3888.68|0.0,23.68,23.93,23.39,24.18,225|-225.0,27.02,27.04,26.74,27.62,220|225.0,24.38,24.41,23.66,24.81,220|-225.0,26.19,26.22,25.87,26.85,220|quote:SPNG:225:23.39/24.18;quote:SMMR:220:26.74/27.62;quote:ATMN:220:23.66/24.81;quote:WNTR:220:25.87/26.85
251|11|455.0|455.0|-5.0|50000|30000|-4012.91|0.0,23.76,23.97,23.76,24.07,1500|-5.0,26.8,27.04,26.64,27.3,2249|225.0,23.98,24.09,23.35,24.41,1841|-225.0,25.98,26.05,25.87,26.43,2209|quote:SPNG:1500:23.76/24.07;quote:SMMR:2249:26.64/27.30;quote:ATMN:1841:23.35/24.41;quote:WNTR:2209:25.87/26.43
253|13|1955.0|1955.0|1495.0|50000|30000|-4289.65|1500.0,23.6,24.0,22.85,23.610000000000003,132|-5.0,26.65,26.7,26.65,26.81,2249|225.0,23.81,23.86,23.23,24.18,1841|-225.0,26.08,26.1,25.95,26.47,2209|quote:SPNG:132:22.85/23.61;quote:SMMR:2249:26.65/26.81;quote:ATMN:1841:23.23/24.18;quote:WNTR:2209:25.95/26.47
255|15|4062.0|4062.0|3612.0|50000|30000|-3923.89|1368.0,23.9,23.94,23.2,23.91,1335|2244.0,26.63,26.65,25.49,26.64,184|225.0,23.73,23.74,23.2,24.03,1841|-225.0,26.09,26.18,26.05,26.51,2209|quote:SPNG:1335:23.20/23.91;quote:SMMR:184:25.49/26.64;quote:ATMN:1841:23.20/24.03;quote:WNTR:2209:26.05/26.51
256|16|5637.0|5637.0|5637.0|50000|30000|-3605.39|1368.0,23.71,23.72,22.94,23.77,1335|2060.0,26.61,26.69,25.48,26.62,187|225.0,23.67,23.82,23.26,23.91,1841|1984.0,26.05,26.09,24.99,26.12,189|quote:SPNG:1335:22.94/23.77;quote:SMMR:187:25.48/26.62;quote:ATMN:1841:23.26/23.91;quote:WNTR:189:24.99/26.12
258|18|4115.0|4115.0|4115.0|50000|30000|-3945.74|33.0,23.61,23.85,23.56,23.83,1496|1873.0,26.73,26.77,25.68,26.740000000000002,191|225.0,23.55,23.78,23.17,23.84,1841|1984.0,26.05,26.09,24.98,26.060000000000002,189|quote:SPNG:1496:23.56/23.83;quote:SMMR:191:25.68/26.74;quote:ATMN:1841:23.17/23.84;quote:WNTR:189:24.98/26.06
260|20|6556.0|6556.0|398.0|50000|30000|-4105.49|-1463.0,23.66,24.02,24.009999999999998,24.84,794|1682.0,26.84,26.86,25.87,26.91,116|-1616.0,23.44,23.97,23.86,25.01,100|1795.0,25.98,26.09,25.05,25.990000000000002,115|quote:SPNG:794:24.01/24.84;quote:SMMR:116:25.87/26.91;quote:ATMN:100:23.86/25.01;quote:WNTR:115:25.05/25.99
261|21|5547.0|5547.0|1177.0|50000|30000|-4011.68|-669.0,23.75,23.98,23.97,24.4,851|1682.0,26.78,26.85,25.92,26.790000000000003,116|-1516.0,23.52,23.55,23.41,24.48,100|1680.0,25.97,25.98,25.03,25.98,116|quote:SPNG:851:23.97/24.40;quote:SMMR:116:25.92/26.79;quote:ATMN:100:23.41/24.48;quote:WNTR:116:25.03/25.98
262|22|4944.0|4944.0|1912.0|50000|30000|-4426.25|182.0,23.97,24.1,23.78,24.17,886|1566.0,26.81,26.86,26.01,26.82,118|-1516.0,23.43,24.0,23.99,24.9,100|1680.0,25.91,25.92,24.93,25.92,116|quote:SPNG:886:23.78/24.17;quote:SMMR:118:26.01/26.82;quote:ATMN:100:23.99/24.90;quote:WNTR:116:24.93/25.92
264|24|5496.0|5496.0|2664.0|50000|30000|-4504.47|1068.0,23.68,23.82,23.11,23.69,823|1448.0,26.66,26.74,25.92,26.67,1193|-1416.0,23.74,23.88,23.869999999999997,24.66,997|1564.0,25.98,26.0,25.12,25.990000000000002,118|quote:SPNG:823:23.11/23.69;quote:SMMR:1193:25.92/26.67;quote:ATMN:997:23.87/24.66;quote:WNTR:118:25.12/25.99
265|25|2365.0|2365.0|1527.0|50000|30000|-3919.88|245.0,23.43,23.52,23.06,23.57,882|255.0,26.67,26.68,26.46,26.680000000000003,1322|-419.0,23.74,23.77,23.759999999999998,24.06,1087|1446.0,26.06,26.09,25.31,26.07,1193|quote:SPNG:882:23.06/23.57;quote:SMMR:1322:26.46/26.68;quote:ATMN:1087:23.76/24.06;quote:WNTR:1193:25.31/26.07
267|27|3818.0|3818.0|410.0|50000|30000|-4118.90|-637.0,23.69,23.71,23.7,24.08,854|-1067.0,26.66,26.69,26.68,27.25,1234|668.0,23.58,23.59,23.07,23.66,1064|1446.0,26.04,26.05,25.28,26.05,1193|quote:SPNG:854:23.70/24.08;quote:SMMR:1234:26.68/27.25;quote:ATMN:1064:23.07/23.66;quote:WNTR:1193:25.28/26.05
269|29|1453.0|1453.0|-613.0|50000|30000|-3846.55|-637.0,23.55,23.88,23.71,24.28,854|167.0,26.69,26.86,26.54,26.82,1331|-396.0,23.23,23.52,23.16,23.91,1089|253.0,26.12,26.13,25.95,26.130000000000003,1322|quote:SPNG:854:23.71/24.28;quote:SMMR:1331:26.54/26.82;quote:ATMN:1089:23.16/23.91;quote:WNTR:1322:25.95/26.13
271|31|2846.0|2846.0|-2412.0|50000|30000|-3535.66|217.0,23.91,24.16,23.63,24.22,884|-1164.0,26.65,26.74,26.729999999999997,27.34,1224|-396.0,23.29,23.78,23.28,24.1,1089|-1069.0,26.14,26.17,26.16,26.83,1234|quote:SPNG:884:23.63/24.22;quote:SMMR:1224:26.73/27.34;quote:ATMN:1089:23.28/24.10;quote:WNTR:1234:26.16/26.83
273|33|838.0|838.0|46.0|50000|30000|-3596.22|217.0,23.92,24.05,23.72,24.13,884|60.0,26.66,26.76,26.6,26.76,1343|-396.0,23.96,23.98,23.84,24.43,1089|165.0,26.08,26.09,25.96,26.1,1332|quote:SPNG:884:23.72/24.13;quote:SMMR:1343:26.60/26.76;quote:ATMN:1089:23.84/24.43;quote:WNTR:1332:25.96/26.10
275|35|2019.0|2019.0|2019.0|50000|30000|-4218.28|1101.0,23.52,23.76,22.83,23.61,820|60.0,26.68,26.73,26.63,26.72,1343|693.0,23.23,23.54,22.6,23.38,1062|165.0,25.97,26.06,25.84,26.0,1332|quote:SPNG:820:22.83/23.61;quote:SMMR:1343:26.63/26.72;quote:ATMN:1062:22.60/23.38;quote:WNTR:1332:25.84/26.00
276|36|3100.0|3100.0|-2538.0|50000|30000|-4037.20|281.0,23.54,23.71,23.3,23.63,1466|-1283.0,26.71,26.72,26.709999999999997,27.41,2019|-369.0,23.64,23.86,23.82,24.13,1819|-1167.0,26.06,26.15,26.139999999999997,26.76,2039|quote:SPNG:1466:23.30/23.63;quote:SMMR:2019:26.71/27.41;quote:ATMN:1819:23.82/24.13;quote:WNTR:2039:26.14/26.76
278|38|4790.0|4790.0|-146.0|50000|30000|-4413.05|-1185.0,23.62,23.63,23.619999999999997,24.26,1357|-1283.0,26.8,26.84,26.83,27.51,2019|1450.0,23.72,23.77,22.98,23.73,1657|872.0,26.03,26.08,25.55,26.040000000000003,2093|quote:SPNG:1357:23.62/24.26;quote:SMMR:2019:26.83/27.51;quote:ATMN:1657:22.98/23.73;quote:WNTR:2093:25.55/26.04
280|40|3579.0|3579.0|1137.0|50000|30000|-4386.51|172.0,23.75,23.95,23.57,23.86,1479|736.0,26.59,26.66,26.19,26.6,2117|1450.0,23.57,23.64,22.84,23.580000000000002,1657|-1221.0,25.87,25.88,25.8,26.59,2030|quote:SPNG:1479:23.57/23.86;quote:SMMR:2117:26.19/26.60;quote:ATMN:1657:22.84/23.58;quote:WNTR:2030:25.80/26.59
282|42|4116.0|4116.0|-4116.0|50000|30000|-4508.40|-1307.0,23.83,24.12,24.03,24.85,1343|-1381.0,26.61,26.77,26.759999999999998,27.46,2001|-207.0,23.85,23.99,23.84,24.18,1843|-1221.0,25.97,26.08,26.069999999999997,26.69,2030|quote:SPNG:1343:24.03/24.85;quote:SMMR:2001:26.76/27.46;quote:ATMN:1843:23.84/24.18;quote:WNTR:2030:26.07/26.69
284|44|3101.0|3101.0|3101.0|50000|30000|-5460.13|36.0,23.53,23.81,23.46,23.86,1495|620.0,26.81,26.83,26.48,26.82,2138|1636.0,23.09,23.37,22.01,23.28,162|809.0,25.92,25.94,25.45,25.930000000000003,2104|quote:SPNG:1495:23.46/23.86;quote:SMMR:2138:26.48/26.82;quote:ATMN:162:22.01/23.28;quote:WNTR:2104:25.45/25.93
285|45|3587.0|3587.0|997.0|50000|30000|-5422.09|36.0,23.85,23.86,23.8,23.98,1495|620.0,26.59,26.63,26.22,26.6,2138|1636.0,23.17,23.25,22.12,23.31,162|-1295.0,26.05,26.08,26.069999999999997,26.74,2016|quote:SPNG:1495:23.80/23.98;quote:SMMR:2138:26.22/26.60;quote:ATMN:162:22.12/23.31;quote:WNTR:2016:26.07/26.74
287|47|5082.0|5082.0|2046.0|50000|30000|-4930.88|1531.0,23.62,23.66,22.77,23.69,131|-1518.0,26.65,26.69,26.68,27.46,197|1312.0,23.66,23.72,22.89,23.75,1678|721.0,26.06,26.11,25.69,26.07,2120|quote:SPNG:131:22.77/23.69;quote:SMMR:197:26.68/27.46;quote:ATMN:1678:22.89/23.75;quote:WNTR:2120:25.69/26.07
288|48|4754.0|4754.0|2112.0|50000|30000|-5830.14|1400.0,23.89,24.15,0,0,0|-1321.0,26.69,26.7,0,0,0|1312.0,23.55,23.63,0,0,0|721.0,25.92,25.95,0,0,0|unwind:SPNG:SELL:466.0:LMT@23.89;unwind:SMMR:BUY:440.0:LMT@26.70;unwind:ATMN:SELL:437.0:LMT@23.55;unwind:WNTR:SELL:240.0:LMT@25.92
290|50|3171.0|3171.0|1409.0|50000|30000|-5448.15|934.0,23.65,24.06,0,0,0|-881.0,26.69,26.78,0,0,0|875.0,23.46,23.54,0,0,0|481.0,25.92,25.93,0,0,0|unwind:SPNG:SELL:311.0:LMT@23.65;unwind:SMMR:BUY:293.0:LMT@26.78;unwind:ATMN:SELL:291.0:LMT@23.46;unwind:WNTR:SELL:160.0:LMT@25.92
291|51|2116.0|2116.0|940.0|50000|30000|-5126.36|623.0,23.72,23.75,0,0,0|-588.0,26.81,26.83,0,0,0|584.0,23.56,23.65,0,0,0|321.0,26.06,26.12,0,0,0|unwind:SPNG:SELL:207.0:LMT@23.72;unwind:SMMR:BUY:196.0:LMT@26.83;unwind:ATMN:SELL:194.0:LMT@23.56;unwind:WNTR:SELL:107.0:LMT@26.06
292|52|1412.0|1412.0|628.0|50000|30000|-5039.56|416.0,24.04,24.07,0,0,0|-392.0,26.75,26.78,0,0,0|390.0,23.59,23.71,0,0,0|214.0,26.06,26.07,0,0,0|unwind:SPNG:SELL:416.0:LMT@24.05;unwind:SMMR:BUY:392.0:LMT@26.77;unwind:ATMN:SELL:390.0:LMT@23.60;unwind:WNTR:SELL:214.0:LMT@26.07
293|53|214.0|214.0|214.0|50000|30000|-4917.10|0.0,23.76,23.84,0,0,0|0.0,26.69,26.7,0,0,0|0.0,23.6,23.73,0,0,0|214.0,25.91,25.92,0,0,0|unwind:WNTR:SELL:214.0:LMT@25.92
294|54|0.0|0.0|0.0|50000|30000|-4959.15|0.0,23.77,23.8,0,0,0|0.0,26.69,26.7,0,0,0|0.0,23.19,23.23,0,0,0|0.0,25.97,26.05,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.73,23.76,0,0,0|0.0,26.73,26.75,0,0,0|0.0,23.22,23.24,0,0,0|0.0,25.98,26.04,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.62,23.84,0,0,0|0.0,26.73,26.75,0,0,0|0.0,23.33,23.9,0,0,0|0.0,26.03,26.07,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.62,23.81,0,0,0|0.0,26.73,26.75,0,0,0|0.0,23.58,23.87,0,0,0|0.0,26.02,26.06,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-4949.52|0.0,24.03,24.13,0,0,0|0.0,26.59,26.62,0,0,0|0.0,23.3,23.63,0,0,0|0.0,26.02,26.04,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-4949.52|0.0,24.03,24.13,0,0,0|0.0,26.62,26.73,0,0,0|0.0,23.74,23.87,0,0,0|0.0,26.03,26.04,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.59,23.61,0,0,0|0.0,26.7,26.76,0,0,0|0.0,23.18,23.9,0,0,0|0.0,26.01,26.04,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.59,24.17,0,0,0|0.0,26.7,26.76,0,0,0|0.0,23.18,23.95,0,0,0|0.0,26.01,26.04,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-4949.52|0.0,23.59,24.17,0,0,0|0.0,26.7,26.76,0,0,0|0.0,23.12,23.48,0,0,0|0.0,26.0,26.07,0,0,0|
