tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
275|35|2811.0|2811.0|-2811.0|50000|30000|-3503.49|-206.0,24.85,25.06,24.95,25.16,1475|-226.0,23.26,23.33,23.319999999999997,23.44,2209|0.0,24.94,24.95,24.91,24.98,1875|-2379.0,25.84,25.86,25.849999999999998,27.07,1821|quote:SPNG:1475:24.95/25.16;quote:SMMR:2209:23.32/23.44;quote:ATMN:1875:24.91/24.98;quote:WNTR:1821:25.85/27.07
277|37|5327.0|5327.0|1165.0|50000|30000|-3960.40|-206.0,24.96,25.02,25.009999999999998,25.13,1475|1983.0,23.3,23.31,22.28,23.310000000000002,1893|-1875.0,24.96,25.1,25.09,26.04,1593|1263.0,25.75,25.84,25.12,25.76,2022|quote:SPNG:1475:25.01/25.13;quote:SMMR:1893:22.28/23.31;quote:ATMN:1593:25.09/26.04;quote:WNTR:2022:25.12/25.76
279|39|2400.0|2400.0|318.0|50000|30000|-3264.86|1269.0,24.95,25.13,24.32,24.96,1347|90.0,23.3,23.32,23.23,23.310000000000002,2233|-282.0,24.76,24.82,24.73,25.05,1832|-759.0,25.82,25.86,25.849999999999998,26.25,2113|quote:SPNG:1347:24.32/24.96;quote:SMMR:2233:23.23/23.31;quote:ATMN:1832:24.73/25.05;quote:WNTR:2113:25.85/26.25
280|40|5869.0|5869.0|1485.0|50000|30000|-3378.80|-78.0,24.95,25.2,24.99,25.24,1490|2323.0,23.22,23.31,22.06,23.23,1831|-2114.0,25.07,25.1,25.09,26.18,1557|1354.0,25.85,25.86,25.15,25.860000000000003,2006|quote:SPNG:1490:24.99/25.24;quote:SMMR:1831:22.06/23.23;quote:ATMN:1557:25.09/26.18;quote:WNTR:2006:25.15/25.86
282|42|3971.0|3971.0|-279.0|50000|30000|-3442.70|-1568.0,25.22,25.41,25.3,26.29,1311|492.0,23.25,23.29,22.99,23.26,2161|-557.0,24.76,25.03,25.02,25.31,1791|1354.0,25.82,25.86,25.13,25.830000000000002,2006|quote:SPNG:1311:25.30/26.29;quote:SMMR:2161:22.99/23.26;quote:ATMN:1791:25.02/25.31;quote:WNTR:2006:25.13/25.83
283|43|3837.0|3837.0|-1129.0|50000|30000|-3294.39|-257.0,25.01,25.14,25.13,25.27,1469|-1669.0,23.34,23.45,23.439999999999998,24.28,1949|-557.0,25.02,25.03,25.02,25.34,1791|1354.0,25.82,25.83,25.12,25.830000000000002,2006|quote:SPNG:1469:25.13/25.27;quote:SMMR:1949:23.44/24.28;quote:ATMN:1791:25.02/25.34;quote:WNTR:2006:25.12/25.83
285|45|2448.0|2448.0|820.0|50000|30000|-2958.43|-257.0,24.76,24.95,24.8,25.17,1469|280.0,23.35,23.39,23.2,23.360000000000003,2199|-557.0,24.76,25.52,24.98,25.86,1791|1354.0,25.75,25.78,25.06,25.76,2006|quote:SPNG:1469:24.80/25.17;quote:SMMR:2199:23.20/23.36;quote:ATMN:1791:24.98/25.86;quote:WNTR:2006:25.06/25.76
286|46|6233.0|6233.0|-1057.0|50000|30000|-2785.86|-1726.0,24.89,25.48,25.41,26.4,1292|-1919.0,23.33,23.35,23.34,24.33,1904|1234.0,24.87,24.97,24.25,24.880000000000003,1689|1354.0,25.72,25.76,25.03,25.73,2006|quote:SPNG:1292:25.41/26.40;quote:SMMR:1904:23.34/24.33;quote:ATMN:1689:24.25/24.88;quote:WNTR:2006:25.03/25.73
288|48|1556.0|1556.0|-1556.0|50000|30000|-2812.25|-434.0,25.03,25.04,0,0,0|-15.0,23.33,23.35,0,0,0|-455.0,25.44,25.52,0,0,0|-652.0,25.74,25.81,0,0,0|unwind:SPNG:BUY:144.0:LMT@25.04;unwind:SMMR:BUY:100:LMT@23.35;unwind:ATMN:BUY:151.0:LMT@25.52;unwind:WNTR:BUY:217.0:LMT@25.81
289|49|1114.0|1114.0|-944.0|50000|30000|-3193.40|-290.0,25.03,25.53,0,0,0|85.0,23.33,23.35,0,0,0|-304.0,25.46,25.52,0,0,0|-435.0,25.76,25.81,0,0,0|unwind:SPNG:BUY:100:LMT@25.53;unwind:SMMR:SELL:100:LMT@23.33;unwind:ATMN:BUY:101.0:LMT@25.52;unwind:WNTR:BUY:145.0:LMT@25.81
290|50|913.0|913.0|-743.0|50000|30000|-3185.17|-190.0,25.03,25.1,0,0,0|85.0,23.27,23.32,0,0,0|-203.0,24.9,25.42,0,0,0|-435.0,25.81,25.86,0,0,0|unwind:SPNG:BUY:100:LMT@25.10;unwind:SMMR:SELL:100:LMT@23.27;unwind:ATMN:BUY:100:LMT@25.42;unwind:WNTR:BUY:145.0:LMT@25.86
291|51|498.0|498.0|-498.0|50000|30000|-3181.07|-90.0,24.88,25.06,0,0,0|-15.0,23.39,23.42,0,0,0|-103.0,24.92,24.97,0,0,0|-290.0,25.8,25.81,0,0,0|unwind:SPNG:BUY:100:LMT@25.06;unwind:SMMR:BUY:100:LMT@23.42;unwind:ATMN:BUY:100:LMT@24.97;unwind:WNTR:BUY:100:LMT@25.81
292|52|388.0|388.0|-198.0|50000|30000|-3241.68|10.0,24.89,25.15,0,0,0|85.0,23.23,23.42,0,0,0|-103.0,25.12,25.41,0,0,0|-190.0,25.77,25.84,0,0,0|unwind:SPNG:SELL:10.0:LMT@24.90;unwind:SMMR:SELL:85.0:LMT@23.24;unwind:ATMN:BUY:103.0:LMT@25.40;unwind:WNTR:BUY:190.0:LMT@25.83
293|53|10.0|10.0|10.0|50000|30000|-3206.55|10.0,24.89,24.9,0,0,0|0.0,23.35,23.4,0,0,0|0.0,25.12,25.17,0,0,0|0.0,25.69,25.83,0,0,0|unwind:SPNG:SELL:10.0:LMT@24.90
293|53|10.0|10.0|10.0|50000|30000|-3206.55|10.0,24.89,24.9,0,0,0|0.0,23.23,23.24,0,0,0|0.0,25.12,25.17,0,0,0|0.0,25.71,25.86,0,0,0|unwind:SPNG:SELL:10.0:LMT@24.90
293|53|10.0|10.0|10.0|50000|30000|-3206.55|10.0,24.89,24.9,0,0,0|0.0,23.23,23.24,0,0,0|0.0,25.34,25.39,0,0,0|0.0,25.71,25.73,0,0,0|unwind:SPNG:SELL:10.0:LMT@24.90
294|54|10.0|10.0|10.0|50000|30000|-3206.55|10.0,24.89,24.9,0,0,0|0.0,23.23,23.24,0,0,0|0.0,25.11,25.31,0,0,0|0.0,25.71,25.73,0,0,0|unwind:SPNG:SELL:10.0:LMT@24.90
294|54|0.0|0.0|0.0|50000|30000|-3206.55|0.0,24.96,25.12,0,0,0|0.0,23.25,23.34,0,0,0|0.0,25.12,25.29,0,0,0|0.0,25.71,25.91,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.96,25.11,0,0,0|0.0,23.24,23.34,0,0,0|0.0,25.17,25.29,0,0,0|0.0,25.71,25.91,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.13,25.15,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.42,0,0,0|0.0,25.69,25.93,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.15,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.42,0,0,0|0.0,25.69,25.93,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.15,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.15,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.15,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.53,0,0,0|0.0,23.36,23.42,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.95,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.87,25.53,0,0,0|0.0,23.24,23.27,0,0,0|0.0,25.17,25.2,0,0,0|0.0,25.69,25.8,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.87,25.0,0,0,0|0.0,23.24,23.27,0,0,0|0.0,25.17,25.4,0,0,0|0.0,25.69,25.8,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.87,25.0,0,0,0|0.0,23.24,23.27,0,0,0|0.0,25.17,25.4,0,0,0|0.0,25.69,25.8,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.87,25.0,0,0,0|0.0,23.24,23.27,0,0,0|0.0,25.17,25.4,0,0,0|0.0,25.67,25.8,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.28,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.36,0,0,0|0.0,25.67,25.8,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.28,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.36,0,0,0|0.0,25.67,25.8,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.28,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.26,0,0,0|0.0,25.74,25.8,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.75,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.21,25.26,0,0,0|0.0,25.74,25.8,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.75,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.21,25.26,0,0,0|0.0,25.74,25.8,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-3206.16|0.0,24.74,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.21,25.4,0,0,0|0.0,25.74,25.8,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.19,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.4,0,0,0|0.0,25.67,25.8,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-3206.16|0.0,25.19,25.53,0,0,0|0.0,23.24,23.29,0,0,0|0.0,25.17,25.4,0,0,0|0.0,25.67,25.8,0,0,0|
