tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
227|47|4138.0|4138.0|-4138.0|50000|30000|-1138.0,25.39,25.49,25.479999999999997,25.59,908|-562.0,24.26,24.18,24.169999999999998,24.29,1910|-1518.0,24.8,25.0,24.96,25.14,1317|-920.0,24.75,24.78,24.77,24.87,2316|quote:SPNG:908:25.48/25.59;quote:SMMR:1910:24.17/24.29;quote:ATMN:1317:24.96/25.14;quote:WNTR:2316:24.77/24.87
229|49|3607.0|3607.0|-911.0|50000|30000|-1138.0,25.16,25.18,25.1,25.37,908|1348.0,24.21,24.18,24.05,24.220000000000002,1784|-201.0,24.86,24.9,24.889999999999997,24.92,1475|-920.0,24.77,24.78,24.77,24.88,2316|quote:SPNG:908:25.10/25.37;quote:SMMR:1784:24.05/24.22;quote:ATMN:1475:24.89/24.92;quote:WNTR:2316:24.77/24.88
231|51|4515.0|4515.0|-1819.0|50000|30000|-2046.0,25.68,25.71,0,0,0|1348.0,24.1,24.14,0,0,0|-201.0,24.99,25.05,0,0,0|-920.0,24.86,24.88,0,0,0|unwind:SPNG:BUY:682.0:LMT@25.71;unwind:SMMR:SELL:449.0:LMT@24.10;unwind:ATMN:BUY:100:LMT@25.05;unwind:WNTR:BUY:306.0:LMT@24.88
232|52|2978.0|2978.0|-1180.0|50000|30000|-1364.0,25.32,25.45,0,0,0|899.0,24.23,24.18,0,0,0|-101.0,24.98,24.99,0,0,0|-614.0,24.88,24.95,0,0,0|unwind:SPNG:BUY:454.0:LMT@25.45;unwind:SMMR:SELL:299.0:LMT@24.23;unwind:ATMN:BUY:100:LMT@24.99;unwind:WNTR:BUY:204.0:LMT@24.95
233|53|1921.0|1921.0|-721.0|50000|30000|-910.0,25.07,25.42,0,0,0|600.0,24.23,24.18,0,0,0|-1.0,24.98,25.05,0,0,0|-410.0,24.77,24.79,0,0,0|unwind:SPNG:BUY:303.0:LMT@25.42;unwind:SMMR:SELL:200.0:LMT@24.23;unwind:ATMN:BUY:100:LMT@25.05;unwind:WNTR:BUY:136.0:LMT@24.79
234|54|1380.0|1380.0|-382.0|50000|30000|-607.0,25.07,25.42,0,0,0|400.0,24.13,24.18,0,0,0|99.0,24.84,25.05,0,0,0|-274.0,24.8,24.93,0,0,0|unwind:SPNG:BUY:607.0:LMT@25.41;unwind:SMMR:SELL:400.0:LMT@24.14;unwind:ATMN:SELL:99.0:LMT@24.85;unwind:WNTR:BUY:274.0:LMT@24.92
235|55|0.0|0.0|0.0|50000|30000|0.0,25.22,25.55,0,0,0|0.0,24.16,24.17,0,0,0|0.0,24.92,25.05,0,0,0|0.0,24.9,24.92,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,25.34,25.55,0,0,0|0.0,24.11,24.17,0,0,0|0.0,25.35,25.05,0,0,0|0.0,24.77,24.92,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,25.34,25.55,0,0,0|0.0,24.12,24.15,0,0,0|0.0,24.82,25.05,0,0,0|0.0,24.88,24.92,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,24.91,25.04,0,0,0|0.0,24.15,24.17,0,0,0|0.0,25.31,25.05,0,0,0|0.0,24.93,24.97,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.17,25.44,0,0,0|0.0,24.15,24.18,0,0,0|0.0,25.31,25.05,0,0,0|0.0,24.88,24.89,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,25.26,25.58,0,0,0|0.0,24.2,24.18,0,0,0|0.0,24.81,25.05,0,0,0|0.0,24.77,24.89,0,0,0|
239|59|0.0|0.0|0.0|11000|30000|0.0,25.17,25.23,0,0,0|0.0,24.24,24.18,0,0,0|0.0,24.81,25.01,0,0,0|0.0,24.81,24.97,0,0,0|
240|0|0.0|0.0|0.0|11000|30000|0.0,25.18,25.44,0,0,0|0.0,25.94,24.18,0,0,0|0.0,25.84,25.05,0,0,0|0.0,26.0,26.05,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,25.18,25.44,0,0,0|0.0,26.5,24.18,0,0,0|0.0,25.84,25.05,0,0,0|0.0,25.84,26.05,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,25.18,25.44,0,0,0|0.0,26.1,24.18,0,0,0|0.0,25.84,25.05,0,0,0|0.0,25.84,25.96,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,25.08,25.13,0,0,0|0.0,26.15,24.18,0,0,0|0.0,25.7,25.05,0,0,0|0.0,25.84,26.05,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,24.47,24.84,0,0,0|0.0,26.35,24.18,0,0,0|0.0,25.7,25.05,0,0,0|0.0,25.95,25.98,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,25.29,25.44,0,0,0|0.0,26.35,24.18,0,0,0|0.0,25.7,25.05,0,0,0|0.0,25.84,25.86,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,24.92,25.02,0,0,0|0.0,26.1,24.18,0,0,0|0.0,26.02,25.05,0,0,0|0.0,25.77,25.95,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,24.92,25.15,0,0,0|0.0,25.94,24.18,0,0,0|0.0,25.68,25.05,0,0,0|0.0,25.79,25.81,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,25.55,25.62,0,0,0|0.0,26.03,24.18,0,0,0|0.0,25.68,25.05,0,0,0|0.0,25.81,25.91,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.45,25.62,0,0,0|0.0,26.03,24.18,0,0,0|0.0,25.71,25.05,0,0,0|0.0,25.81,25.91,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.48,25.59,0,0,0|0.0,26.03,24.18,0,0,0|0.0,25.66,25.05,0,0,0|0.0,25.84,25.91,0,0,0|
247|7|0.0|0.0|0.0|50000|30000|0.0,24.92,24.94,24.78,25.08,1000|0.0,26.26,24.18,23.81,26.63,2000|0.0,25.78,25.05,24.87,25.96,1500|0.0,25.94,25.95,25.52,26.37,2500|quote:SPNG:1000:24.78/25.08;quote:SMMR:2000:23.81/26.63;quote:ATMN:1500:24.87/25.96;quote:WNTR:2500:25.52/26.37
249|9|1000.0|1000.0|-1000.0|50000|30000|-1000.0,25.35,25.62,25.36,25.81,920|0.0,26.26,24.18,23.92,26.52,2000|0.0,25.81,25.05,24.91,25.95,1500|0.0,25.93,26.02,25.64,26.31,2500|quote:SPNG:920:25.36/25.81;quote:SMMR:2000:23.92/26.52;quote:ATMN:1500:24.91/25.95;quote:WNTR:2500:25.64/26.31
250|10|2080.0|2080.0|-2080.0|50000|30000|-80.0,24.77,25.39,24.72,25.46,993|-2000.0,26.64,24.18,23.93,26.89,1680|0.0,25.8,25.05,24.95,25.9,1500|0.0,25.85,25.96,25.68,26.13,2500|quote:SPNG:993:24.72/25.46;quote:SMMR:1680:23.93/26.89;quote:ATMN:1500:24.95/25.90;quote:WNTR:2500:25.68/26.13
252|12|2913.0|2913.0|-1087.0|50000|30000|913.0,24.88,25.42,24.8,25.32,926|-2000.0,26.29,24.18,24.06,26.41,1680|0.0,25.7,25.05,25.04,25.71,1500|0.0,25.84,25.86,25.73,25.97,2500|quote:SPNG:926:24.80/25.32;quote:SMMR:1680:24.06/26.41;quote:ATMN:1500:25.04/25.71;quote:WNTR:2500:25.73/25.97
254|14|8593.0|8593.0|-6767.0|50000|30000|913.0,24.83,25.12,24.67,25.1,926|-3680.0,26.31,24.18,24.09,26.4,1411|-1500.0,25.73,25.05,25.04,25.740000000000002,1320|-2500.0,25.89,25.99,25.87,26.34,2000|quote:SPNG:926:24.67/25.10;quote:SMMR:1411:24.09/26.40;quote:ATMN:1320:25.04/25.74;quote:WNTR:2000:25.87/26.34
256|16|10424.0|10424.0|-10424.0|50000|30000|-13.0,25.36,25.38,25.27,25.47,998|-5091.0,26.51,24.18,24.08,26.61,1185|-2820.0,25.95,25.05,24.98,26.02,1161|-2500.0,25.89,26.02,25.93,26.34,2000|quote:SPNG:998:25.27/25.47;quote:SMMR:1185:24.08/26.61;quote:ATMN:1161:24.98/26.02;quote:WNTR:2000:25.93/26.34
257|17|11742.0|11742.0|-9772.0|50000|30000|985.0,25.31,25.39,25.17,25.37,921|-6276.0,26.41,24.18,24.169999999999998,26.42,995|-3981.0,25.66,25.05,25.04,25.77,1022|-500.0,25.9,25.93,25.919999999999998,25.98,2400|quote:SPNG:921:25.17/25.37;quote:SMMR:995:24.17/26.42;quote:ATMN:1022:25.04/25.77;quote:WNTR:2400:25.92/25.98
259|19|16080.0|16080.0|-8468.0|50000|30000|1906.0,24.86,25.33,24.63,25.18,847|-7271.0,26.44,24.18,24.169999999999998,26.450000000000003,836|-5003.0,25.89,25.05,25.04,25.99,899|1900.0,25.87,25.89,25.68,25.880000000000003,2120|quote:SPNG:847:24.63/25.18;quote:SMMR:836:24.17/26.45;quote:ATMN:899:25.04/25.99;quote:WNTR:2120:25.68/25.88
261|21|16968.0|16968.0|-11050.0|50000|30000|1059.0,24.89,25.16,24.73,25.1,915|-8107.0,26.5,24.18,24.169999999999998,26.51,702|-5902.0,25.64,25.05,25.04,25.95,791|1900.0,25.87,25.88,25.67,25.880000000000003,2120|quote:SPNG:915:24.73/25.10;quote:SMMR:702:24.17/26.51;quote:ATMN:791:25.04/25.95;quote:WNTR:2120:25.67/25.88
262|22|15288.0|15288.0|-13170.0|50000|30000|1059.0,24.99,25.07,24.89,25.0,915|-8107.0,26.42,24.18,24.169999999999998,26.430000000000003,702|-5902.0,25.71,25.05,25.04,25.99,791|-220.0,25.95,25.97,25.959999999999997,25.99,2456|quote:SPNG:915:24.89/25.00;quote:SMMR:702:24.17/26.43;quote:ATMN:791:25.04/25.99;quote:WNTR:2456:25.96/25.99
264|24|18797.0|18797.0|-12207.0|50000|30000|1059.0,25.36,25.38,25.15,25.46,915|-8809.0,26.45,24.18,24.169999999999998,26.46,590|-6693.0,26.03,25.05,24.98,26.28,696|2236.0,25.97,25.99,25.75,25.98,2052|quote:SPNG:915:25.15/25.46;quote:SMMR:590:24.17/26.46;quote:ATMN:696:24.98/26.28;quote:WNTR:2052:25.75/25.98
266|26|19387.0|19387.0|-12797.0|50000|30000|1059.0,25.28,25.3,25.16,25.290000000000003,915|-9399.0,26.45,24.18,24.169999999999998,26.46,496|-6693.0,26.13,25.05,24.98,26.33,696|2236.0,25.93,25.94,25.7,25.94,2052|quote:SPNG:915:25.16/25.29;quote:SMMR:496:24.17/26.46;quote:ATMN:696:24.98/26.33;quote:WNTR:2052:25.70/25.94
268|28|19883.0|19883.0|-13293.0|50000|30000|1059.0,25.28,25.29,25.16,25.290000000000003,915|-9895.0,26.41,24.18,24.169999999999998,26.42,416|-6693.0,25.64,25.05,25.04,26.03,696|2236.0,25.91,25.92,25.68,25.92,2052|quote:SPNG:915:25.16/25.29;quote:SMMR:416:24.17/26.42;quote:ATMN:696:25.04/26.03;quote:WNTR:2052:25.68/25.92
269|29|21910.0|21910.0|-13490.0|50000|30000|1974.0,24.95,25.26,24.76,25.05,842|-10311.0,26.51,24.18,24.169999999999998,26.520000000000003,350|-7389.0,25.64,25.05,25.04,26.1,613|2236.0,25.76,25.86,25.55,25.770000000000003,2052|quote:SPNG:842:24.76/25.05;quote:SMMR:350:24.17/26.52;quote:ATMN:613:25.04/26.10;quote:WNTR:2052:25.55/25.77
271|31|19366.0|19366.0|-16734.0|50000|30000|1132.0,24.91,25.35,24.81,25.23,909|-10661.0,26.59,24.18,24.169999999999998,26.6,294|-7389.0,25.63,25.05,25.04,26.09,613|184.0,25.84,25.92,25.83,25.89,2463|quote:SPNG:909:24.81/25.23;quote:SMMR:294:24.17/26.60;quote:ATMN:613:25.04/26.09;quote:WNTR:2463:25.83/25.89
273|33|19366.0|19366.0|-16734.0|50000|30000|1132.0,25.09,25.2,24.99,25.1,909|-10661.0,26.49,24.18,24.169999999999998,26.5,294|-7389.0,25.65,25.05,25.04,26.1,613|184.0,25.9,25.92,25.88,25.91,2463|quote:SPNG:909:24.99/25.10;quote:SMMR:294:24.17/26.50;quote:ATMN:613:25.04/26.10;quote:WNTR:2463:25.88/25.91
275|35|19660.0|19660.0|-17028.0|50000|30000|1132.0,25.03,25.44,24.93,25.32,909|-10955.0,26.45,24.18,24.169999999999998,26.46,247|-7389.0,25.82,25.05,25.04,26.19,613|184.0,25.95,25.96,25.93,25.96,2463|quote:SPNG:909:24.93/25.32;quote:SMMR:247:24.17/26.46;quote:ATMN:613:25.04/26.19;quote:WNTR:2463:25.93/25.96
276|36|23032.0|23032.0|-13656.0|50000|30000|2041.0,24.83,24.96,24.54,24.94,836|-10955.0,26.45,24.18,24.169999999999998,26.46,247|-7389.0,25.82,25.05,25.04,26.19,613|2647.0,25.81,25.86,25.56,25.82,1970|quote:SPNG:836:24.54/24.94;quote:SMMR:247:24.17/26.46;quote:ATMN:613:25.04/26.19;quote:WNTR:1970:25.56/25.82
278|38|21309.0|21309.0|-15873.0|50000|30000|2041.0,24.8,24.82,24.49,24.91,836|-11202.0,26.45,24.18,24.169999999999998,26.46,207|-7389.0,25.68,25.05,25.04,26.12,613|677.0,25.89,25.92,25.83,25.900000000000002,2364|quote:SPNG:836:24.49/24.91;quote:SMMR:207:24.17/26.46;quote:ATMN:613:25.04/26.12;quote:WNTR:2364:25.83/25.90
280|40|23044.0|23044.0|-14552.0|50000|30000|1205.0,24.82,25.59,24.64,25.53,903|-11409.0,26.45,24.18,24.169999999999998,26.47,200|-7389.0,25.74,25.05,25.04,26.15,613|3041.0,25.73,25.75,25.38,25.79,1891|quote:SPNG:903:24.64/25.53;quote:SMMR:200:24.17/26.47;quote:ATMN:613:25.04/26.15;quote:WNTR:1891:25.38/25.79
281|41|22341.0|22341.0|-15655.0|50000|30000|302.0,24.82,25.49,24.8,25.45,975|-11609.0,26.49,24.18,24.169999999999998,26.51,200|-7389.0,25.81,25.05,25.04,26.18,613|3041.0,25.73,25.75,25.43,25.740000000000002,1891|quote:SPNG:975:24.80/25.45;quote:SMMR:200:24.17/26.51;quote:ATMN:613:25.04/26.18;quote:WNTR:1891:25.43/25.74
283|43|20650.0|20650.0|-17746.0|50000|30000|302.0,25.16,25.36,25.08,25.38,975|-11809.0,26.39,24.18,24.169999999999998,26.48,200|-7389.0,25.82,25.05,25.04,26.19,613|1150.0,25.76,25.78,25.65,25.770000000000003,2270|quote:SPNG:975:25.08/25.38;quote:SMMR:200:24.17/26.48;quote:ATMN:613:25.04/26.19;quote:WNTR:2270:25.65/25.77
285|45|20820.0|20820.0|-20216.0|50000|30000|302.0,24.88,24.91,24.75,24.98,975|-12009.0,26.39,24.18,24.169999999999998,26.5,200|-7389.0,25.87,25.05,25.04,26.21,613|-1120.0,25.86,25.87,25.86,25.99,2276|quote:SPNG:975:24.75/24.98;quote:SMMR:200:24.17/26.50;quote:ATMN:613:25.04/26.21;quote:WNTR:2276:25.86/25.99
287|47|21227.0|21227.0|-18915.0|50000|30000|-673.0,25.38,25.41,25.29,25.59,946|-12009.0,26.36,24.18,24.169999999999998,26.48,200|-7389.0,25.87,25.05,25.04,26.21,613|1156.0,25.7,25.78,25.59,25.71,2268|quote:SPNG:946:25.29/25.59;quote:SMMR:200:24.17/26.48;quote:ATMN:613:25.04/26.21;quote:WNTR:2268:25.59/25.71
289|49|20983.0|20983.0|-20437.0|50000|30000|273.0,24.84,24.99,24.73,25.04,978|-12209.0,26.41,24.18,24.169999999999998,26.53,200|-7389.0,25.88,25.05,25.04,26.22,613|-1112.0,25.72,25.79,25.779999999999998,25.89,2277|quote:SPNG:978:24.73/25.04;quote:SMMR:200:24.17/26.53;quote:ATMN:613:25.04/26.22;quote:WNTR:2277:25.78/25.89
290|50|21668.0|21668.0|-19338.0|50000|30000|-705.0,25.05,25.07,0,0,0|-12409.0,26.38,24.18,0,0,0|-7389.0,25.74,25.05,0,0,0|1165.0,25.74,25.75,0,0,0|unwind:SPNG:BUY:235.0:LMT@25.07;unwind:SMMR:BUY:4136.0:LMT@24.18;unwind:ATMN:BUY:2463.0:LMT@25.05;unwind:WNTR:SELL:388.0:LMT@25.74
292|52|21045.0|21045.0|-19491.0|50000|30000|-470.0,24.81,25.39,0,0,0|-12409.0,26.47,24.18,0,0,0|-7389.0,25.66,25.05,0,0,0|777.0,25.84,25.85,0,0,0|unwind:SPNG:BUY:156.0:LMT@25.39;unwind:SMMR:BUY:4136.0:LMT@24.18;unwind:ATMN:BUY:2463.0:LMT@25.05;unwind:WNTR:SELL:259.0:LMT@25.84
293|53|20630.0|20630.0|-19594.0|50000|30000|-314.0,24.95,25.0,0,0,0|-12409.0,26.5,24.18,0,0,0|-7389.0,25.74,25.05,0,0,0|518.0,25.86,25.87,0,0,0|unwind:SPNG:BUY:104.0:LMT@25.00;unwind:SMMR:BUY:4136.0:LMT@24.18;unwind:ATMN:BUY:2463.0:LMT@25.05;unwind:WNTR:SELL:172.0:LMT@25.86
294|54|20354.0|20354.0|-19662.0|50000|30000|-210.0,25.03,25.06,0,0,0|-12409.0,26.47,24.18,0,0,0|-7389.0,25.61,25.05,0,0,0|346.0,25.85,25.88,0,0,0|unwind:SPNG:BUY:210.0:LMT@25.05;unwind:SMMR:BUY:12409.0:LMT@24.17;unwind:ATMN:BUY:7389.0:LMT@25.04;unwind:WNTR:SELL:346.0:LMT@25.86
295|55|20008.0|20008.0|-20008.0|50000|30000|-210.0,25.43,25.45,0,0,0|-12409.0,26.52,24.18,0,0,0|-7389.0,25.86,25.05,0,0,0|0.0,25.72,25.87,0,0,0|unwind:SPNG:BUY:210.0:LMT@25.44;unwind:SMMR:BUY:12409.0:LMT@24.17;unwind:ATMN:BUY:7389.0:LMT@25.04
296|56|19798.0|19798.0|-19798.0|50000|30000|0.0,24.95,25.53,0,0,0|-12409.0,26.52,24.18,0,0,0|-7389.0,25.59,25.05,0,0,0|0.0,25.91,25.92,0,0,0|unwind:SMMR:BUY:12409.0:LMT@24.17;unwind:ATMN:BUY:7389.0:LMT@25.04
297|57|19798.0|19798.0|-19798.0|50000|30000|0.0,24.98,25.5,0,0,0|-12409.0,26.52,24.18,0,0,0|-7389.0,25.58,25.05,0,0,0|0.0,25.92,25.93,0,0,0|unwind:SMMR:BUY:12409.0:MKT;unwind:ATMN:BUY:7389.0:MKT
299|59|0.0|0.0|0.0|11000|30000|0.0,24.79,24.8,0,0,0|0.0,26.56,24.18,0,0,0|0.0,25.55,25.05,0,0,0|0.0,25.9,25.93,0,0,0|
299|59|0.0|0.0|0.0|11000|30000|0.0,24.95,25.6,0,0,0|0.0,26.56,24.18,0,0,0|0.0,25.55,25.05,0,0,0|0.0,25.9,25.93,0,0,0|
