tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
224|44|6556.0|6556.0|6556.0|50000|30000|1605.0,23.82,23.93,23.67,23.830000000000002,1307|0.0,24.74,24.52,0,0,0|1201.0,25.29,25.48,25.18,25.35,2033|3750.0,25.98,23.83,0,0,0|quote:SPNG:1307:23.67/23.83;skip:SMMR:inverted;quote:ATMN:2033:25.18/25.35;skip:WNTR:inverted
225|45|4880.0|4880.0|3216.0|50000|30000|298.0,23.71,23.81,23.62,23.84,1464|0.0,24.74,24.64,0,0,0|-832.0,25.37,25.43,25.419999999999998,25.5,2100|3750.0,25.98,23.83,0,0,0|quote:SPNG:1464:23.62/23.84;skip:SMMR:inverted;quote:ATMN:2100:25.42/25.50;skip:WNTR:inverted
227|47|5748.0|5748.0|1752.0|50000|30000|-1166.0,24.09,24.12,24.04,24.31,1360|0.0,24.74,24.58,0,0,0|-832.0,25.28,25.75,25.37,25.82,2100|3750.0,25.98,23.85,0,0,0|quote:SPNG:1360:24.04/24.31;skip:SMMR:inverted;quote:ATMN:2100:25.37/25.82;skip:WNTR:inverted
228|48|6184.0|6184.0|3852.0|50000|30000|-1166.0,24.04,24.08,24.069999999999997,24.2,1360|0.0,24.74,24.67,0,0,0|1268.0,25.28,25.65,25.16,25.51,2021|3750.0,25.98,23.88,0,0,0|quote:SPNG:1360:24.07/24.20;skip:SMMR:inverted;quote:ATMN:2021:25.16/25.51;skip:WNTR:inverted
229|49|5212.0|5212.0|5212.0|50000|30000|194.0,24.06,24.07,24.03,24.07,1476|0.0,24.74,24.64,0,0,0|1268.0,25.32,25.35,25.19,25.330000000000002,2021|3750.0,25.98,23.75,0,0,0|quote:SPNG:1476:24.03/24.07;skip:SMMR:inverted;quote:ATMN:2021:25.19/25.33;skip:WNTR:inverted
230|50|6173.0|6173.0|4667.0|50000|30000|1670.0,23.85,23.92,23.69,23.860000000000003,1299|0.0,24.74,24.53,0,0,0|-753.0,25.32,25.73,25.41,25.8,2114|3750.0,25.98,23.9,0,0,0|quote:SPNG:1299:23.69/23.86;skip:SMMR:inverted;quote:ATMN:2114:25.41/25.80;skip:WNTR:inverted
231|51|4874.0|4874.0|3368.0|50000|30000|371.0,23.82,23.91,23.79,23.86,1455|0.0,24.74,24.71,0,0,0|-753.0,25.42,25.75,25.51,25.82,2114|3750.0,25.98,23.9,0,0,0|quote:SPNG:1455:23.79/23.86;skip:SMMR:inverted;quote:ATMN:2114:25.51/25.82;skip:WNTR:inverted
233|53|8309.0|8309.0|6141.0|50000|30000|-1084.0,23.79,23.81,0,0,0|0.0,24.74,24.64,0,0,0|3475.0,25.53,25.74,0,0,0|3750.0,25.98,23.9,0,0,0|unwind:SPNG:BUY:361.0:LMT@23.81;unwind:ATMN:SELL:1158.0:LMT@25.53
234|54|6790.0|6790.0|5344.0|50000|30000|-723.0,23.71,23.93,0,0,0|0.0,24.74,24.71,0,0,0|2317.0,25.34,25.74,0,0,0|3750.0,25.98,23.9,0,0,0|unwind:SPNG:BUY:241.0:LMT@23.93;unwind:ATMN:SELL:772.0:LMT@25.34
234|54|5777.0|5777.0|4813.0|50000|30000|-482.0,23.71,23.72,0,0,0|0.0,24.74,24.71,0,0,0|1545.0,25.68,25.69,0,0,0|3750.0,25.98,23.8,0,0,0|unwind:SPNG:BUY:160.0:LMT@23.72;unwind:ATMN:SELL:515.0:LMT@25.68
235|55|5617.0|5617.0|4973.0|50000|30000|-322.0,23.71,23.72,0,0,0|0.0,24.74,24.64,0,0,0|1545.0,25.61,25.62,0,0,0|3750.0,25.98,23.69,0,0,0|unwind:SPNG:BUY:322.0:LMT@23.71;unwind:ATMN:SELL:1545.0:LMT@25.62
236|56|5295.0|5295.0|5295.0|50000|30000|0.0,23.65,23.83,0,0,0|0.0,24.74,24.55,0,0,0|1545.0,25.41,25.43,0,0,0|3750.0,25.98,23.9,0,0,0|unwind:ATMN:SELL:1545.0:LMT@25.42
237|57|5295.0|5295.0|5295.0|50000|30000|0.0,23.69,24.0,0,0,0|0.0,24.74,24.55,0,0,0|1545.0,25.32,25.33,0,0,0|3750.0,25.98,23.85,0,0,0|unwind:ATMN:SELL:1545.0:LMT@25.33
238|58|3750.0|3750.0|3750.0|50000|30000|0.0,23.69,23.7,0,0,0|0.0,24.74,24.55,0,0,0|0.0,25.3,25.41,0,0,0|3750.0,25.98,23.85,0,0,0|
239|59|3750.0|3750.0|3750.0|10000|30000|0.0,23.92,24.07,0,0,0|0.0,24.74,24.68,0,0,0|0.0,25.57,25.62,0,0,0|3750.0,25.98,23.91,0,0,0|
239|59|3750.0|3750.0|3750.0|10000|30000|0.0,23.74,23.78,0,0,0|0.0,24.74,24.69,0,0,0|0.0,25.43,25.59,0,0,0|3750.0,25.98,23.79,0,0,0|
240|0|3750.0|3750.0|3750.0|10000|30000|0.0,25.69,26.47,0,0,0|0.0,25.21,24.76,0,0,0|0.0,25.32,25.45,0,0,0|3750.0,26.4,26.63,0,0,0|
240|0|3750.0|3750.0|3750.0|10000|30000|0.0,25.87,25.88,0,0,0|0.0,25.21,24.76,0,0,0|0.0,24.34,24.66,0,0,0|3750.0,26.4,26.49,0,0,0|
241|1|3750.0|3750.0|3750.0|50000|30000|0.0,25.87,26.18,0,0,0|0.0,25.23,24.76,0,0,0|0.0,24.34,24.7,0,0,0|3750.0,26.21,26.32,0,0,0|
242|2|3750.0|3750.0|3750.0|50000|30000|0.0,25.88,26.18,0,0,0|0.0,25.23,24.76,0,0,0|0.0,24.34,24.41,0,0,0|3750.0,26.4,26.49,0,0,0|
242|2|3750.0|3750.0|3750.0|50000|30000|0.0,25.89,25.92,0,0,0|0.0,25.23,24.76,0,0,0|0.0,24.35,24.36,0,0,0|3750.0,26.42,26.43,0,0,0|
243|3|3750.0|3750.0|3750.0|50000|30000|0.0,25.89,25.92,0,0,0|0.0,25.38,24.76,0,0,0|0.0,24.14,24.26,0,0,0|3750.0,26.42,26.43,0,0,0|
244|4|3750.0|3750.0|3750.0|50000|30000|0.0,25.06,25.25,0,0,0|0.0,25.38,24.76,0,0,0|0.0,23.53,23.63,0,0,0|3750.0,26.4,26.49,0,0,0|
244|4|3750.0|3750.0|3750.0|50000|30000|0.0,25.07,25.41,0,0,0|0.0,25.38,24.76,0,0,0|0.0,23.41,23.6,0,0,0|3750.0,26.42,26.44,0,0,0|
245|5|3750.0|3750.0|3750.0|50000|30000|0.0,25.06,25.76,0,0,0|0.0,25.62,24.76,0,0,0|0.0,22.64,23.62,0,0,0|3750.0,26.38,26.44,0,0,0|
246|6|3750.0|3750.0|3750.0|50000|30000|0.0,25.63,25.75,0,0,0|0.0,25.62,24.76,0,0,0|0.0,23.07,23.57,0,0,0|3750.0,26.39,26.43,0,0,0|
246|6|3750.0|3750.0|3750.0|50000|30000|0.0,25.66,25.92,0,0,0|0.0,25.7,24.76,0,0,0|0.0,23.31,23.48,0,0,0|3750.0,26.37,26.43,0,0,0|
247|7|3750.0|3750.0|3750.0|50000|30000|0.0,25.66,25.92,25.02,26.56,1500|0.0,25.79,24.76,0,0,0|0.0,23.3,23.31,22.53,24.08,2250|3750.0,26.39,26.43,25.85,26.57,2625|quote:SPNG:1500:25.02/26.56;skip:SMMR:inverted;quote:ATMN:2250:22.53/24.08;quote:WNTR:2625:25.85/26.57
248|8|3750.0|3750.0|3750.0|50000|30000|0.0,25.42,25.58,25.08,25.92,1500|0.0,26.35,24.76,0,0,0|0.0,23.46,23.48,22.97,23.96,2250|3750.0,26.43,26.46,25.93,26.57,2625|quote:SPNG:1500:25.08/25.92;skip:SMMR:inverted;quote:ATMN:2250:22.97/23.96;quote:WNTR:2625:25.93/26.57
250|10|3750.0|3750.0|3750.0|50000|30000|0.0,25.53,25.92,25.22,26.23,1500|0.0,25.84,24.76,0,0,0|0.0,23.46,23.47,23.11,23.82,2250|3750.0,26.39,26.47,25.94,26.49,2625|quote:SPNG:1500:25.22/26.23;skip:SMMR:inverted;quote:ATMN:2250:23.11/23.82;quote:WNTR:2625:25.94/26.49
251|11|3750.0|3750.0|3750.0|50000|30000|0.0,25.66,26.0,25.41,26.25,1500|0.0,25.79,24.76,0,0,0|0.0,23.47,23.58,23.27,23.78,2250|3750.0,26.42,26.47,25.99,26.5,2625|quote:SPNG:1500:25.41/26.25;skip:SMMR:inverted;quote:ATMN:2250:23.27/23.78;quote:WNTR:2625:25.99/26.50
253|13|5250.0|5250.0|5250.0|50000|30000|1500.0,25.31,25.73,25.09,25.65,1320|0.0,25.7,24.76,0,0,0|0.0,23.51,23.52,23.35,23.68,2250|3750.0,26.42,26.5,26.01,26.48,2625|quote:SPNG:1320:25.09/25.65;skip:SMMR:inverted;quote:ATMN:2250:23.35/23.68;quote:WNTR:2625:26.01/26.48
254|14|3555.0|3555.0|3555.0|50000|30000|180.0,25.25,25.28,25.23,25.27,1478|0.0,25.7,24.76,0,0,0|2250.0,23.41,23.46,23.06,23.56,1845|1125.0,26.39,26.5,26.29,26.400000000000002,3412|quote:SPNG:1478:25.23/25.27;skip:SMMR:inverted;quote:ATMN:1845:23.06/23.56;quote:WNTR:3412:26.29/26.40
256|16|5835.0|5835.0|-1335.0|50000|30000|-1298.0,25.95,25.96,25.73,26.32,1344|0.0,25.72,24.76,0,0,0|2250.0,23.36,23.37,23.0,23.49,1845|-2287.0,26.51,26.55,26.49,26.82,3063|quote:SPNG:1344:25.73/26.32;skip:SMMR:inverted;quote:ATMN:1845:23.00/23.49;quote:WNTR:3063:26.49/26.82
257|17|1227.0|1227.0|1227.0|50000|30000|46.0,25.41,25.54,25.42,25.53,1494|0.0,25.7,24.76,0,0,0|405.0,23.2,23.31,23.05,23.38,2177|776.0,26.42,26.46,26.35,26.430000000000003,3517|quote:SPNG:1494:25.42/25.53;skip:SMMR:inverted;quote:ATMN:2177:23.05/23.38;quote:WNTR:3517:26.35/26.43
259|19|4708.0|4708.0|1812.0|50000|30000|-1448.0,25.76,25.78,25.68,26.02,1326|0.0,25.7,24.76,0,0,0|405.0,23.14,23.3,23.01,23.35,2177|2855.0,26.32,26.43,26.04,26.330000000000002,2893|quote:SPNG:1326:25.68/26.02;skip:SMMR:inverted;quote:ATMN:2177:23.01/23.35;quote:WNTR:2893:26.04/26.33
260|20|1891.0|3258.0|-3258.0|50000|30000|-1448.0,25.82,25.83,25.74,26.07,1326|0.0,25.7,24.76,0,0,0|405.0,23.13,23.29,23.03,23.31,2177|-38.0,26.37,26.45,26.38,26.44,3738|quote:SPNG:1326:25.74/26.07;skip:SMMR:inverted;quote:ATMN:2177:23.03/23.31;quote:WNTR:3738:26.38/26.44
262|22|9173.0|9173.0|-9173.0|50000|30000|-1448.0,25.8,25.88,25.81,26.07,1326|0.0,25.7,24.76,0,0,0|-3949.0,23.15,23.6,23.55,23.98,1539|-3776.0,26.4,26.49,26.479999999999997,26.86,2617|quote:SPNG:1326:25.81/26.07;skip:SMMR:inverted;quote:ATMN:1539:23.55/23.98;quote:WNTR:2617:26.48/26.86
263|23|3691.0|3691.0|-3691.0|50000|30000|-122.0,25.9,25.92,25.83,26.01,1485|0.0,25.76,24.76,0,0,0|-2410.0,23.18,23.19,23.12,23.5,1816|-1159.0,26.37,26.41,26.4,26.52,3402|quote:SPNG:1485:25.83/26.01;skip:SMMR:inverted;quote:ATMN:1816:23.12/23.50;quote:WNTR:3402:26.40/26.52
265|25|6591.0|6591.0|-2105.0|50000|30000|-122.0,25.9,25.92,25.9,25.94,1485|0.0,25.79,24.76,0,0,0|-4226.0,23.18,23.27,23.259999999999998,23.68,1489|2243.0,26.3,26.38,26.09,26.310000000000002,3077|quote:SPNG:1485:25.90/25.94;skip:SMMR:inverted;quote:ATMN:1489:23.26/23.68;quote:WNTR:3077:26.09/26.31
266|26|4934.0|4934.0|-2208.0|50000|30000|1363.0,25.61,25.62,25.39,25.69,1336|0.0,25.81,24.76,0,0,0|-2737.0,23.16,23.19,23.18,23.46,1757|-834.0,26.4,26.41,26.4,26.5,3499|quote:SPNG:1336:25.39/25.69;skip:SMMR:inverted;quote:ATMN:1757:23.18/23.46;quote:WNTR:3499:26.40/26.50
268|28|5087.0|5087.0|-5033.0|50000|30000|27.0,25.84,25.87,25.83,25.87,1496|0.0,25.81,24.76,0,0,0|-4226.0,23.18,23.23,23.22,23.64,1489|-834.0,26.41,26.44,26.43,26.52,3499|quote:SPNG:1496:25.83/25.87;skip:SMMR:inverted;quote:ATMN:1489:23.22/23.64;quote:WNTR:3499:26.43/26.52
269|29|8414.0|8414.0|-38.0|50000|30000|1523.0,25.81,25.82,25.64,25.82,1317|0.0,25.67,24.76,0,0,0|-4226.0,23.26,23.29,23.279999999999998,23.71,1489|2665.0,26.39,26.49,26.13,26.400000000000002,2950|quote:SPNG:1317:25.64/25.82;skip:SMMR:inverted;quote:ATMN:1489:23.28/23.71;quote:WNTR:2950:26.13/26.40
270|30|8414.0|8414.0|-38.0|50000|30000|1523.0,25.69,25.92,25.55,25.76,1317|0.0,25.79,24.76,0,0,0|-4226.0,23.28,23.3,23.29,23.73,1489|2665.0,26.39,26.4,26.12,26.400000000000002,2950|quote:SPNG:1317:25.55/25.76;skip:SMMR:inverted;quote:ATMN:1489:23.29/23.73;quote:WNTR:2950:26.12/26.40
272|32|5608.0|5608.0|134.0|50000|30000|206.0,25.77,25.79,25.74,25.78,1475|0.0,25.88,24.76,0,0,0|-2737.0,23.24,23.3,23.29,23.56,1757|2665.0,26.39,26.4,26.12,26.400000000000002,2950|quote:SPNG:1475:25.74/25.78;skip:SMMR:inverted;quote:ATMN:1757:23.29/23.56;quote:WNTR:2950:26.12/26.40
273|33|4703.0|4703.0|-1341.0|50000|30000|1681.0,25.71,25.75,25.54,25.720000000000002,1298|0.0,25.85,24.76,0,0,0|-2737.0,23.29,23.32,23.31,23.59,1757|-285.0,26.39,26.41,26.4,26.44,3664|quote:SPNG:1298:25.54/25.72;skip:SMMR:inverted;quote:ATMN:1757:23.31/23.59;quote:WNTR:3664:26.40/26.44
275|35|3405.0|3405.0|-2639.0|50000|30000|383.0,25.64,25.69,25.61,25.650000000000002,1454|0.0,25.78,24.76,0,0,0|-2737.0,23.32,23.42,23.41,23.68,1757|-285.0,26.39,26.43,26.419999999999998,26.45,3664|quote:SPNG:1454:25.61/25.65;skip:SMMR:inverted;quote:ATMN:1757:23.41/23.68;quote:WNTR:3664:26.42/26.45
276|36|7757.0|7757.0|-7757.0|50000|30000|-1071.0,25.66,25.69,25.68,25.8,1371|0.0,25.78,24.76,0,0,0|-2737.0,23.42,23.56,23.48,23.89,1757|-3949.0,26.43,26.45,26.439999999999998,26.84,2565|quote:SPNG:1371:25.68/25.80;skip:SMMR:inverted;quote:ATMN:1757:23.48/23.89;quote:WNTR:2565:26.44/26.84
278|38|4806.0|4806.0|-4806.0|50000|30000|-2442.0,25.77,25.94,25.93,26.17,1206|0.0,25.67,24.76,0,0,0|-980.0,23.41,23.52,23.509999999999998,23.61,2073|-1384.0,26.39,26.45,26.439999999999998,26.58,3334|quote:SPNG:1206:25.93/26.17;skip:SMMR:inverted;quote:ATMN:2073:23.51/23.61;quote:WNTR:3334:26.44/26.58
279|39|4279.0|4279.0|1807.0|50000|30000|-1236.0,25.61,25.92,25.74,26.03,1351|0.0,25.83,24.76,0,0,0|1093.0,23.51,23.54,23.4,23.520000000000003,2053|1950.0,26.41,26.45,26.22,26.42,3165|quote:SPNG:1351:25.74/26.03;skip:SMMR:inverted;quote:ATMN:2053:23.40/23.52;quote:WNTR:3165:26.22/26.42
281|41|6332.0|6332.0|3860.0|50000|30000|-1236.0,25.87,25.91,25.9,26.03,1351|0.0,25.73,24.76,0,0,0|3146.0,23.36,23.44,23.06,23.37,1683|1950.0,26.36,26.41,26.17,26.37,3165|quote:SPNG:1351:25.90/26.03;skip:SMMR:inverted;quote:ATMN:1683:23.06/23.37;quote:WNTR:3165:26.17/26.37
282|42|2793.0|2793.0|363.0|50000|30000|115.0,25.64,25.71,25.64,25.69,1486|0.0,25.71,24.76,0,0,0|1463.0,23.4,23.44,23.26,23.41,1986|-1215.0,26.4,26.52,26.509999999999998,26.63,3385|quote:SPNG:1486:25.64/25.69;skip:SMMR:inverted;quote:ATMN:1986:23.26/23.41;quote:WNTR:3385:26.51/26.63
284|44|5004.0|5004.0|2262.0|50000|30000|-1371.0,25.77,25.98,25.92,26.11,1335|0.0,25.74,24.76,0,0,0|1463.0,23.4,23.41,23.24,23.41,1986|2170.0,26.43,26.44,26.21,26.44,3099|quote:SPNG:1335:25.92/26.11;skip:SMMR:inverted;quote:ATMN:1986:23.24/23.41;quote:WNTR:3099:26.21/26.44
285|45|2902.0|2902.0|-2.0|50000|30000|1450.0,25.63,25.98,25.5,25.82,1326|0.0,25.65,24.76,0,0,0|-523.0,23.26,23.45,23.32,23.49,2155|-929.0,26.41,26.42,26.41,26.52,3471|quote:SPNG:1326:25.50/25.82;skip:SMMR:inverted;quote:ATMN:2155:23.32/23.49;quote:WNTR:3471:26.41/26.52
287|47|3189.0|3189.0|2143.0|50000|30000|124.0,25.66,25.8,25.66,25.78,1485|0.0,25.65,24.76,0,0,0|-523.0,23.32,23.34,23.33,23.4,2155|2542.0,26.51,26.52,26.25,26.520000000000003,2987|quote:SPNG:1485:25.66/25.78;skip:SMMR:inverted;quote:ATMN:2155:23.33/23.40;quote:WNTR:2987:26.25/26.52
288|48|2052.0|2052.0|-2052.0|50000|30000|-1361.0,25.99,26.02,25.93,26.24,1336|0.0,25.8,24.76,0,0,0|-523.0,23.33,23.34,23.33,23.4,2155|-168.0,26.4,26.44,26.43,26.45,3699|quote:SPNG:1336:25.93/26.24;skip:SMMR:inverted;quote:ATMN:2155:23.33/23.40;quote:WNTR:3699:26.43/26.45
289|49|1923.0|1923.0|1341.0|50000|30000|-25.0,25.55,25.59,25.45,25.69,1497|0.0,25.62,24.76,0,0,0|1632.0,23.13,23.15,22.88,23.22,1956|-266.0,26.43,26.45,26.439999999999998,26.48,3670|quote:SPNG:1497:25.45/25.69;skip:SMMR:inverted;quote:ATMN:1956:22.88/23.22;quote:WNTR:3670:26.44/26.48
291|51|2112.0|2112.0|-2112.0|50000|30000|-1522.0,25.56,25.59,25.51,25.82,1317|0.0,25.62,24.76,0,0,0|-324.0,23.34,23.39,23.38,23.41,2191|-266.0,26.36,26.54,26.4,26.56,3670|quote:SPNG:1317:25.51/25.82;skip:SMMR:inverted;quote:ATMN:2191:23.38/23.41;quote:WNTR:3670:26.40/26.56
292|52|4972.0|4972.0|-1238.0|50000|30000|-2839.0,25.78,25.79,25.779999999999998,26.09,1159|0.0,25.78,24.76,0,0,0|1867.0,23.14,23.15,22.88,23.21,1913|-266.0,26.43,26.44,26.43,26.47,3670|quote:SPNG:1159:25.78/26.09;skip:SMMR:inverted;quote:ATMN:1913:22.88/23.21;quote:WNTR:3670:26.43/26.47
294|54|5130.0|5130.0|1678.0|50000|30000|-1680.0,25.58,25.62,0,0,0|0.0,25.84,24.76,0,0,0|-46.0,23.14,23.38,0,0,0|3404.0,26.34,26.44,0,0,0|unwind:SPNG:BUY:560.0:LMT@25.62;unwind:ATMN:BUY:100:LMT@23.38;unwind:WNTR:SELL:1134.0:LMT@26.34
295|55|3444.0|3444.0|1204.0|50000|30000|-1120.0,25.78,25.79,0,0,0|0.0,25.84,24.76,0,0,0|54.0,23.36,23.37,0,0,0|2270.0,26.42,26.44,0,0,0|unwind:SPNG:BUY:1120.0:LMT@25.78;unwind:ATMN:SELL:54.0:LMT@23.37;unwind:WNTR:SELL:2270.0:LMT@26.43
296|56|2270.0|2270.0|2270.0|50000|30000|0.0,25.78,25.79,0,0,0|0.0,25.72,24.76,0,0,0|0.0,23.42,23.59,0,0,0|2270.0,26.42,26.43,0,0,0|unwind:WNTR:SELL:2270.0:LMT@26.43
297|57|2270.0|2270.0|2270.0|50000|30000|0.0,25.71,25.76,0,0,0|0.0,25.83,24.76,0,0,0|0.0,23.42,23.47,0,0,0|2270.0,26.35,26.39,0,0,0|unwind:WNTR:SELL:2270.0:LMT@26.36
297|57|0.0|0.0|0.0|50000|30000|0.0,25.73,25.77,0,0,0|0.0,25.83,24.76,0,0,0|0.0,23.35,23.44,0,0,0|0.0,26.33,26.36,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.51,25.77,0,0,0|0.0,25.72,24.76,0,0,0|0.0,23.62,23.66,0,0,0|0.0,26.41,26.48,0,0,0|
299|59|0.0|0.0|0.0|10000|30000|0.0,25.69,25.83,0,0,0|0.0,25.72,24.76,0,0,0|0.0,23.34,23.41,0,0,0|0.0,26.33,26.38,0,0,0|
299|59|0.0|0.0|0.0|10000|30000|0.0,25.75,25.83,0,0,0|0.0,25.78,24.76,0,0,0|0.0,23.68,23.69,0,0,0|0.0,26.32,26.35,0,0,0|
